"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"07/15/2020 22:18:48:403 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"1","44","91.41019751952228","87.08","42"
"2","44","89.62308050255933","85.96000000000001","84"
"4","42","91.90777576853526","88.48","168"
"3","45","90.47397769516729","86.08","126"
"1","45","90.6468124709167","85.96000000000001","42"
"2","45","89.30254476908577","84.88","84"
"3","46","90.05186232909006","84.84","126"
"1","46","89.96229971724787","84.88","42"
"4","43","91.10499770747364","87.24","168"
"2","46","89.0057361376673","83.67999999999999","84"
"3","47","89.8418782942022","83.48","126"
"1","47","89.56937799043062","83.6","42"
"4","44","90.1532745006967","86.11999999999999","168"
"2","47","88.79184861717613","82.44","84"
"3","48","89.34306569343066","82.19999999999999","126"
"1","48","89.53771289537713","82.19999999999999","42"
"4","45","89.77379830348727","84.88","168"
"2","48","88.0295566502463","81.2","84"
"3","49","88.81773399014779","81.2","126"
"1","49","88.92733564013841","80.92","42"
"2","49","87.53753753753753","79.92","84"
"4","46","88.96321070234114","83.72","168"
"3","50","88.41158841158841","80.08","126"
"1","50","88.73805932629462","79.56","42"
"2","50","87.1559633027523","78.48","84"
"4","47","88.82410106899903","82.32000000000001","168"
"3","51","88.10126582278481","79","126"
"1","51","88.2712901580826","78.44","42"
"2","51","86.61825726141079","77.12","84"
"4","48","88.3399209486166","80.96","168"
"3","52","87.76349614395887","77.8","126"
"1","52","87.92746113989637","77.2","42"
"2","52","87.01642819289879","75.48","84"
"4","49","88.01007556675063","79.4","168"
"3","53","87.40198640878202","76.52","126"
"1","53","87.51317175974711","75.92","42"
"2","53","86.94714131607336","74.16","84"
"4","50","87.91602662570405","78.12","168"
"3","54","87.29399255715045","75.24","126"
"1","54","87.03108252947482","74.64","42"
"2","54","86.64101154480484","72.76","84"
"4","51","87.23958333333333","76.8","168"
"3","55","86.5040650406504","73.8","126"
"1","55","86.72856362643364","73.24000000000001","42"
"2","55","86.6442199775533","71.28","84"
"4","52","87.03017469560614","75.56","168"
"3","56","86.07594936708861","72.68","126"
"1","56","87.17233686558839","71.72","42"
"2","56","87.17067583046965","69.84","84"
"4","53","87.45267712276906","73.96000000000001","168"
"3","57","86.57718120805369","71.52","126"
"1","57","87.61363636363636","70.39999999999999","42"
"2","57","86.8929198361615","68.36","84"
"4","54","87.41066520065971","72.76","168"
"3","58","86.38952164009112","70.24000000000001","126"
"1","58","87.39155581260844","69.16","42"
"2","58","87.04477611940298","67","84"
"4","55","87.3247335950645","71.32","168"
"3","59","86.16097278517661","69.08","126"
"1","59","87.69864626250735","67.96","42"
"2","59","86.59354052407069","65.64","84"
"4","56","87.17948717948718","70.19999999999999","168"
"3","60","85.91632292280495","67.88","126"
"1","60","87.06022659511032","67.08","42"
"2","60","87.19701678060908","64.36","84"
"4","57","87.15862870424172","68.84","168"
"1","61","86.80387409200969","66.08000000000001","42"
"3","61","85.99759615384616","66.56","126"
"2","61","87.74603174603175","63","84"
"4","58","87.59643916913947","67.4","168"
"1","62","86.83559950556243","64.72","42"
"3","62","86.29130966952265","65.36","126"
"2","62","87.41123305358296","61.96","84"
"1","63","87.26355611601514","63.44","42"
"2","63","87.45072273324573","60.88","84"
"3","63","86.3013698630137","64.24","126"
"4","59","87.7710843373494","66.4","168"
"3","64","86.42131979695432","63.04","126"
"2","64","87.32488325550366","59.96","84"
"1","64","86.8505452212957","62.36000000000001","42"
"4","60","87.69136558481323","65.32","168"
"2","65","87.5","58.879999999999995","84"
"1","65","86.7233485938522","61.160000000000004","42"
"3","65","86.71824629271438","62.03999999999999","126"
"4","61","87.85982478097623","63.92","168"
"2","66","87.32686980609418","57.76","84"
"1","66","87.03457446808511","60.160000000000004","42"
"3","66","86.74934725848564","61.28","126"
"4","62","88.0483153210426","62.92","168"
"2","67","87.54398311048557","56.84","84"
"1","67","87.07070707070707","59.4","42"
"3","67","87.04318936877077","60.199999999999996","126"
"4","63","88.41423948220064","61.8","168"
"2","68","86.83834048640915","55.92","84"
"1","68","87.32008224811514","58.36","42"
"3","68","86.95945945945945","59.199999999999996","126"
"4","64","87.79527559055119","60.96","168"
"2","69","87.13450292397661","54.72","84"
"1","69","87.95264623955431","57.440000000000005","42"
"3","69","87.37131091283459","58.28","126"
"4","65","87.48335552596538","60.08","168"
"2","70","87.48137108792847","53.68000000000001","84"
"3","70","87.3170731707317","57.4","126"
"1","70","87.68577494692144","56.52","42"
"4","66","88.24728260869566","58.879999999999995","168"
"2","71","88.1638846737481","52.72","84"
"1","71","87.24928366762178","55.84","42"
"3","71","87.33286418015481","56.84","126"
"4","67","88.50415512465374","57.76","168"
"2","72","89.09512761020882","51.72","84"
"1","72","87.627365356623","54.96","42"
"3","72","87.81183178902353","56.120000000000005","126"
"4","68","88.24352694191742","57.16","168"
"2","73","89.41176470588235","51","84"
"1","73","87.54605747973471","54.279999999999994","42"
"3","73","88.23953823953823","55.44","126"
"4","69","88.04270462633451","56.2","168"
"2","74","89.78451715881883","50.12","84"
"1","74","88.22205551387847","53.32","42"
"3","74","88.7673231218089","54.84","126"
"4","70","87.94223826714801","55.400000000000006","168"
"2","75","90.17857142857143","49.28","84"
"1","75","88.89733840304183","52.6","42"
"3","75","89.21713441654357","54.16","126"
"4","71","88.31741366642174","54.44","168"
"2","76","89.76897689768977","48.480000000000004","84"
"1","76","88.83756735950732","51.959999999999994","42"
"3","76","89.55223880597015","53.6","126"
"4","72","88.65671641791045","53.6","168"
"2","77","90.44425817267393","47.72","84"
"1","77","89.453125","51.2","42"
"3","77","89.69149736644093","53.16","126"
"4","73","89.19330289193303","52.559999999999995","168"
"2","78","90.43993231810491","47.28","84"
"1","78","89.50276243093923","50.68","42"
"3","78","90.06069802731412","52.72","126"
"4","74","89.07692307692308","52","168"
"2","79","91.06529209621993","46.56","84"
"1","79","89.93610223642173","50.080000000000005","42"
"3","79","90.42145593869732","52.2","126"
"4","75","89.39984411535464","51.32","168"
"2","80","91.56521739130434","46","84"
"1","80","89.62188254223652","49.72","42"
"3","80","90.58641975308642","51.839999999999996","126"
"4","76","89.56521739130434","50.6","168"
"2","81","92.21927497789567","45.24","84"
"1","81","89.40129449838187","49.44","42"
"3","81","90.73208722741433","51.35999999999999","126"
"4","77","89.51160928742995","49.96","168"
"2","82","92.81221922731356","44.519999999999996","84"
"1","82","89.61569910057236","48.92","42"
"3","82","90.52466718872357","51.080000000000005","126"
"4","78","89.70826580226904","49.36","168"
"2","83","93.02536231884058","44.16","84"
"1","83","89.59537572254335","48.44","42"
"3","83","90.54373522458629","50.760000000000005","126"
"4","79","89.91803278688525","48.8","168"
"2","84","92.62295081967213","43.919999999999995","84"
"1","84","90.01663893510815","48.08","42"
"3","84","91.01748807631161","50.32","126"
"4","80","90.13266998341625","48.24","168"
"2","85","92.9097605893186","43.44","84"
"1","85","90.43624161073825","47.68","42"
"3","85","90.80735411670663","50.03999999999999","126"
"2","86","92.68518518518519","43.2","84"
"4","81","90.26845637583892","47.68","168"
"1","86","90.7861369399831","47.32","42"
"3","86","91.38486312399355","49.68","126"
"2","87","93.17757009345794","42.8","84"
"4","82","90.2376910016978","47.12","168"
"1","87","91.23404255319149","47","42"
"3","87","91.49108589951378","49.36","126"
"2","88","93.33333333333333","42.6","84"
"4","83","91.18409680207432","46.28","168"
"1","88","91.65950128976785","46.52","42"
"3","88","91.84339314845025","49.04","126"
"2","89","93.75","42.24","84"
"4","84","91.09170305676857","45.800000000000004","168"
"1","89","91.78200692041523","46.239999999999995","42"
"3","89","92.20032840722496","48.72","126"
"2","90","93.89895138226883","41.959999999999994","84"
"4","85","91.3503971756399","45.32","168"
"1","90","92.46275197195443","45.64","42"
"3","90","92.48554913294798","48.44","126"
"2","91","93.84615384615384","41.6","84"
"4","86","91.71122994652407","44.879999999999995","168"
"1","91","93.01503094606542","45.24","42"
"3","91","92.28215767634855","48.199999999999996","126"
"2","92","94.27184466019418","41.199999999999996","84"
"4","87","92.09344115004492","44.519999999999996","168"
"1","92","93.32740213523132","44.96","42"
"3","92","92.57095158597663","47.92","126"
"2","93","94.04878048780488","41","84"
"4","88","92.38440616500453","44.12","168"
"1","93","93.4763181411975","44.76","42"
"3","93","92.93523969722456","47.56","126"
"2","94","94.50441609421001","40.760000000000005","84"
"4","89","92.3076923076923","43.68","168"
"1","94","93.87938793879388","44.440000000000005","42"
"3","94","93.38983050847457","47.199999999999996","126"
"2","95","95.23336643495531","40.28","84"
"4","90","92.70544783010158","43.32","168"
"1","95","94.29864253393666","44.2","42"
"2","96","94.92537313432835","40.2","84"
"3","95","93.77664109121909","46.92","126"
"4","91","92.85051067780873","43.08","168"
"1","96","94.63636363636364","44","42"
"2","97","94.9050949050949","40.04","84"
"3","96","94.0119760479042","46.760000000000005","126"
"4","92","92.63746505125815","42.92","168"
"1","97","94.8905109489051","43.84","42"
"2","98","94.58917835671343","39.92","84"
"3","97","93.99141630901288","46.6","126"
"4","93","92.85042333019756","42.52","168"
"2","99","94.75806451612902","39.68","84"
"1","98","95.3211009174312","43.6","42"
"3","98","94.3103448275862","46.400000000000006","126"
"4","94","93.01886792452831","42.4","168"
"2","100","94.93414387031409","39.48","84"
"1","99","95.30386740331491","43.44","42"
"3","99","94.62272333044233","46.12","126"
"4","95","93.81541389153188","42.04","168"
"2","101","95.11201629327903","39.28","84"
"1","100","95.37465309898242","43.24","42"
"3","100","94.3527367506516","46.04","126"
"4","96","93.79770992366412","41.92","168"
"2","102","95.18935516888433","39.08","84"
"3","101","94.33304272013949","45.879999999999995","126"
"1","101","95.90316573556797","42.96","42"
"2","103","94.87179487179488","39","84"
"4","97","94.06130268199233","41.760000000000005","168"
"3","102","94.64912280701755","45.6","126"
"1","102","96.171802054155","42.84","42"
"2","104","94.6611909650924","38.96","84"
"4","98","94.51395572666026","41.56","168"
"1","103","96.34489222118088","42.68","42"
"3","103","94.45910290237467","45.48","126"
"2","105","94.43298969072166","38.800000000000004","84"
"4","99","94.58937198067633","41.4","168"
"3","104","94.43954104148278","45.32","126"
"1","104","96.61654135338345","42.559999999999995","42"
"2","106","94.31230610134436","38.68","84"
"4","100","94.95145631067962","41.199999999999996","168"
"3","105","94.15929203539822","45.2","126"
"1","105","96.88972667295005","42.44","42"
"2","107","94.60020768431983","38.519999999999996","84"
"4","101","95.13145082765335","41.08","168"
"3","106","94.04973357015986","45.04","126"
"1","106","96.98113207547169","42.4","42"
"2","108","94.47916666666667","38.4","84"
"3","107","94.10714285714286","44.800000000000004","126"
"4","102","95.30332681017613","40.88","168"
"1","107","96.88385269121812","42.36","42"
"2","109","94.1544885177453","38.32","84"
"4","103","95.48133595284872","40.72","168"
"3","108","94.09660107334525","44.72","126"
"1","108","96.88090737240076","42.32","42"
"2","110","94.12997903563941","38.16","84"
"4","104","95.57086614173228","40.64","168"
"3","109","93.98023360287512","44.519999999999996","126"
"1","109","97.06439393939394","42.24","42"
"2","111","94.40928270042194","37.92","84"
"3","110","93.60936093609361","44.440000000000005","126"
"4","105","95.94460929772502","40.44","168"
"1","110","97.340930674264","42.120000000000005","42"
"2","112","94.80381760339343","37.72","84"
"3","111","93.51351351351352","44.4","126"
"4","106","95.93657086223985","40.36","168"
"1","111","97.43346007604563","42.08","42"
"2","113","94.88817891373802","37.56","84"
"3","112","93.4841628959276","44.2","126"
"4","107","95.82089552238806","40.2","168"
"1","112","97.70992366412214","41.92","42"
"2","114","95.28907922912205","37.36","84"
"3","113","93.35759781619655","43.96","126"
"4","108","95.9040959040959","40.04","168"
"1","113","97.7055449330784","41.839999999999996","42"
"2","115","95.26881720430107","37.2","84"
"3","114","93.2420091324201","43.8","126"
"4","109","96.3819095477387","39.800000000000004","168"
"2","116","95.35637149028078","37.04","84"
"1","114","97.60765550239235","41.8","42"
"3","115","93.40054995417049","43.64","126"
"4","110","96.46821392532794","39.64","168"
"2","117","95.02702702702703","37","84"
"1","115","97.60536398467433","41.760000000000005","42"
"3","116","93.5602575896964","43.480000000000004","126"
"4","111","96.06458123107971","39.64","168"
"2","118","94.58288190682556","36.919999999999995","84"
"1","116","97.69673704414588","41.68","42"
"3","117","94.0795559666975","43.24","126"
"2","119","94.25162689804772","36.88","84"
"4","112","96.64634146341463","39.36","168"
"1","117","97.69673704414588","41.68","42"
"3","118","94.34137291280149","43.120000000000005","126"
"2","120","94.5474372955289","36.68","84"
"4","113","96.74465920651068","39.32","168"
"1","118","97.78846153846153","41.6","42"
"3","119","94.13953488372093","43","126"
"2","121","94.22028353326063","36.68","84"
"4","114","96.94189602446482","39.24","168"
"1","119","97.78633301251203","41.56","42"
"2","122","94.21397379912663","36.64","84"
"3","120","94.21641791044776","42.88","126"
"4","115","96.73469387755102","39.2","168"
"1","120","97.87849566055931","41.48","42"
"2","123","94.50549450549451","36.4","84"
"3","121","94.28838951310861","42.72","126"
"4","116","97.02564102564102","39","168"
"1","121","98.06763285024155","41.4","42"
"2","124","94.3956043956044","36.4","84"
"3","122","94.27230046948357","42.6","126"
"4","117","97.02258726899385","38.96","168"
"1","122","97.97101449275362","41.4","42"
"2","125","94.69613259668509","36.199999999999996","84"
"3","123","94.26152398871119","42.52","126"
"4","118","97.11934156378601","38.879999999999995","168"
"1","123","98.16069699903194","41.32","42"
"2","126","95.00554938956715","36.04","84"
"3","124","94.24528301886792","42.4","126"
"4","119","97.31404958677686","38.72","168"
"1","124","98.25581395348837","41.28","42"
"2","127","95","36","84"
"3","125","94.234404536862","42.32","126"
"4","120","97.31127197518097","38.68","168"
"1","125","98.06201550387597","41.28","42"
"2","128","95.10022271714922","35.92","84"
"3","126","94.22348484848484","42.24","126"
"4","121","97.6116303219107","38.519999999999996","168"
"1","126","98.15712900096993","41.24","42"
"2","129","95.09476031215162","35.88","84"
"3","127","94.29657794676805","42.08","126"
"4","122","97.8125","38.4","168"
"1","127","98.15533980582525","41.199999999999996","42"
"2","130","94.86607142857143","35.839999999999996","84"
"3","128","94.56625357483317","41.959999999999994","126"
"4","123","98.0146290491118","38.279999999999994","168"
"1","128","98.34630350194553","41.120000000000005","42"
"2","131","94.85458612975391","35.76","84"
"3","129","94.83747609942638","41.839999999999996","126"
"4","124","98.01255230125523","38.24","168"
"1","129","98.24902723735408","41.120000000000005","42"
"2","132","95.0561797752809","35.6","84"
"3","130","95.00959692898273","41.68","126"
"4","125","98.21802935010483","38.16","168"
"1","130","98.15175097276264","41.120000000000005","42"
"2","133","95.15765765765765","35.52","84"
"3","131","94.99518768046198","41.56","126"
"4","126","97.69392033542977","38.16","168"
"1","131","97.95719844357977","41.120000000000005","42"
"2","134","95.25959367945823","35.44","84"
"3","132","95.26570048309179","41.4","126"
"4","127","97.89695057833859","38.04","168"
"1","132","97.85992217898833","41.120000000000005","42"
"2","135","95.24886877828054","35.36","84"
"3","133","95.35333978702808","41.32","126"
"4","128","97.57894736842105","38","168"
"1","133","97.85992217898833","41.120000000000005","42"
"2","136","95.57321225879681","35.24","84"
"3","134","95.8171206225681","41.120000000000005","126"
"4","129","97.57639620653319","37.96","168"
"1","134","97.85992217898833","41.120000000000005","42"
"3","135","95.8171206225681","41.120000000000005","126"
"2","137","95.6769055745165","35.160000000000004","84"
"4","130","97.57383966244726","37.92","168"
"3","136","95.90643274853801","41.04","126"
"1","135","97.95520934761441","41.08","42"
"2","138","95.89041095890411","35.04","84"
"4","131","97.67441860465117","37.84","168"
"3","137","95.90243902439025","41","126"
"2","139","96.10983981693364","34.96","84"
"1","136","97.95520934761441","41.08","42"
"3","138","95.8984375","40.96","126"
"2","140","96.3302752293578","34.88","84"
"1","137","98.04878048780488","41","42"
"4","132","97.98515376458113","37.72","168"
"3","139","95.89442815249267","40.92","126"
"1","138","98.14453125","40.96","42"
"2","141","96.44087256027555","34.839999999999996","84"
"4","133","98.08917197452229","37.68","168"
"3","140","96.17647058823529","40.8","126"
"1","139","98.04496578690127","40.92","42"
"2","142","96.32606199770379","34.839999999999996","84"
"4","134","98.19341126461211","37.64","168"
"3","141","96.36184857423795","40.68","126"
"4","135","98.29787234042553","37.6","168"
"2","143","96.6589861751152","34.72","84"
"1","140","97.94721407624634","40.92","42"
"3","142","96.55172413793103","40.6","126"
"4","136","98.29605963791268","37.56","168"
"2","144","96.88221709006929","34.64","84"
"1","141","97.94520547945206","40.88","42"
"3","143","96.55172413793103","40.6","126"
"4","137","98.50586979722519","37.480000000000004","168"
"2","145","96.99074074074075","34.56","84"
"1","142","97.94319294809011","40.839999999999996","42"
"3","144","96.64694280078895","40.56","126"
"4","138","98.61111111111111","37.44","168"
"2","146","96.99074074074075","34.56","84"
"1","143","98.03921568627452","40.8","42"
"3","145","96.83481701285855","40.44","126"
"4","139","98.71520342612419","37.36","168"
"2","147","97.32868757259001","34.44","84"
"1","144","98.03921568627452","40.8","42"
"3","146","96.83481701285855","40.44","126"
"2","148","97.32868757259001","34.44","84"
"4","140","98.71382636655949","37.32","168"
"1","145","98.03921568627452","40.8","42"
"3","147","96.73267326732673","40.400000000000006","126"
"2","149","97.44186046511628","34.4","84"
"4","141","98.81974248927038","37.28","168"
"1","146","97.93915603532875","40.760000000000005","42"
"3","148","96.63366336633663","40.400000000000006","126"
"2","150","97.55529685681024","34.36","84"
"4","142","98.81847475832438","37.24","168"
"1","147","97.93915603532875","40.760000000000005","42"
"3","149","96.82539682539682","40.32","126"
"2","151","97.55529685681024","34.36","84"
"4","143","98.81847475832438","37.24","168"
"1","148","97.84102060843965","40.760000000000005","42"
"3","150","96.81908548707753","40.239999999999995","126"
"2","152","97.66899766899766","34.32","84"
"4","144","98.81593110871906","37.16","168"
"1","149","97.64474975466143","40.760000000000005","42"
"3","151","96.91235059760956","40.160000000000004","126"
"2","153","97.66899766899766","34.32","84"
"4","145","98.92241379310344","37.12","168"
"1","150","97.74066797642436","40.72","42"
"3","152","97.3","40","126"
"2","154","97.66899766899766","34.32","84"
"4","146","98.92241379310344","37.12","168"
"1","151","97.73844641101279","40.68","42"
"3","153","97.1971971971972","39.96","126"
"2","155","97.78296382730456","34.28","84"
"4","147","98.8146551724138","37.12","168"
"3","154","97.1971971971972","39.96","126"
"1","152","97.83464566929133","40.64","42"
"2","156","97.66627771295217","34.28","84"
"3","155","97.39217652958877","39.879999999999995","126"
"1","153","97.83251231527093","40.6","42"
"4","148","98.70689655172414","37.12","168"
"2","157","97.66627771295217","34.28","84"
"1","154","97.73399014778325","40.6","42"
"3","156","97.29187562688064","39.879999999999995","126"
"4","149","98.49137931034483","37.12","168"
"2","158","97.43290548424737","34.28","84"
"1","155","97.83037475345168","40.56","42"
"3","157","97.0912738214644","39.879999999999995","126"
"4","150","98.59762675296656","37.08","168"
"2","159","97.42990654205607","34.239999999999995","84"
"3","158","97.1859296482412","39.800000000000004","126"
"1","156","97.83037475345168","40.56","42"
"4","151","98.59611231101512","37.04","168"
"2","160","97.42990654205607","34.239999999999995","84"
"3","159","97.28370221327968","39.76","126"
"1","157","97.83037475345168","40.56","42"
"2","161","97.31308411214954","34.239999999999995","84"
"4","152","98.70270270270271","37","168"
"3","160","97.37903225806451","39.68","126"
"1","158","97.82823297137216","40.52","42"
"2","162","97.19626168224299","34.239999999999995","84"
"4","153","98.70270270270271","37","168"
"3","161","97.27822580645162","39.68","126"
"1","159","97.92490118577075","40.48","42"
"2","163","97.19626168224299","34.239999999999995","84"
"4","154","98.7012987012987","36.96","168"
"3","162","97.37638748738648","39.64","126"
"1","160","97.82608695652173","40.48","42"
"2","164","97.07943925233644","34.239999999999995","84"
"4","155","98.7012987012987","36.96","168"
"3","163","97.37373737373737","39.6","126"
"1","161","97.82608695652173","40.48","42"
"2","165","97.07943925233644","34.239999999999995","84"
"4","156","98.7012987012987","36.96","168"
"3","164","97.4721941354904","39.56","126"
"1","162","97.82608695652173","40.48","42"
"2","166","97.07943925233644","34.239999999999995","84"
"4","157","98.5930735930736","36.96","168"
"3","165","97.16599190283401","39.519999999999996","126"
"2","167","97.07943925233644","34.239999999999995","84"
"1","163","98.01783944499505","40.36","42"
"4","158","98.5930735930736","36.96","168"
"3","166","97.16599190283401","39.519999999999996","126"
"2","168","96.96261682242991","34.239999999999995","84"
"1","164","98.01783944499505","40.36","42"
"4","159","98.69989165763813","36.919999999999995","168"
"3","167","97.16599190283401","39.519999999999996","126"
"2","169","97.18969555035129","34.160000000000004","84"
"1","165","98.11507936507937","40.32","42"
"4","160","98.80694143167028","36.88","168"
