"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"07/24/2020 10:58:45:499 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-DeathThreshold","gui-BlockedApoptosisThreshold","gui-disintegrationDuration","[step]","getViability","getRemainingCellRatio","getSeed"
"4","-1000","200","100","40","58.71784401796652","97.96000000000001","0"
"2","-1000","200","30","41","57.78504290968533","97.88","0"
"1","-1000","200","20","41","57.80866721177432","97.84","0"
"3","-1000","200","50","42","56.88598283612587","97.88","0"
"4","-1000","200","100","41","57.73785218456513","97.96000000000001","0"
"2","-1000","200","30","42","56.88598283612587","97.88","0"
"1","-1000","200","20","42","56.90923957481603","97.84","0"
"3","-1000","200","50","43","55.8234572946465","97.88","0"
"4","-1000","200","100","42","56.86274509803921","97.92","0"
"2","-1000","200","30","43","55.8234572946465","97.88","0"
"1","-1000","200","20","43","55.84627964022894","97.84","0"
"3","-1000","200","50","44","54.842664487127095","97.88","0"
"4","-1000","200","100","43","55.80065359477124","97.92","0"
"2","-1000","200","30","44","54.865085854456254","97.84","0"
"1","-1000","200","20","44","54.865085854456254","97.84","0"
"3","-1000","200","50","45","54.22966898242746","97.88","0"
"4","-1000","200","100","44","54.8202614379085","97.92","0"
"1","-1000","200","20","45","54.25183973834832","97.84","0"
"2","-1000","200","30","45","54.25183973834832","97.84","0"
"3","-1000","200","50","46","53.49407437678791","97.88","0"
"4","-1000","200","100","45","54.20751633986928","97.92","0"
"1","-1000","200","20","46","53.51594439901881","97.84","0"
"2","-1000","200","30","46","53.51594439901881","97.84","0"
"3","-1000","200","50","47","52.472415202288516","97.88","0"
"4","-1000","200","100","46","53.47222222222222","97.92","0"
"1","-1000","200","20","47","52.49386753883892","97.84","0"
"2","-1000","200","30","47","52.49386753883892","97.84","0"
"3","-1000","200","50","48","51.65508786268901","97.88","0"
"4","-1000","200","100","47","52.450980392156865","97.92","0"
"1","-1000","200","20","48","51.676206050695015","97.84","0"
"2","-1000","200","30","48","51.676206050695015","97.84","0"
"3","-1000","200","50","49","50.87862689006947","97.88","0"
"4","-1000","200","100","48","51.63398692810458","97.92","0"
"1","-1000","200","20","49","50.8994276369583","97.84","0"
"2","-1000","200","30","49","50.8994276369583","97.84","0"
"3","-1000","200","50","50","49.89783408255006","97.88","0"
"1","-1000","200","20","50","49.91823385118561","97.84","0"
"4","-1000","200","100","49","50.8578431372549","97.92","0"
"2","-1000","200","30","50","49.91823385118561","97.84","0"
"3","-1000","200","50","51","49.16223947691051","97.88","0"
"1","-1000","200","20","51","49.182338511856095","97.84","0"
"4","-1000","200","100","50","49.877450980392155","97.92","0"
"3","-1000","200","50","52","48.09971393543114","97.88","0"
"2","-1000","200","30","51","49.182338511856095","97.84","0"
"1","-1000","200","20","52","48.11937857726901","97.84","0"
"4","-1000","200","100","51","49.142156862745104","97.92","0"
"3","-1000","200","50","53","47.20065386187168","97.88","0"
"2","-1000","200","30","52","48.11937857726901","97.84","0"
"1","-1000","200","20","53","47.21995094031071","97.84","0"
"4","-1000","200","100","52","48.08006535947712","97.92","0"
"3","-1000","200","50","54","45.87080948487326","97.84","0"
"2","-1000","200","30","53","47.21995094031071","97.84","0"
"1","-1000","200","20","54","45.87080948487326","97.84","0"
"4","-1000","200","100","53","47.181372549019606","97.92","0"
"3","-1000","200","50","55","44.848732624693376","97.84","0"
"2","-1000","200","30","54","45.87080948487326","97.84","0"
"1","-1000","200","20","55","44.848732624693376","97.84","0"
"4","-1000","200","100","54","45.833333333333336","97.92","0"
"2","-1000","200","30","55","44.848732624693376","97.84","0"
"3","-1000","200","50","56","44.276369582992636","97.84","0"
"1","-1000","200","20","56","44.29447852760736","97.8","0"
"2","-1000","200","30","56","44.276369582992636","97.84","0"
"4","-1000","200","100","55","44.81209150326797","97.92","0"
"3","-1000","200","50","57","43.37694194603434","97.84","0"
"1","-1000","200","20","57","43.39468302658487","97.8","0"
"2","-1000","200","30","57","43.37694194603434","97.84","0"
"3","-1000","200","50","58","42.19133278822568","97.84","0"
"4","-1000","200","100","56","44.24019607843137","97.92","0"
"1","-1000","200","20","58","42.20858895705521","97.8","0"
"2","-1000","200","30","58","42.19133278822568","97.84","0"
"3","-1000","200","50","59","40.76042518397384","97.84","0"
"4","-1000","200","100","57","43.341503267973856","97.92","0"
"1","-1000","200","20","59","40.77709611451943","97.8","0"
"2","-1000","200","30","59","40.76042518397384","97.84","0"
"3","-1000","200","50","60","39.98364677023712","97.84","0"
"4","-1000","200","100","58","42.15686274509803","97.92","0"
"1","-1000","200","20","60","40","97.8","0"
"2","-1000","200","30","60","39.98364677023712","97.84","0"
"3","-1000","200","50","61","39.043336058871624","97.84","0"
"4","-1000","200","100","59","40.72712418300654","97.92","0"
"1","-1000","200","20","61","39.059304703476485","97.8","0"
"2","-1000","200","30","61","39.059304703476485","97.8","0"
"4","-1000","200","100","60","39.950980392156865","97.92","0"
"3","-1000","200","50","62","38.22567457072772","97.84","0"
"1","-1000","200","20","62","38.24130879345603","97.8","0"
"2","-1000","200","30","62","38.24130879345603","97.8","0"
"4","-1000","200","100","61","39.02738046587658","97.88","0"
"3","-1000","200","50","63","37.65331152902698","97.84","0"
"1","-1000","200","20","63","37.66871165644172","97.8","0"
"2","-1000","200","30","63","37.66871165644172","97.8","0"
"4","-1000","200","100","62","38.210053126277074","97.88","0"
"3","-1000","200","50","64","36.549468520032704","97.84","0"
"1","-1000","200","20","64","36.56441717791411","97.8","0"
"2","-1000","200","30","64","36.56441717791411","97.8","0"
"4","-1000","200","100","63","37.63792398855742","97.88","0"
"3","-1000","200","50","65","35.44562551103843","97.84","0"
"1","-1000","200","20","65","35.4601226993865","97.8","0"
"2","-1000","200","30","65","35.4601226993865","97.8","0"
"4","-1000","200","100","64","36.53453208009808","97.88","0"
"3","-1000","200","50","66","34.09648405560098","97.84","0"
"1","-1000","200","20","66","34.110429447852766","97.8","0"
"2","-1000","200","30","66","34.110429447852766","97.8","0"
"4","-1000","200","100","65","35.431140171638745","97.88","0"
"3","-1000","200","50","67","33.0335241210139","97.84","0"
"1","-1000","200","20","67","33.04703476482618","97.8","0"
"2","-1000","200","30","67","33.04703476482618","97.8","0"
"4","-1000","200","100","66","34.08255006129956","97.88","0"
"3","-1000","200","50","68","32.29762878168438","97.84","0"
"1","-1000","200","20","68","32.31083844580776","97.8","0"
"2","-1000","200","30","68","32.31083844580776","97.8","0"
"3","-1000","200","50","69","31.152902698282915","97.84","0"
"4","-1000","200","100","67","33.0200245198202","97.88","0"
"1","-1000","200","20","69","31.165644171779135","97.8","0"
"2","-1000","200","30","69","31.165644171779135","97.8","0"
"3","-1000","200","50","70","30.00817661488145","97.84","0"
"4","-1000","200","100","68","32.284429914180635","97.88","0"
"1","-1000","200","20","70","30.02044989775051","97.8","0"
"2","-1000","200","30","70","30.02044989775051","97.8","0"
"3","-1000","200","50","71","29.325153374233125","97.8","0"
"4","-1000","200","100","69","31.14017163874132","97.88","0"
"1","-1000","200","20","71","29.325153374233125","97.8","0"
"2","-1000","200","30","71","29.325153374233125","97.8","0"
"3","-1000","200","50","72","28.58895705521472","97.8","0"
"4","-1000","200","100","70","29.99591336330201","97.88","0"
"1","-1000","200","20","72","28.58895705521472","97.8","0"
"2","-1000","200","30","72","28.58895705521472","97.8","0"
"3","-1000","200","50","73","27.361963190184042","97.8","0"
"4","-1000","200","100","71","29.301185124642416","97.88","0"
"1","-1000","200","20","73","27.361963190184042","97.8","0"
"2","-1000","200","30","73","27.361963190184042","97.8","0"
"3","-1000","200","50","74","26.25766871165645","97.8","0"
"4","-1000","200","100","72","28.565590519002853","97.88","0"
"1","-1000","200","20","74","26.25766871165645","97.8","0"
"2","-1000","200","30","74","26.25766871165645","97.8","0"
"3","-1000","200","50","75","25.2760736196319","97.8","0"
"1","-1000","200","20","75","25.286415711947626","97.76","0"
"4","-1000","200","100","73","27.3395995096036","97.88","0"
"2","-1000","200","30","75","25.2760736196319","97.8","0"
"3","-1000","200","50","76","24.580777096114517","97.8","0"
"1","-1000","200","20","76","24.590834697217673","97.76","0"
"4","-1000","200","100","74","26.236207601144258","97.88","0"
"2","-1000","200","30","76","24.580777096114517","97.8","0"
"3","-1000","200","50","77","23.31288343558282","97.8","0"
"1","-1000","200","20","77","23.322422258592468","97.76","0"
"4","-1000","200","100","75","25.255414793624837","97.88","0"
"2","-1000","200","30","77","23.31288343558282","97.8","0"
"3","-1000","200","50","78","22.04498977505112","97.8","0"
"1","-1000","200","20","78","22.054009819967263","97.76","0"
"4","-1000","200","100","76","24.560686554965258","97.88","0"
"2","-1000","200","30","78","22.04498977505112","97.8","0"
"3","-1000","200","50","79","21.104294478527606","97.8","0"
"1","-1000","200","20","79","21.112929623567922","97.76","0"
"4","-1000","200","100","77","23.293829178586023","97.88","0"
"2","-1000","200","30","79","21.104294478527606","97.8","0"
"3","-1000","200","50","80","20.245398773006144","97.8","0"
"1","-1000","200","20","80","20.253682487725044","97.76","0"
"4","-1000","200","100","78","22.026971802206788","97.88","0"
"2","-1000","200","30","80","20.253682487725044","97.76","0"
"1","-1000","200","20","81","19.43535188216039","97.76","0"
"3","-1000","200","50","81","19.427402862985687","97.8","0"
"4","-1000","200","100","79","21.09566639411284","97.84","0"
"2","-1000","200","30","81","19.43535188216039","97.76","0"
"1","-1000","200","20","82","18.6988543371522","97.76","0"
"3","-1000","200","50","82","18.69120654396727","97.8","0"
"4","-1000","200","100","80","20.237121831561737","97.84","0"
"2","-1000","200","30","82","18.6988543371522","97.76","0"
"1","-1000","200","20","83","17.716857610474634","97.76","0"
"3","-1000","200","50","83","17.70961145194275","97.8","0"
"2","-1000","200","30","83","17.716857610474634","97.76","0"
"4","-1000","200","100","81","19.419460343417825","97.84","0"
"1","-1000","200","20","84","16.857610474631755","97.76","0"
"3","-1000","200","50","84","16.85071574642126","97.8","0"
"2","-1000","200","30","84","16.857610474631755","97.76","0"
"4","-1000","200","100","82","18.683565004088308","97.84","0"
"1","-1000","200","20","85","16.08019639934534","97.76","0"
"3","-1000","200","50","85","16.073619631901835","97.8","0"
"2","-1000","200","30","85","16.08019639934534","97.76","0"
"4","-1000","200","100","83","17.70237121831562","97.84","0"
"1","-1000","200","20","86","15.104379860826853","97.72","0"
"3","-1000","200","50","86","15.0920245398773","97.8","0"
"2","-1000","200","30","86","15.09819967266776","97.76","0"
"4","-1000","200","100","84","16.843826655764516","97.84","0"
"1","-1000","200","20","87","14.121981170691782","97.72","0"
"3","-1000","200","50","87","14.110429447852752","97.8","0"
"2","-1000","200","30","87","14.116202945990182","97.76","0"
"4","-1000","200","100","85","16.06704824202781","97.84","0"
"1","-1000","200","20","88","12.853049529267295","97.72","0"
"3","-1000","200","50","88","12.842535787321069","97.8","0"
"2","-1000","200","30","88","12.847790507364977","97.76","0"
"4","-1000","200","100","86","15.085854456255106","97.84","0"
"1","-1000","200","20","89","11.788784281620963","97.72","0"
"2","-1000","200","30","89","11.783960720130935","97.76","0"
"3","-1000","200","50","89","11.779141104294482","97.8","0"
"4","-1000","200","100","87","14.104660670482417","97.84","0"
"1","-1000","200","20","90","10.806385591485878","97.72","0"
"2","-1000","200","30","90","10.801963993453356","97.76","0"
"3","-1000","200","50","90","10.801963993453356","97.76","0"
"4","-1000","200","100","88","12.837285363859365","97.84","0"
"1","-1000","200","20","91","9.578387228817036","97.72","0"
"2","-1000","200","30","91","9.578387228817036","97.72","0"
"3","-1000","200","50","91","9.574468085106375","97.76","0"
"4","-1000","200","100","89","11.774325429272281","97.84","0"
"1","-1000","200","20","92","8.35038886614818","97.72","0"
"2","-1000","200","30","92","8.35038886614818","97.72","0"
"3","-1000","200","50","92","8.346972176759408","97.76","0"
"4","-1000","200","100","90","10.793131643499592","97.84","0"
"1","-1000","200","20","93","7.4089234547687255","97.72","0"
"2","-1000","200","30","93","7.4089234547687255","97.72","0"
"3","-1000","200","50","93","7.405891980360067","97.76","0"
"4","-1000","200","100","91","9.566639411283731","97.84","0"
"1","-1000","200","20","94","6.099058534588622","97.72","0"
"2","-1000","200","30","94","6.099058534588622","97.72","0"
"3","-1000","200","50","94","6.096563011456624","97.76","0"
"4","-1000","200","100","92","8.34014717906787","97.84","0"
"1","-1000","200","20","95","5.118755118755118","97.68","0"
"3","-1000","200","50","95","5.114566284779059","97.76","0"
"2","-1000","200","30","95","5.116659844453537","97.72","0"
"4","-1000","200","100","93","7.399836467702372","97.84","0"
"1","-1000","200","20","96","4.0950040950041","97.68","0"
"3","-1000","200","50","96","4.0916530278232415","97.76","0"
"2","-1000","200","30","96","4.093327875562835","97.72","0"
"4","-1000","200","100","94","6.091578086672129","97.84","0"
"1","-1000","200","20","97","3.39885339885339","97.68","0"
"3","-1000","200","50","97","3.3960720130932884","97.76","0"
"2","-1000","200","30","97","3.3974621367171522","97.72","0"
"4","-1000","200","100","95","5.110384300899426","97.84","0"
"1","-1000","200","20","98","2.2932022932022846","97.68","0"
"3","-1000","200","50","98","2.2913256955810084","97.76","0"
"2","-1000","200","30","98","2.2922636103151888","97.72","0"
"4","-1000","200","100","96","4.089979550102257","97.8","0"
"1","-1000","200","20","99","1.10610405571488","97.64","0"
"3","-1000","200","50","99","1.10474631751228","97.76","0"
"2","-1000","200","30","99","1.1051985264019635","97.72","0"
"4","-1000","200","100","97","3.3946830265848718","97.8","0"
"1","-1000","200","20","100","0","97.64","0"
"3","-1000","200","50","100","0","97.76","0"
"2","-1000","200","30","100","0","97.68","0"
"4","-1000","200","100","98","2.2903885480572654","97.8","0"
"1","-1000","200","20","101","0","97.6","0"
"3","-1000","200","50","101","0","97.72","0"
"2","-1000","200","30","101","0","97.68","0"
"4","-1000","200","100","99","1.1042944785276063","97.8","0"
"1","-1000","200","20","102","0","97.6","0"
"3","-1000","200","50","102","0","97.72","0"
"2","-1000","200","30","102","0","97.68","0"
"4","-1000","200","100","100","0","97.8","0"
"1","-1000","200","20","103","0","97.6","0"
"3","-1000","200","50","103","0","97.72","0"
"2","-1000","200","30","103","0","97.68","0"
"4","-1000","200","100","101","0","97.8","0"
"1","-1000","200","20","104","0","97.6","0"
"3","-1000","200","50","104","0","97.72","0"
"2","-1000","200","30","104","0","97.64","0"
"4","-1000","200","100","102","0","97.8","0"
"1","-1000","200","20","105","0","97.6","0"
"3","-1000","200","50","105","0","97.72","0"
"2","-1000","200","30","105","0","97.64","0"
"1","-1000","200","20","106","0","97.6","0"
"4","-1000","200","100","103","0","97.8","0"
"3","-1000","200","50","106","0","97.72","0"
"2","-1000","200","30","106","0","97.6","0"
"1","-1000","200","20","107","0","97.6","0"
"4","-1000","200","100","104","0","97.8","0"
"3","-1000","200","50","107","0","97.72","0"
"2","-1000","200","30","107","0","97.6","0"
"1","-1000","200","20","108","0","97.56","0"
"4","-1000","200","100","105","0","97.8","0"
"3","-1000","200","50","108","0","97.72","0"
"2","-1000","200","30","108","0","97.6","0"
"1","-1000","200","20","109","0","97.56","0"
"4","-1000","200","100","106","0","97.8","0"
"3","-1000","200","50","109","0","97.72","0"
"2","-1000","200","30","109","0","97.6","0"
"1","-1000","200","20","110","0","97.52","0"
"4","-1000","200","100","107","0","97.8","0"
"3","-1000","200","50","110","0","97.68","0"
"2","-1000","200","30","110","0","97.6","0"
"1","-1000","200","20","111","0","97.48","0"
"4","-1000","200","100","108","0","97.8","0"
"3","-1000","200","50","111","0","97.68","0"
"2","-1000","200","30","111","0","97.6","0"
"1","-1000","200","20","112","0","97.44","0"
"4","-1000","200","100","109","0","97.8","0"
"3","-1000","200","50","112","0","97.68","0"
"2","-1000","200","30","112","0","97.6","0"
"1","-1000","200","20","113","0","97.44","0"
"4","-1000","200","100","110","0","97.8","0"
"3","-1000","200","50","113","0","97.68","0"
"2","-1000","200","30","113","0","97.56","0"
"1","-1000","200","20","114","0","97.44","0"
"4","-1000","200","100","111","0","97.8","0"
"3","-1000","200","50","114","0","97.64","0"
"2","-1000","200","30","114","0","97.56","0"
"1","-1000","200","20","115","0","97.44","0"
"4","-1000","200","100","112","0","97.8","0"
"3","-1000","200","50","115","0","97.64","0"
"2","-1000","200","30","115","0","97.52","0"
"1","-1000","200","20","116","0","97.44","0"
"4","-1000","200","100","113","0","97.8","0"
"3","-1000","200","50","116","0","97.6","0"
"2","-1000","200","30","116","0","97.48","0"
"1","-1000","200","20","117","0","97.44","0"
"4","-1000","200","100","114","0","97.8","0"
"3","-1000","200","50","117","0","97.6","0"
"2","-1000","200","30","117","0","97.44","0"
"1","-1000","200","20","118","0","97.44","0"
"4","-1000","200","100","115","0","97.76","0"
"3","-1000","200","50","118","0","97.6","0"
"2","-1000","200","30","118","0","97.44","0"
"1","-1000","200","20","119","0","97.44","0"
"4","-1000","200","100","116","0","97.76","0"
"3","-1000","200","50","119","0","97.6","0"
"2","-1000","200","30","119","0","97.44","0"
"1","-1000","200","20","120","0","97.44","0"
"4","-1000","200","100","117","0","97.76","0"
"3","-1000","200","50","120","0","97.6","0"
"1","-1000","200","20","121","0","97.44","0"
"2","-1000","200","30","120","0","97.44","0"
"4","-1000","200","100","118","0","97.76","0"
"3","-1000","200","50","121","0","97.6","0"
"1","-1000","200","20","122","0","97.44","0"
"2","-1000","200","30","121","0","97.44","0"
"3","-1000","200","50","122","0","97.6","0"
"4","-1000","200","100","119","0","97.76","0"
"1","-1000","200","20","123","0","97.44","0"
"2","-1000","200","30","122","0","97.44","0"
"3","-1000","200","50","123","0","97.56","0"
"4","-1000","200","100","120","0","97.76","0"
"1","-1000","200","20","124","0","97.44","0"
"2","-1000","200","30","123","0","97.44","0"
"3","-1000","200","50","124","0","97.56","0"
"4","-1000","200","100","121","0","97.76","0"
"1","-1000","200","20","125","0","97.44","0"
"2","-1000","200","30","124","0","97.44","0"
"3","-1000","200","50","125","0","97.52","0"
"4","-1000","200","100","122","0","97.76","0"
"2","-1000","200","30","125","0","97.44","0"
"1","-1000","200","20","126","0","97.44","0"
"3","-1000","200","50","126","0","97.48","0"
"2","-1000","200","30","126","0","97.44","0"
"4","-1000","200","100","123","0","97.76","0"
"1","-1000","200","20","127","0","97.44","0"
"3","-1000","200","50","127","0","97.44","0"
"2","-1000","200","30","127","0","97.44","0"
"4","-1000","200","100","124","0","97.76","0"
"1","-1000","200","20","128","0","97.44","0"
"3","-1000","200","50","128","0","97.44","0"
"2","-1000","200","30","128","0","97.44","0"
"1","-1000","200","20","129","0","97.44","0"
"4","-1000","200","100","125","0","97.76","0"
