"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/12/2020 15:18:50:183 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"3","0.02","35","94.68170829975826","99.28","126","1146","<RuntimePrimitiveException>","22.883909444153716","13.682926507581447"
"2","0.01","35","94.52936444086886","99.44","84","624.5","<RuntimePrimitiveException>","23.06509787174626","13.867340211280549"
"4","0.04","36","94.68170829975826","99.28","168","793.5","<RuntimePrimitiveException>","23.731155159596216","14.255434287627553"
"1","0","36","94","100","42","0","0","23.709202618538395","14.174947295203324"
"2","0.01","36","94.56740442655935","99.4","84","643.5","<RuntimePrimitiveException>","23.517397388374263","14.140408720173744"
"3","0.02","36","94.7198710197501","99.24","126","1167","<RuntimePrimitiveException>","23.337840510962238","13.958149774931362"
"4","0.04","37","94.68170829975826","99.28","168","813.5","<RuntimePrimitiveException>","24.205778262788947","14.540542973380058"
"1","0","37","94","100","42","0","0","24.18338667090995","14.458446241107394"
"2","0.01","37","94.56740442655935","99.4","84","658.5","<RuntimePrimitiveException>","23.987745336142464","14.423216894577193"
"3","0.02","37","94.7198710197501","99.24","126","1188","<RuntimePrimitiveException>","23.804597321182158","14.23731277042989"
"4","0.04","38","90.3303787268332","99.28","168","834.5","<RuntimePrimitiveException>","24.689893828044646","14.831353832847864"
"1","0","38","90.04","100","42","0","0","24.66705440432805","14.747615165929592"
"3","0.02","38","91.04838709677419","99.2","126","1209","<RuntimePrimitiveException>","24.290479868116854","14.516795607334592"
"2","0.01","38","90.82494969818913","99.4","84","672.5","<RuntimePrimitiveException>","24.46750024286522","14.711681232468804"
"4","0.04","39","90.36678758565094","99.24","168","855.5","<RuntimePrimitiveException>","25.19122473862361","15.126373825477515"
"1","0","39","90.04","100","42","0","0","25.160395492414175","15.042567469248318"
"2","0.01","39","90.82494969818913","99.4","84","686.5","<RuntimePrimitiveException>","24.956850247722148","15.00591485711798"
"3","0.02","39","91.04838709677419","99.2","126","1223","<RuntimePrimitiveException>","24.776289465478808","14.807131519481173"
"4","0.04","40","86.69354838709677","99.2","168","876.5","<RuntimePrimitiveException>","25.68493235314276","15.423779902690912"
"1","0","40","86.24","100","42","0","0","25.663603402263067","15.343418818633179"
"2","0.01","40","86.75523349436392","99.36","84","700.5","<RuntimePrimitiveException>","25.44712378024761","15.302735026899969"
"3","0.02","40","87.29326341266639","99.16","126","1234","<RuntimePrimitiveException>","25.26152356579808","15.097620967930334"
"4","0.04","41","86.72851956434046","99.16","168","896.5","<RuntimePrimitiveException>","26.18830345703925","15.72701893822967"
"1","0","41","86.24","100","42","0","0","26.17687547030784","15.650287195005648"
"2","0.01","41","86.75523349436392","99.36","84","713.5","<RuntimePrimitiveException>","25.956066255852093","15.608789727437909"
"3","0.02","41","87.32849071832123","99.11999999999999","126","1248","<RuntimePrimitiveException>","25.75624804176595","15.39379315316976"
"4","0.04","42","82.88942695722356","99.11999999999999","168","915.5","<RuntimePrimitiveException>","26.70152693005739","16.036204998336153"
"1","0","42","82.16","100","42","0","0","26.700412979714194","15.963292938905969"
"2","0.01","42","82.64895330112722","99.36","84","735.5","<RuntimePrimitiveException>","26.47518758096928","15.920965521986616"
"3","0.02","42","82.96326201049656","99.08","126","1261","<RuntimePrimitiveException>","26.260648234851907","15.695758869553522"
"4","0.04","43","82.92289059345983","99.08","168","933.5","<RuntimePrimitiveException>","27.233782136067088","16.35999306835919"
"1","0","43","82.16","100","42","0","0","27.234421239308308","16.282558797684104"
"2","0.01","43","82.68223922674184","99.32","84","755.5","<RuntimePrimitiveException>","26.994805922002566","16.235178908273365"
"3","0.02","43","82.9967689822294","99.03999999999999","126","1270","<RuntimePrimitiveException>","26.776805821817387","16.006561992364073"
"4","0.04","44","82.92289059345983","99.08","168","951.5","<RuntimePrimitiveException>","27.778457778788443","16.687192929726454"
"1","0","44","82.16","100","42","0","0","27.77910966409446","16.608209973638022"
"2","0.01","44","82.71555197421435","99.28","84","775.5","<RuntimePrimitiveException>","27.52990704656261","16.561495337910753"
"3","0.02","44","83.03030303030303","99","126","1281","<RuntimePrimitiveException>","27.30309798914135","16.32351051756954"
"4","0.04","45","78.51373182552504","99.03999999999999","168","967.5","<RuntimePrimitiveException>","28.323809339218204","17.016775346554542"
"1","0","45","78.16","100","42","0","0","28.33469185737669","16.940374173110488"
"2","0.01","45","79.00040306328094","99.24","84","794.5","<RuntimePrimitiveException>","28.087401665230452","16.892635596038325"
"3","0.02","45","79.70897332255457","98.96000000000001","126","1291","<RuntimePrimitiveException>","27.838738108759653","16.645270422624886"
"4","0.04","46","78.54545454545455","99","168","981.5","<RuntimePrimitiveException>","28.87985515717788","17.3528554424794"
"1","0","46","78.16","100","42","0","0","28.90138569452416","17.279181656572757"
"2","0.01","46","79.03225806451613","99.2","84","813.5","<RuntimePrimitiveException>","28.640648458176294","17.228758293147816"
"3","0.02","46","79.74120501415285","98.92","126","1302","<RuntimePrimitiveException>","28.385879500855278","16.97484548915914"
"4","0.04","47","74.17138237671787","98.96000000000001","168","995.5","<RuntimePrimitiveException>","29.448855082453573","17.698321457397682"
"1","0","47","73.96","100","42","0","0","29.479413408414043","17.62476528970405"
"3","0.02","47","75.68770226537217","98.88","126","1316","<RuntimePrimitiveException>","28.943763103522123","17.310936446849134"
"2","0.01","47","75.07059298104075","99.16","84","834.5","<RuntimePrimitiveException>","29.202736902971747","17.568759803374668"
"4","0.04","48","74.20137484836232","98.92","168","1009.5","<RuntimePrimitiveException>","30.03951723397354","18.055744265463854"
"1","0","48","73.96","100","42","0","0","30.069001676582936","17.97726059549824"
"2","0.01","48","75.10088781275222","99.11999999999999","84","853.5","<RuntimePrimitiveException>","29.778975843742263","17.91952534516383"
"3","0.02","48","75.71833265884257","98.83999999999999","126","1326","<RuntimePrimitiveException>","29.513646552827417","17.65506739906822"
"4","0.04","49","74.23139158576052","98.88","168","1023.5","<RuntimePrimitiveException>","30.646297642090914","18.418175703687552"
"1","0","49","73.96","100","42","0","0","30.670381710114302","18.336805807408084"
"3","0.02","49","75.74898785425101","98.8","126","1339","<RuntimePrimitiveException>","30.094740408426116","18.00603255833074"
"2","0.01","49","75.1312071053694","99.08","84","872.5","<RuntimePrimitiveException>","30.36657681047136","18.277289998358526"
"4","0.04","50","69.97167138810198","98.83999999999999","168","1038.5","<RuntimePrimitiveException>","31.24682080210672","18.780216296762312"
"1","0","50","69.24000000000001","100","42","0","0","31.28378934431681","18.703541923556337"
"2","0.01","50","70.88045234248789","99.03999999999999","84","892.5","<RuntimePrimitiveException>","30.96467658083492","18.640937855657164"
"3","0.02","50","72.4179829890644","98.76","126","1352","<RuntimePrimitiveException>","30.683994516128198","18.359123748934024"
"4","0.04","51","70","98.8","168","1051.5","<RuntimePrimitiveException>","31.86243064382666","19.15408723624535"
"1","0","51","69.24000000000001","100","42","0","0","31.90946513120281","19.077612762027524"
"2","0.01","51","70.9090909090909","99","84","909.5","<RuntimePrimitiveException>","31.571218320512102","19.007006308452635"
"3","0.02","51","72.44732576985413","98.72","126","1363","<RuntimePrimitiveException>","31.28922007030909","18.725387730455136"
"4","0.04","52","70.02835155933576","98.76","168","1066.5","<RuntimePrimitiveException>","32.49015844485605","19.5353946937096"
"1","0","52","69.24000000000001","100","42","0","0","32.547654433827454","19.45916501726792"
"2","0.01","52","70.93775262732417","98.96000000000001","84","924.5","<RuntimePrimitiveException>","32.18962534432868","19.380244363183774"
"3","0.02","52","72.47669233887314","98.68","126","1372","<RuntimePrimitiveException>","31.907509172621207","19.1001370308673"
"4","0.04","53","66.49108589951378","98.72","168","1079.5","<RuntimePrimitiveException>","33.1290851679997","19.92280890730468"
"1","0","53","64.88","100","42","0","0","33.19860752250381","19.848348317613365"
"2","0.01","53","66.92276587141124","98.92","84","938.5","<RuntimePrimitiveException>","32.824171951596085","19.766495947719907"
"3","0.02","53","68.3698296836983","98.64","126","1381","<RuntimePrimitiveException>","32.53569137731133","19.47979787424491"
"4","0.04","54","66.51803810295905","98.68","168","1096.5","<RuntimePrimitiveException>","33.77938292936529","20.31621798449439"
"1","0","54","64.88","100","42","0","0","33.86257967295349","20.2453152839657"
"2","0.01","54","66.94983818770226","98.88","84","949.5","<RuntimePrimitiveException>","33.46827048108872","20.156494070406072"
"3","0.02","54","68.39756592292089","98.6","126","1392","<RuntimePrimitiveException>","33.176229617158384","19.866997658285186"
"4","0.04","55","66.54501216545012","98.64","168","1112.5","<RuntimePrimitiveException>","34.44845621209998","20.724218558236448"
"1","0","55","64.88","100","42","0","0","34.539831266412975","20.650221589644875"
"2","0.01","55","66.9769324160259","98.83999999999999","84","962.5","<RuntimePrimitiveException>","34.12619570121562","20.555914201224017"
"3","0.02","55","68.42532467532467","98.56","126","1401","<RuntimePrimitiveException>","33.829366685455184","20.261885909405304"
"4","0.04","56","62.51521298174442","98.6","168","1125.5","<RuntimePrimitiveException>","35.12708623679022","21.13675462168335"
"1","0","56","61","100","42","0","0","35.23062789174055","21.06322602143771"
"2","0.01","56","63.07692307692307","98.8","84","980.5","<RuntimePrimitiveException>","34.801949943071115","20.968576911651724"
"3","0.02","56","65.16443361753959","98.52","126","1411","<RuntimePrimitiveException>","34.49781150144632","20.66736695980307"
"4","0.04","57","62.54058441558442","98.56","168","1140.5","<RuntimePrimitiveException>","35.81918050528175","21.554308091161506"
"1","0","57","61","100","42","0","0","35.89112135690408","21.459622387591512"
"3","0.02","57","65.19090170593014","98.48","126","1420","<RuntimePrimitiveException>","35.11595118922426","21.04093771490288"
"2","0.01","57","63.10247063588497","98.76","84","996.5","<RuntimePrimitiveException>","35.460947797597775","21.371980398973182"
"4","0.04","58","62.56597645148193","98.52","168","1155.5","<RuntimePrimitiveException>","34.83668852668378","21.02640209357432"
"1","0","58","61","100","42","0","0","35.09460068073775","21.03821486432111"
"3","0.02","58","65.21739130434783","98.44000000000001","126","1432","<RuntimePrimitiveException>","34.42817578016578","20.621756008034353"
"2","0.01","58","63.12803889789303","98.72","84","1011.5","<RuntimePrimitiveException>","34.75495966168345","20.987732813394324"
"1","0","59","57.440000000000005","100","42","0","0","35.75063495955004","21.43327034762681"
"4","0.04","59","58.651502843216896","98.48","168","1171.5","<RuntimePrimitiveException>","35.48842369130152","21.423438595581718"
"3","0.02","59","61.17886178861789","98.4","126","1440","<RuntimePrimitiveException>","35.07695706029523","21.01572383021356"
"2","0.01","59","59.7081475476287","98.68","84","1026.5","<RuntimePrimitiveException>","35.38434427921476","21.37554163187548"
"4","0.04","60","58.67533522958147","98.44000000000001","168","1185.5","<RuntimePrimitiveException>","34.72496968901045","21.02673475406416"
"1","0","60","57.440000000000005","100","42","0","0","34.956696491722845","21.022565612752558"
"3","0.02","60","61.20374135827572","98.36","126","1449","<RuntimePrimitiveException>","34.254973202143965","20.516660303705624"
"2","0.01","60","59.7323600973236","98.64","84","1043.5","<RuntimePrimitiveException>","34.47253278900853","20.875505387492797"
"1","0","61","57.440000000000005","100","42","0","0","35.655830421556914","21.44301692500773"
"4","0.04","61","58.699186991869915","98.4","168","1198.5","<RuntimePrimitiveException>","35.40846231729514","21.445652445661555"
"3","0.02","61","61.228641171684295","98.32","126","1458","<RuntimePrimitiveException>","34.940072666186474","20.92699350977998"
"2","0.01","61","59.75659229208925","98.6","84","1062.5","<RuntimePrimitiveException>","35.14943958193151","21.289335725834885"
"4","0.04","62","58.72305815372103","98.36","168","1212.5","<RuntimePrimitiveException>","36.08884491386563","21.86364444759525"
"1","0","62","57.440000000000005","100","42","0","0","36.304334258151506","21.836136557299014"
"2","0.01","62","59.78084415584416","98.56","84","1077.5","<RuntimePrimitiveException>","35.74441476398399","21.658627491694105"
"3","0.02","62","61.25356125356126","98.28","126","1467","<RuntimePrimitiveException>","35.572984458223786","21.30658628753145"
"4","0.04","63","54.637917005695684","98.32","168","1226.5","<RuntimePrimitiveException>","35.18677233826122","21.406570422844776"
"1","0","63","53.48","100","42","0","0","35.315059887622816","21.32589282700481"
"2","0.01","63","56.19163621599675","98.52","84","1093.5","<RuntimePrimitiveException>","34.608840107363925","21.015785193146815"
"3","0.02","63","56.55537459283387","98.24000000000001","126","1476","<RuntimePrimitiveException>","34.46860160775098","20.63173354291081"
"4","0.04","64","54.66015466015466","98.28","168","1238.5","<RuntimePrimitiveException>","35.86694905646415","21.828301292845197"
"1","0","64","53.48","100","42","0","0","35.98770669342462","21.733863540681348"
"2","0.01","64","56.2144597887896","98.48","84","1107.5","<RuntimePrimitiveException>","35.235248202520104","21.401161045141333"
