"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 09:25:59:715 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"4","48","24","10000","1.007","0","23","99.95746490854955","94.04"
"2","48","24","10000","1.007","0","25","99.95746490854955","94.04"
"1","48","24","10000","1.007","0","24","99.95746490854955","94.04"
"3","48","24","10000","1.007","0","24","99.95746490854955","94.04"
"2","48","24","10000","1.007","0","26","99.95746490854955","94.04"
"4","48","24","10000","1.007","0","24","99.95746490854955","94.04"
"1","48","24","10000","1.007","0","25","99.95746490854955","94.04"
"3","48","24","10000","1.007","0","25","99.95746490854955","94.04"
"2","48","24","10000","1.007","0","27","100","94"
"4","48","24","10000","1.007","0","25","99.95746490854955","94.04"
"1","48","24","10000","1.007","0","26","99.95746490854955","94.04"
"3","48","24","10000","1.007","0","26","99.95746490854955","94.04"
"2","48","24","10000","1.007","0","28","100","94"
"4","48","24","10000","1.007","0","26","99.95746490854955","94.04"
"1","48","24","10000","1.007","0","27","100","94"
"2","48","24","10000","1.007","0","29","100","94"
"3","48","24","10000","1.007","0","27","100","94"
"4","48","24","10000","1.007","0","27","100","94"
"2","48","24","10000","1.007","0","30","100","94"
"1","48","24","10000","1.007","0","28","100","94"
"3","48","24","10000","1.007","0","28","100","94"
"4","48","24","10000","1.007","0","28","100","94"
"2","48","24","10000","1.007","0","31","100","94"
"1","48","24","10000","1.007","0","29","100","94"
"3","48","24","10000","1.007","0","29","100","94"
"4","48","24","10000","1.007","0","29","100","94"
"2","48","24","10000","1.007","0","32","100","94"
"3","48","24","10000","1.007","0","30","100","94"
"1","48","24","10000","1.007","0","30","100","94"
"4","48","24","10000","1.007","0","30","100","94"
"2","48","24","10000","1.007","0","33","100","94"
"3","48","24","10000","1.007","0","31","100","94"
"1","48","24","10000","1.007","0","31","100","94"
"4","48","24","10000","1.007","0","31","100","94"
"2","48","24","10000","1.007","0","34","100","94"
"3","48","24","10000","1.007","0","32","100","94"
"1","48","24","10000","1.007","0","32","100","94"
"4","48","24","10000","1.007","0","32","100","94"
"2","48","24","10000","1.007","0","35","100","94"
"3","48","24","10000","1.007","0","33","100","94"
"1","48","24","10000","1.007","0","33","100","94"
"2","48","24","10000","1.007","0","36","100","94"
"4","48","24","10000","1.007","0","33","100","94"
"3","48","24","10000","1.007","0","34","100","94"
"1","48","24","10000","1.007","0","34","100","94"
"2","48","24","10000","1.007","0","37","100","94"
"4","48","24","10000","1.007","0","34","100","94"
"3","48","24","10000","1.007","0","35","100","94"
"1","48","24","10000","1.007","0","35","100","94"
"2","48","24","10000","1.007","0","38","100","94"
"4","48","24","10000","1.007","0","35","100","94"
"1","48","24","10000","1.007","0","36","100","94"
"3","48","24","10000","1.007","0","36","100","94"
"2","48","24","10000","1.007","0","39","100","94"
"4","48","24","10000","1.007","0","36","100","94"
"3","48","24","10000","1.007","0","37","100","94"
"1","48","24","10000","1.007","0","37","100","94"
"2","48","24","10000","1.007","0","40","100","94"
"4","48","24","10000","1.007","0","37","100","94"
"3","48","24","10000","1.007","0","38","100","94"
"1","48","24","10000","1.007","0","38","100","94"
"2","48","24","10000","1.007","0","41","100","94"
"4","48","24","10000","1.007","0","38","100","94"
"3","48","24","10000","1.007","0","39","100","94"
"1","48","24","10000","1.007","0","39","100","94"
"2","48","24","10000","1.007","0","42","100","94"
"4","48","24","10000","1.007","0","39","100","94"
"3","48","24","10000","1.007","0","40","100","94"
"1","48","24","10000","1.007","0","40","100","94"
"2","48","24","10000","1.007","0","43","100","94"
"4","48","24","10000","1.007","0","40","100","94"
"3","48","24","10000","1.007","0","41","100","94"
"1","48","24","10000","1.007","0","41","100","94"
"2","48","24","10000","1.007","0","44","100","94"
"4","48","24","10000","1.007","0","41","100","94"
"2","48","24","10000","1.007","0","45","100","94"
"3","48","24","10000","1.007","0","42","100","94"
"1","48","24","10000","1.007","0","42","100","94"
"4","48","24","10000","1.007","0","42","100","94"
"3","48","24","10000","1.007","0","43","100","94"
"2","48","24","10000","1.007","0","46","100","94"
"1","48","24","10000","1.007","0","43","100","94"
"4","48","24","10000","1.007","0","43","100","94"
"3","48","24","10000","1.007","0","44","100","94"
"2","48","24","10000","1.007","0","47","100","94"
"1","48","24","10000","1.007","0","44","100","94"
"4","48","24","10000","1.007","0","44","100","94"
"2","48","24","10000","1.007","0","48","100","94"
"3","48","24","10000","1.007","0","45","100","94"
"1","48","24","10000","1.007","0","45","100","94"
"4","48","24","10000","1.007","0","45","100","94"
"2","48","24","10000","1.007","0","49","100","94"
"3","48","24","10000","1.007","0","46","100","94"
"1","48","24","10000","1.007","0","46","100","94"
"4","48","24","10000","1.007","0","46","100","94"
"2","48","24","10000","1.007","0","50","100","94"
"3","48","24","10000","1.007","0","47","100","94"
"1","48","24","10000","1.007","0","47","100","94"
"4","48","24","10000","1.007","0","47","100","94"
"2","48","24","10000","1.007","0","51","100","94"
"1","48","24","10000","1.007","0","48","100","94"
"3","48","24","10000","1.007","0","48","100","94"
"4","48","24","10000","1.007","0","48","100","94"
"2","48","24","10000","1.007","0","52","100","94"
"1","48","24","10000","1.007","0","49","100","94"
"3","48","24","10000","1.007","0","49","100","94"
"4","48","24","10000","1.007","0","49","100","94"
"2","48","24","10000","1.007","0","53","100","94"
"3","48","24","10000","1.007","0","50","100","94"
"1","48","24","10000","1.007","0","50","100","94"
"2","48","24","10000","1.007","0","54","100","94"
"4","48","24","10000","1.007","0","50","100","94"
"3","48","24","10000","1.007","0","51","100","94"
"1","48","24","10000","1.007","0","51","100","94"
"2","48","24","10000","1.007","0","55","100","94"
"4","48","24","10000","1.007","0","51","100","94"
"3","48","24","10000","1.007","0","52","100","94"
"1","48","24","10000","1.007","0","52","100","94"
"2","48","24","10000","1.007","0","56","100","94"
"4","48","24","10000","1.007","0","52","100","94"
"3","48","24","10000","1.007","0","53","100","94"
"1","48","24","10000","1.007","0","53","100","94"
"2","48","24","10000","1.007","0","57","100","94"
"4","48","24","10000","1.007","0","53","100","94"
"3","48","24","10000","1.007","0","54","100","94"
"1","48","24","10000","1.007","0","54","100","94"
"2","48","24","10000","1.007","0","58","100","94"
"4","48","24","10000","1.007","0","54","100","94"
"3","48","24","10000","1.007","0","55","100","94"
"1","48","24","10000","1.007","0","55","100","94"
"2","48","24","10000","1.007","0","59","100","94"
"4","48","24","10000","1.007","0","55","100","94"
"3","48","24","10000","1.007","0","56","100","94"
"2","48","24","10000","1.007","0","60","100","94"
"1","48","24","10000","1.007","0","56","100","94"
"4","48","24","10000","1.007","0","56","100","94"
"3","48","24","10000","1.007","0","57","100","94"
"2","48","24","10000","1.007","0","61","100","94"
"1","48","24","10000","1.007","0","57","100","94"
"4","48","24","10000","1.007","0","57","100","94"
"3","48","24","10000","1.007","0","58","100","94"
"2","48","24","10000","1.007","0","62","100","94"
"1","48","24","10000","1.007","0","58","100","94"
"4","48","24","10000","1.007","0","58","100","94"
"3","48","24","10000","1.007","0","59","100","94"
"2","48","24","10000","1.007","0","63","100","94"
"1","48","24","10000","1.007","0","59","100","94"
"3","48","24","10000","1.007","0","60","100","94"
"4","48","24","10000","1.007","0","59","100","94"
"2","48","24","10000","1.007","0","64","100","94"
"1","48","24","10000","1.007","0","60","100","94"
"4","48","24","10000","1.007","0","60","100","94"
"3","48","24","10000","1.007","0","61","100","94"
"2","48","24","10000","1.007","0","65","100","94"
"1","48","24","10000","1.007","0","61","100","94"
"4","48","24","10000","1.007","0","61","100","94"
"2","48","24","10000","1.007","0","66","100","94"
"3","48","24","10000","1.007","0","62","100","94"
"1","48","24","10000","1.007","0","62","100","94"
"4","48","24","10000","1.007","0","62","100","94"
"2","48","24","10000","1.007","0","67","100","94"
"3","48","24","10000","1.007","0","63","100","94"
"2","48","24","10000","1.007","0","68","100","94"
"1","48","24","10000","1.007","0","63","100","94"
"4","48","24","10000","1.007","0","63","100","94"
"3","48","24","10000","1.007","0","64","100","94"
"2","48","24","10000","1.007","0","69","100","94"
"1","48","24","10000","1.007","0","64","100","94"
"4","48","24","10000","1.007","0","64","100","94"
"3","48","24","10000","1.007","0","65","100","94"
"2","48","24","10000","1.007","0","70","100","94"
"4","48","24","10000","1.007","0","65","100","94"
"1","48","24","10000","1.007","0","65","100","94"
"3","48","24","10000","1.007","0","66","100","94"
"2","48","24","10000","1.007","0","71","100","94"
"4","48","24","10000","1.007","0","66","100","94"
"1","48","24","10000","1.007","0","66","100","94"
"3","48","24","10000","1.007","0","67","100","94"
"2","48","24","10000","1.007","0","72","100","94"
"4","48","24","10000","1.007","0","67","100","94"
"1","48","24","10000","1.007","0","67","100","94"
"3","48","24","10000","1.007","0","68","100","94"
"2","48","24","10000","1.007","0","73","100","94"
"4","48","24","10000","1.007","0","68","100","94"
"1","48","24","10000","1.007","0","68","100","94"
"3","48","24","10000","1.007","0","69","100","94"
"2","48","24","10000","1.007","0","74","100","94"
"4","48","24","10000","1.007","0","69","100","94"
"1","48","24","10000","1.007","0","69","100","94"
"3","48","24","10000","1.007","0","70","100","94"
"2","48","24","10000","1.007","0","75","100","94"
"4","48","24","10000","1.007","0","70","100","94"
"1","48","24","10000","1.007","0","70","100","94"
"3","48","24","10000","1.007","0","71","100","94"
"2","48","24","10000","1.007","0","76","100","94"
"4","48","24","10000","1.007","0","71","100","94"
"1","48","24","10000","1.007","0","71","100","94"
"3","48","24","10000","1.007","0","72","100","94"
"2","48","24","10000","1.007","0","77","100","94"
"4","48","24","10000","1.007","0","72","100","94"
"1","48","24","10000","1.007","0","72","100","94"
"3","48","24","10000","1.007","0","73","100","94"
"2","48","24","10000","1.007","0","78","100","94"
"4","48","24","10000","1.007","0","73","100","94"
"2","48","24","10000","1.007","0","79","100","94"
"1","48","24","10000","1.007","0","73","100","94"
"3","48","24","10000","1.007","0","74","100","94"
"4","48","24","10000","1.007","0","74","100","94"
"2","48","24","10000","1.007","0","80","100","94"
"3","48","24","10000","1.007","0","75","100","94"
"1","48","24","10000","1.007","0","74","100","94"
"4","48","24","10000","1.007","0","75","100","94"
"2","48","24","10000","1.007","0","81","100","94"
"3","48","24","10000","1.007","0","76","100","94"
"1","48","24","10000","1.007","0","75","100","94"
"4","48","24","10000","1.007","0","76","100","94"
"2","48","24","10000","1.007","0","82","100","94"
"1","48","24","10000","1.007","0","76","100","94"
"3","48","24","10000","1.007","0","77","100","94"
"4","48","24","10000","1.007","0","77","100","94"
"2","48","24","10000","1.007","0","83","100","94"
"3","48","24","10000","1.007","0","78","100","94"
"1","48","24","10000","1.007","0","77","100","94"
"4","48","24","10000","1.007","0","78","100","94"
"2","48","24","10000","1.007","0","84","100","94"
"3","48","24","10000","1.007","0","79","100","94"
"1","48","24","10000","1.007","0","78","100","94"
"2","48","24","10000","1.007","0","85","100","94"
"4","48","24","10000","1.007","0","79","100","94"
"3","48","24","10000","1.007","0","80","100","94"
"1","48","24","10000","1.007","0","79","100","94"
"2","48","24","10000","1.007","0","86","100","94"
"4","48","24","10000","1.007","0","80","100","94"
"1","48","24","10000","1.007","0","80","100","94"
"3","48","24","10000","1.007","0","81","100","94"
"2","48","24","10000","1.007","0","87","100","94"
"4","48","24","10000","1.007","0","81","100","94"
"1","48","24","10000","1.007","0","81","100","94"
"3","48","24","10000","1.007","0","82","100","94"
"2","48","24","10000","1.007","0","88","100","94"
"4","48","24","10000","1.007","0","82","100","94"
"1","48","24","10000","1.007","0","82","100","94"
"3","48","24","10000","1.007","0","83","100","94"
"2","48","24","10000","1.007","0","89","100","94"
"4","48","24","10000","1.007","0","83","100","94"
"3","48","24","10000","1.007","0","84","100","94"
"1","48","24","10000","1.007","0","83","100","94"
"2","48","24","10000","1.007","0","90","100","94"
"4","48","24","10000","1.007","0","84","100","94"
"3","48","24","10000","1.007","0","85","100","94"
"1","48","24","10000","1.007","0","84","100","94"
"2","48","24","10000","1.007","0","91","100","94"
"4","48","24","10000","1.007","0","85","100","94"
"3","48","24","10000","1.007","0","86","100","94"
"1","48","24","10000","1.007","0","85","100","94"
"2","48","24","10000","1.007","0","92","100","94"
"4","48","24","10000","1.007","0","86","100","94"
"3","48","24","10000","1.007","0","87","100","94"
"1","48","24","10000","1.007","0","86","100","94"
"2","48","24","10000","1.007","0","93","100","94"
"4","48","24","10000","1.007","0","87","100","94"
"3","48","24","10000","1.007","0","88","100","94"
"1","48","24","10000","1.007","0","87","100","94"
"2","48","24","10000","1.007","0","94","100","94"
"4","48","24","10000","1.007","0","88","100","94"
"3","48","24","10000","1.007","0","89","100","94"
"2","48","24","10000","1.007","0","95","100","94"
"1","48","24","10000","1.007","0","88","100","94"
"4","48","24","10000","1.007","0","89","100","94"
"3","48","24","10000","1.007","0","90","100","94"
"2","48","24","10000","1.007","0","96","100","94"
"1","48","24","10000","1.007","0","89","100","94"
"4","48","24","10000","1.007","0","90","100","94"
"3","48","24","10000","1.007","0","91","100","94"
"4","48","24","10000","1.007","0","91","100","94"
"1","48","24","10000","1.007","0","90","100","94"
"2","48","24","10000","1.007","0","97","100","94"
"3","48","24","10000","1.007","0","92","100","94"
"4","48","24","10000","1.007","0","92","100","94"
"2","48","24","10000","1.007","0","98","100","94"
"1","48","24","10000","1.007","0","91","100","94"
"3","48","24","10000","1.007","0","93","100","94"
"4","48","24","10000","1.007","0","93","100","94"
"2","48","24","10000","1.007","0","99","100","94"
"1","48","24","10000","1.007","0","92","100","94"
"4","48","24","10000","1.007","0","94","100","94"
"3","48","24","10000","1.007","0","94","100","94"
"1","48","24","10000","1.007","0","93","100","94"
"2","48","24","10000","1.007","0","100","100","94"
"4","48","24","10000","1.007","0","95","100","94"
"3","48","24","10000","1.007","0","95","100","94"
"2","48","24","10000","1.007","0","101","100","94"
"1","48","24","10000","1.007","0","94","100","94"
"4","48","24","10000","1.007","0","96","100","94"
"3","48","24","10000","1.007","0","96","100","94"
"2","48","24","10000","1.007","0","102","100","94"
"1","48","24","10000","1.007","0","95","100","94"
"4","48","24","10000","1.007","0","97","100","94"
"3","48","24","10000","1.007","0","97","100","94"
"2","48","24","10000","1.007","0","103","100","94"
"1","48","24","10000","1.007","0","96","100","94"
"4","48","24","10000","1.007","0","98","100","94"
"2","48","24","10000","1.007","0","104","100","94"
"3","48","24","10000","1.007","0","98","100","94"
"1","48","24","10000","1.007","0","97","100","94"
"4","48","24","10000","1.007","0","99","100","94"
"2","48","24","10000","1.007","0","105","100","94"
"3","48","24","10000","1.007","0","99","100","94"
"1","48","24","10000","1.007","0","98","100","94"
"2","48","24","10000","1.007","0","106","100","94"
"4","48","24","10000","1.007","0","100","100","94"
"3","48","24","10000","1.007","0","100","100","94"
"1","48","24","10000","1.007","0","99","100","94"
"2","48","24","10000","1.007","0","107","100","94"
"4","48","24","10000","1.007","0","101","100","94"
"3","48","24","10000","1.007","0","101","100","94"
"1","48","24","10000","1.007","0","100","100","94"
"2","48","24","10000","1.007","0","108","100","94"
"4","48","24","10000","1.007","0","102","100","94"
"3","48","24","10000","1.007","0","102","100","94"
"1","48","24","10000","1.007","0","101","100","94"
"2","48","24","10000","1.007","0","109","100","94"
"4","48","24","10000","1.007","0","103","100","94"
"3","48","24","10000","1.007","0","103","100","94"
"1","48","24","10000","1.007","0","102","100","94"
"2","48","24","10000","1.007","0","110","100","94"
"4","48","24","10000","1.007","0","104","100","94"
"3","48","24","10000","1.007","0","104","100","94"
"1","48","24","10000","1.007","0","103","100","94"
"2","48","24","10000","1.007","0","111","100","94"
"4","48","24","10000","1.007","0","105","100","94"
"3","48","24","10000","1.007","0","105","100","94"
"1","48","24","10000","1.007","0","104","100","94"
"2","48","24","10000","1.007","0","112","100","94"
"4","48","24","10000","1.007","0","106","100","94"
"3","48","24","10000","1.007","0","106","100","94"
"2","48","24","10000","1.007","0","113","100","94"
"1","48","24","10000","1.007","0","105","100","94"
"4","48","24","10000","1.007","0","107","100","94"
"3","48","24","10000","1.007","0","107","100","94"
"2","48","24","10000","1.007","0","114","100","94"
"1","48","24","10000","1.007","0","106","100","94"
"4","48","24","10000","1.007","0","108","100","94"
"3","48","24","10000","1.007","0","108","100","94"
"2","48","24","10000","1.007","0","115","100","94"
"1","48","24","10000","1.007","0","107","100","94"
"4","48","24","10000","1.007","0","109","100","94"
"3","48","24","10000","1.007","0","109","100","94"
"2","48","24","10000","1.007","0","116","100","94"
"1","48","24","10000","1.007","0","108","100","94"
"4","48","24","10000","1.007","0","110","100","94"
"3","48","24","10000","1.007","0","110","100","94"
"2","48","24","10000","1.007","0","117","100","94"
"1","48","24","10000","1.007","0","109","100","94"
"4","48","24","10000","1.007","0","111","100","94"
"3","48","24","10000","1.007","0","111","100","94"
"2","48","24","10000","1.007","0","118","100","94"
"1","48","24","10000","1.007","0","110","100","94"
"4","48","24","10000","1.007","0","112","100","94"
"3","48","24","10000","1.007","0","112","100","94"
"2","48","24","10000","1.007","0","119","100","94"
"1","48","24","10000","1.007","0","111","100","94"
"4","48","24","10000","1.007","0","113","100","94"
"3","48","24","10000","1.007","0","113","100","94"
"2","48","24","10000","1.007","0","120","100","94"
"1","48","24","10000","1.007","0","112","100","94"
"4","48","24","10000","1.007","0","114","100","94"
"3","48","24","10000","1.007","0","114","100","94"
"2","48","24","10000","1.007","0","121","100","94"
"1","48","24","10000","1.007","0","113","100","94"
"4","48","24","10000","1.007","0","115","100","94"
"3","48","24","10000","1.007","0","115","100","94"
"2","48","24","10000","1.007","0","122","100","94"
"1","48","24","10000","1.007","0","114","100","94"
"4","48","24","10000","1.007","0","116","100","94"
"3","48","24","10000","1.007","0","116","100","94"
"2","48","24","10000","1.007","0","123","100","94"
"1","48","24","10000","1.007","0","115","100","94"
"4","48","24","10000","1.007","0","117","100","94"
"3","48","24","10000","1.007","0","117","100","94"
"2","48","24","10000","1.007","0","124","100","94"
"1","48","24","10000","1.007","0","116","100","94"
"4","48","24","10000","1.007","0","118","100","94"
"3","48","24","10000","1.007","0","118","100","94"
"2","48","24","10000","1.007","0","125","100","94"
"1","48","24","10000","1.007","0","117","100","94"
"4","48","24","10000","1.007","0","119","100","94"
"3","48","24","10000","1.007","0","119","100","94"
"2","48","24","10000","1.007","0","126","100","94"
"1","48","24","10000","1.007","0","118","100","94"
"4","48","24","10000","1.007","0","120","100","94"
"2","48","24","10000","1.007","0","127","100","94"
"3","48","24","10000","1.007","0","120","100","94"
"1","48","24","10000","1.007","0","119","100","94"
"4","48","24","10000","1.007","0","121","100","94"
"2","48","24","10000","1.007","0","128","100","94"
"3","48","24","10000","1.007","0","121","100","94"
"1","48","24","10000","1.007","0","120","100","94"
"4","48","24","10000","1.007","0","122","100","94"
"2","48","24","10000","1.007","0","129","100","94"
"3","48","24","10000","1.007","0","122","100","94"
"1","48","24","10000","1.007","0","121","100","94"
"4","48","24","10000","1.007","0","123","100","94"
"2","48","24","10000","1.007","0","130","100","94"
"3","48","24","10000","1.007","0","123","100","94"
"1","48","24","10000","1.007","0","122","100","94"
"4","48","24","10000","1.007","0","124","100","94"
"2","48","24","10000","1.007","0","131","100","94"
"3","48","24","10000","1.007","0","124","100","94"
"1","48","24","10000","1.007","0","123","100","94"
"4","48","24","10000","1.007","0","125","100","94"
"2","48","24","10000","1.007","0","132","100","94"
"3","48","24","10000","1.007","0","125","100","94"
"1","48","24","10000","1.007","0","124","100","94"
"4","48","24","10000","1.007","0","126","100","94"
"2","48","24","10000","1.007","0","133","100","94"
"3","48","24","10000","1.007","0","126","100","94"
"1","48","24","10000","1.007","0","125","100","94"
"4","48","24","10000","1.007","0","127","100","94"
"2","48","24","10000","1.007","0","134","100","94"
"3","48","24","10000","1.007","0","127","100","94"
"1","48","24","10000","1.007","0","126","100","94"
"4","48","24","10000","1.007","0","128","100","94"
"2","48","24","10000","1.007","0","135","100","94"
"3","48","24","10000","1.007","0","128","100","94"
"1","48","24","10000","1.007","0","127","100","94"
"4","48","24","10000","1.007","0","129","100","94"
"2","48","24","10000","1.007","0","136","100","94"
"3","48","24","10000","1.007","0","129","100","94"
"1","48","24","10000","1.007","0","128","100","94"
"4","48","24","10000","1.007","0","130","100","94"
"2","48","24","10000","1.007","0","137","100","94"
"3","48","24","10000","1.007","0","130","100","94"
"1","48","24","10000","1.007","0","129","100","94"
"2","48","24","10000","1.007","0","138","100","94"
"4","48","24","10000","1.007","0","131","100","94"
"3","48","24","10000","1.007","0","131","100","94"
"4","48","24","10000","1.007","0","132","100","94"
"2","48","24","10000","1.007","0","139","100","94"
"1","48","24","10000","1.007","0","130","100","94"
"3","48","24","10000","1.007","0","132","100","94"
"2","48","24","10000","1.007","0","140","100","94"
"4","48","24","10000","1.007","0","133","100","94"
"1","48","24","10000","1.007","0","131","100","94"
"3","48","24","10000","1.007","0","133","100","94"
"2","48","24","10000","1.007","0","141","100","94"
"4","48","24","10000","1.007","0","134","100","94"
"1","48","24","10000","1.007","0","132","100","94"
"3","48","24","10000","1.007","0","134","100","94"
"2","48","24","10000","1.007","0","142","100","94"
"4","48","24","10000","1.007","0","135","100","94"
"1","48","24","10000","1.007","0","133","100","94"
"3","48","24","10000","1.007","0","135","100","94"
"2","48","24","10000","1.007","0","143","100","94"
