"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 07:59:15:182 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"3","48","24","10000","1.02","2","8","98.16207184628237","95.76"
"1","48","24","10000","1.02","0","7","97.91666666666667","96"
"4","48","24","10000","1.02","3","8","98.16207184628237","95.76"
"2","48","24","10000","1.02","1","8","98.16207184628237","95.76"
"3","48","24","10000","1.02","2","9","98.44993715961458","95.48"
"1","48","24","10000","1.02","0","8","98.16207184628237","95.76"
"4","48","24","10000","1.02","3","9","98.44993715961458","95.48"
"2","48","24","10000","1.02","1","9","98.44993715961458","95.48"
"3","48","24","10000","1.02","2","10","98.61519093579521","95.32000000000001"
"1","48","24","10000","1.02","0","9","98.44993715961458","95.48"
"4","48","24","10000","1.02","3","10","98.61519093579521","95.32000000000001"
"2","48","24","10000","1.02","1","10","98.61519093579521","95.32000000000001"
"3","48","24","10000","1.02","2","11","98.86411442995373","95.08"
"1","48","24","10000","1.02","0","10","98.61519093579521","95.32000000000001"
"4","48","24","10000","1.02","3","11","98.86411442995373","95.08"
"2","48","24","10000","1.02","1","11","98.86411442995373","95.08"
"3","48","24","10000","1.02","2","12","98.94736842105263","95"
"1","48","24","10000","1.02","0","11","98.86411442995373","95.08"
"4","48","24","10000","1.02","3","12","98.94736842105263","95"
"2","48","24","10000","1.02","1","12","98.94736842105263","95"
"3","48","24","10000","1.02","2","13","99.15611814345992","94.8"
"1","48","24","10000","1.02","0","12","98.94736842105263","95"
"4","48","24","10000","1.02","3","13","99.15611814345992","94.8"
"2","48","24","10000","1.02","1","13","99.15611814345992","94.8"
"3","48","24","10000","1.02","2","14","99.36575052854123","94.6"
"1","48","24","10000","1.02","0","13","99.15611814345992","94.8"
"4","48","24","10000","1.02","3","14","99.36575052854123","94.6"
"2","48","24","10000","1.02","1","14","99.36575052854123","94.6"
"3","48","24","10000","1.02","2","15","99.36575052854123","94.6"
"4","48","24","10000","1.02","3","15","99.36575052854123","94.6"
"1","48","24","10000","1.02","0","14","99.36575052854123","94.6"
"2","48","24","10000","1.02","1","15","99.36575052854123","94.6"
"3","48","24","10000","1.02","2","16","99.4077834179357","94.56"
"4","48","24","10000","1.02","3","16","99.4077834179357","94.56"
"1","48","24","10000","1.02","0","15","99.36575052854123","94.6"
"2","48","24","10000","1.02","1","16","99.4077834179357","94.56"
"3","48","24","10000","1.02","2","17","99.4077834179357","94.56"
"4","48","24","10000","1.02","3","17","99.4077834179357","94.56"
"1","48","24","10000","1.02","0","16","99.4077834179357","94.56"
"3","48","24","10000","1.02","2","18","99.49195596951736","94.48"
"2","48","24","10000","1.02","1","17","99.4077834179357","94.56"
"4","48","24","10000","1.02","3","18","99.49195596951736","94.48"
"1","48","24","10000","1.02","0","17","99.4077834179357","94.56"
"2","48","24","10000","1.02","1","18","99.49195596951736","94.48"
"3","48","24","10000","1.02","2","19","99.53409572215163","94.44"
"4","48","24","10000","1.02","3","19","99.53409572215163","94.44"
"1","48","24","10000","1.02","0","18","99.49195596951736","94.48"
"3","48","24","10000","1.02","2","20","99.61848240779992","94.36"
"2","48","24","10000","1.02","1","19","99.53409572215163","94.44"
"4","48","24","10000","1.02","3","20","99.61848240779992","94.36"
"1","48","24","10000","1.02","0","19","99.53409572215163","94.44"
"3","48","24","10000","1.02","2","21","99.70301230377599","94.28"
"2","48","24","10000","1.02","1","20","99.61848240779992","94.36"
"4","48","24","10000","1.02","3","21","99.70301230377599","94.28"
"3","48","24","10000","1.02","2","22","99.7453310696095","94.24"
"1","48","24","10000","1.02","0","20","99.61848240779992","94.36"
"2","48","24","10000","1.02","1","21","99.70301230377599","94.28"
"4","48","24","10000","1.02","3","22","99.7453310696095","94.24"
"3","48","24","10000","1.02","2","23","99.78768577494692","94.19999999999999"
"1","48","24","10000","1.02","0","21","99.70301230377599","94.28"
"2","48","24","10000","1.02","1","22","99.7453310696095","94.24"
"3","48","24","10000","1.02","2","24","99.83007646559048","94.16"
"4","48","24","10000","1.02","3","23","99.78768577494692","94.19999999999999"
"1","48","24","10000","1.02","0","22","99.7453310696095","94.24"
"2","48","24","10000","1.02","1","23","99.78768577494692","94.19999999999999"
"3","48","24","10000","1.02","2","25","99.83007646559048","94.16"
"4","48","24","10000","1.02","3","24","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","23","99.78768577494692","94.19999999999999"
"2","48","24","10000","1.02","1","24","99.83007646559048","94.16"
"3","48","24","10000","1.02","2","26","99.83007646559048","94.16"
"4","48","24","10000","1.02","3","25","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","24","99.83007646559048","94.16"
"2","48","24","10000","1.02","1","25","99.83007646559048","94.16"
"3","48","24","10000","1.02","2","27","99.83007646559048","94.16"
"4","48","24","10000","1.02","3","26","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","25","99.83007646559048","94.16"
"2","48","24","10000","1.02","1","26","99.83007646559048","94.16"
"3","48","24","10000","1.02","2","28","99.83007646559048","94.16"
"4","48","24","10000","1.02","3","27","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","26","99.83007646559048","94.16"
"2","48","24","10000","1.02","1","27","99.83007646559048","94.16"
"3","48","24","10000","1.02","2","29","99.87250318742032","94.12"
"4","48","24","10000","1.02","3","28","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","27","99.83007646559048","94.16"
"2","48","24","10000","1.02","1","28","99.83007646559048","94.16"
"3","48","24","10000","1.02","2","30","99.91496598639456","94.08"
"4","48","24","10000","1.02","3","29","99.87250318742032","94.12"
"1","48","24","10000","1.02","0","28","99.83007646559048","94.16"
"3","48","24","10000","1.02","2","31","99.91496598639456","94.08"
"2","48","24","10000","1.02","1","29","99.87250318742032","94.12"
"4","48","24","10000","1.02","3","30","99.91496598639456","94.08"
"1","48","24","10000","1.02","0","29","99.87250318742032","94.12"
"3","48","24","10000","1.02","2","32","99.95746490854955","94.04"
"2","48","24","10000","1.02","1","30","99.91496598639456","94.08"
"4","48","24","10000","1.02","3","31","99.91496598639456","94.08"
"1","48","24","10000","1.02","0","30","99.91496598639456","94.08"
"3","48","24","10000","1.02","2","33","99.95746490854955","94.04"
"2","48","24","10000","1.02","1","31","99.91496598639456","94.08"
"4","48","24","10000","1.02","3","32","99.95746490854955","94.04"
"3","48","24","10000","1.02","2","34","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","31","99.91496598639456","94.08"
"2","48","24","10000","1.02","1","32","99.95746490854955","94.04"
"4","48","24","10000","1.02","3","33","99.95746490854955","94.04"
"3","48","24","10000","1.02","2","35","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","32","99.95746490854955","94.04"
"2","48","24","10000","1.02","1","33","99.95746490854955","94.04"
"4","48","24","10000","1.02","3","34","99.95746490854955","94.04"
"3","48","24","10000","1.02","2","36","98.2127659574468","94"
"1","48","24","10000","1.02","0","33","99.95746490854955","94.04"
"2","48","24","10000","1.02","1","34","99.95746490854955","94.04"
"4","48","24","10000","1.02","3","35","99.95746490854955","94.04"
"3","48","24","10000","1.02","2","37","97.00982486117044","93.64"
"1","48","24","10000","1.02","0","34","99.95746490854955","94.04"
"2","48","24","10000","1.02","1","35","99.95746490854955","94.04"
"4","48","24","10000","1.02","3","36","98.2127659574468","94"
"3","48","24","10000","1.02","2","38","96.00343790287924","93.08"
"1","48","24","10000","1.02","0","35","99.95746490854955","94.04"
"2","48","24","10000","1.02","1","36","98.2127659574468","94"
"4","48","24","10000","1.02","3","37","97.00982486117044","93.64"
"3","48","24","10000","1.02","2","39","94.79166666666667","92.16"
"1","48","24","10000","1.02","0","36","98.2127659574468","94"
"2","48","24","10000","1.02","1","37","97.00982486117044","93.64"
"3","48","24","10000","1.02","2","40","93.99386234107847","91.24"
"4","48","24","10000","1.02","3","38","96.00343790287924","93.08"
"1","48","24","10000","1.02","0","37","97.00982486117044","93.64"
"2","48","24","10000","1.02","1","38","96.00343790287924","93.08"
"3","48","24","10000","1.02","2","41","93.70008873114463","90.16"
"4","48","24","10000","1.02","3","39","94.79166666666667","92.16"
"1","48","24","10000","1.02","0","38","96.00343790287924","93.08"
"3","48","24","10000","1.02","2","42","93.22566173171826","89.16"
"2","48","24","10000","1.02","1","39","94.79166666666667","92.16"
"4","48","24","10000","1.02","3","40","93.99386234107847","91.24"
"1","48","24","10000","1.02","0","39","94.79166666666667","92.16"
"3","48","24","10000","1.02","2","43","92.37057220708446","88.08"
"2","48","24","10000","1.02","1","40","93.99386234107847","91.24"
"4","48","24","10000","1.02","3","41","93.70008873114463","90.16"
"1","48","24","10000","1.02","0","40","93.99386234107847","91.24"
"3","48","24","10000","1.02","2","44","91.41019751952228","87.08"
"2","48","24","10000","1.02","1","41","93.70008873114463","90.16"
"4","48","24","10000","1.02","3","42","93.22566173171826","89.16"
"3","48","24","10000","1.02","2","45","90.6468124709167","85.96000000000001"
"1","48","24","10000","1.02","0","41","93.70008873114463","90.16"
"2","48","24","10000","1.02","1","42","93.22566173171826","89.16"
"4","48","24","10000","1.02","3","43","92.37057220708446","88.08"
"3","48","24","10000","1.02","2","46","89.96229971724787","84.88"
"1","48","24","10000","1.02","0","42","93.22566173171826","89.16"
"2","48","24","10000","1.02","1","43","92.37057220708446","88.08"
"4","48","24","10000","1.02","3","44","91.41019751952228","87.08"
"3","48","24","10000","1.02","2","47","89.56937799043062","83.6"
"1","48","24","10000","1.02","0","43","92.37057220708446","88.08"
"2","48","24","10000","1.02","1","44","91.41019751952228","87.08"
"4","48","24","10000","1.02","3","45","90.6468124709167","85.96000000000001"
"3","48","24","10000","1.02","2","48","89.53771289537713","82.19999999999999"
"1","48","24","10000","1.02","0","44","91.41019751952228","87.08"
"2","48","24","10000","1.02","1","45","90.6468124709167","85.96000000000001"
"4","48","24","10000","1.02","3","46","89.96229971724787","84.88"
"3","48","24","10000","1.02","2","49","88.92733564013841","80.92"
"1","48","24","10000","1.02","0","45","90.6468124709167","85.96000000000001"
"2","48","24","10000","1.02","1","46","89.96229971724787","84.88"
"4","48","24","10000","1.02","3","47","89.56937799043062","83.6"
"3","48","24","10000","1.02","2","50","88.73805932629462","79.56"
"1","48","24","10000","1.02","0","46","89.96229971724787","84.88"
"2","48","24","10000","1.02","1","47","89.56937799043062","83.6"
"4","48","24","10000","1.02","3","48","89.53771289537713","82.19999999999999"
"3","48","24","10000","1.02","2","51","88.31632653061224","78.4"
"1","48","24","10000","1.02","0","47","89.56937799043062","83.6"
"2","48","24","10000","1.02","1","48","89.53771289537713","82.19999999999999"
"4","48","24","10000","1.02","3","49","88.92733564013841","80.92"
"3","48","24","10000","1.02","2","52","88.15584415584415","77"
"1","48","24","10000","1.02","0","48","89.53771289537713","82.19999999999999"
"2","48","24","10000","1.02","1","49","88.92733564013841","80.92"
"4","48","24","10000","1.02","3","50","88.73805932629462","79.56"
"3","48","24","10000","1.02","2","53","87.83712321523004","75.64"
"1","48","24","10000","1.02","0","49","88.92733564013841","80.92"
"2","48","24","10000","1.02","1","50","88.73805932629462","79.56"
"3","48","24","10000","1.02","2","54","87.5","74.24"
"4","48","24","10000","1.02","3","51","88.31632653061224","78.4"
"3","48","24","10000","1.02","2","55","87.24573941726223","72.76"
"4","48","24","10000","1.02","3","52","88.15584415584415","77"
"2","48","24","10000","1.02","1","51","88.31632653061224","78.4"
"1","48","24","10000","1.02","0","50","88.73805932629462","79.56"
"3","48","24","10000","1.02","2","56","87.213847012842","71.64"
"4","48","24","10000","1.02","3","53","87.83712321523004","75.64"
"2","48","24","10000","1.02","1","52","88.15584415584415","77"
"1","48","24","10000","1.02","0","51","88.31632653061224","78.4"
"3","48","24","10000","1.02","2","57","87.65642775881683","70.32000000000001"
"4","48","24","10000","1.02","3","54","87.5","74.24"
"2","48","24","10000","1.02","1","53","87.83712321523004","75.64"
"1","48","24","10000","1.02","0","52","88.15584415584415","77"
"3","48","24","10000","1.02","2","58","87.5","69.12"
"4","48","24","10000","1.02","3","55","87.24573941726223","72.76"
"2","48","24","10000","1.02","1","54","87.5","74.24"
"1","48","24","10000","1.02","0","53","87.83712321523004","75.64"
"3","48","24","10000","1.02","2","59","87.80918727915194","67.92"
"4","48","24","10000","1.02","3","56","87.213847012842","71.64"
"2","48","24","10000","1.02","1","55","87.24573941726223","72.76"
"1","48","24","10000","1.02","0","54","87.5","74.24"
"3","48","24","10000","1.02","2","60","88.04804804804805","66.60000000000001"
"4","48","24","10000","1.02","3","57","87.65642775881683","70.32000000000001"
"2","48","24","10000","1.02","1","56","87.213847012842","71.64"
"1","48","24","10000","1.02","0","55","87.24573941726223","72.76"
"3","48","24","10000","1.02","2","61","87.85845027455765","65.56"
"4","48","24","10000","1.02","3","58","87.5","69.12"
"2","48","24","10000","1.02","1","57","87.65642775881683","70.32000000000001"
"3","48","24","10000","1.02","2","62","87.7563704164077","64.36"
"1","48","24","10000","1.02","0","56","87.213847012842","71.64"
"4","48","24","10000","1.02","3","59","87.80918727915194","67.92"
"3","48","24","10000","1.02","2","63","87.92667509481669","63.28"
"2","48","24","10000","1.02","1","58","87.5","69.12"
"1","48","24","10000","1.02","0","57","87.65642775881683","70.32000000000001"
"4","48","24","10000","1.02","3","60","88.04804804804805","66.60000000000001"
"2","48","24","10000","1.02","1","59","87.80918727915194","67.92"
"3","48","24","10000","1.02","2","64","87.89439793947199","62.12"
"1","48","24","10000","1.02","0","58","87.5","69.12"
"4","48","24","10000","1.02","3","61","87.85845027455765","65.56"
"3","48","24","10000","1.02","2","65","87.87680209698559","61.040000000000006"
"2","48","24","10000","1.02","1","60","88.04804804804805","66.60000000000001"
"1","48","24","10000","1.02","0","59","87.80918727915194","67.92"
"4","48","24","10000","1.02","3","62","87.7563704164077","64.36"
"3","48","24","10000","1.02","2","66","88.09048569527612","60.12"
"1","48","24","10000","1.02","0","60","88.04804804804805","66.60000000000001"
"2","48","24","10000","1.02","1","61","87.85845027455765","65.56"
"4","48","24","10000","1.02","3","63","87.92667509481669","63.28"
"3","48","24","10000","1.02","2","67","88.48238482384824","59.040000000000006"
"1","48","24","10000","1.02","0","61","87.85845027455765","65.56"
"2","48","24","10000","1.02","1","62","87.7563704164077","64.36"
"3","48","24","10000","1.02","2","68","88.43771507226428","58.120000000000005"
"4","48","24","10000","1.02","3","64","87.89439793947199","62.12"
"1","48","24","10000","1.02","0","62","87.7563704164077","64.36"
"2","48","24","10000","1.02","1","63","87.92667509481669","63.28"
"3","48","24","10000","1.02","2","69","88.70292887029288","57.36"
"4","48","24","10000","1.02","3","65","87.87680209698559","61.040000000000006"
"1","48","24","10000","1.02","0","63","87.92667509481669","63.28"
"2","48","24","10000","1.02","1","64","87.89439793947199","62.12"
"3","48","24","10000","1.02","2","70","88.28510938602682","56.68"
"4","48","24","10000","1.02","3","66","88.09048569527612","60.12"
"1","48","24","10000","1.02","0","64","87.89439793947199","62.12"
"2","48","24","10000","1.02","1","65","87.87680209698559","61.040000000000006"
"3","48","24","10000","1.02","2","71","88.56937455068297","55.64"
"4","48","24","10000","1.02","3","67","88.48238482384824","59.040000000000006"
"1","48","24","10000","1.02","0","65","87.87680209698559","61.040000000000006"
"2","48","24","10000","1.02","1","66","88.09048569527612","60.12"
"3","48","24","10000","1.02","2","72","89.04309715120526","54.76"
"4","48","24","10000","1.02","3","68","88.43771507226428","58.120000000000005"
"1","48","24","10000","1.02","0","66","88.09048569527612","60.12"
"2","48","24","10000","1.02","1","67","88.48238482384824","59.040000000000006"
"3","48","24","10000","1.02","2","73","89.12721893491124","54.08"
"4","48","24","10000","1.02","3","69","88.70292887029288","57.36"
"1","48","24","10000","1.02","0","67","88.48238482384824","59.040000000000006"
"3","48","24","10000","1.02","2","74","89.34733683420855","53.32"
"2","48","24","10000","1.02","1","68","88.43771507226428","58.120000000000005"
"4","48","24","10000","1.02","3","70","88.28510938602682","56.68"
"1","48","24","10000","1.02","0","68","88.43771507226428","58.120000000000005"
"3","48","24","10000","1.02","2","75","90.25133282559025","52.52"
"2","48","24","10000","1.02","1","69","88.70292887029288","57.36"
"4","48","24","10000","1.02","3","71","88.56937455068297","55.64"
"1","48","24","10000","1.02","0","69","88.70292887029288","57.36"
"3","48","24","10000","1.02","2","76","90.47250193648334","51.64"
"2","48","24","10000","1.02","1","70","88.28510938602682","56.68"
"4","48","24","10000","1.02","3","72","89.04309715120526","54.76"
"3","48","24","10000","1.02","2","77","90.97331240188383","50.96000000000001"
"1","48","24","10000","1.02","0","70","88.28510938602682","56.68"
"2","48","24","10000","1.02","1","71","88.56937455068297","55.64"
"4","48","24","10000","1.02","3","73","89.12721893491124","54.08"
"3","48","24","10000","1.02","2","78","91.11111111111111","50.4"
"1","48","24","10000","1.02","0","71","88.56937455068297","55.64"
"2","48","24","10000","1.02","1","72","89.04309715120526","54.76"
"4","48","24","10000","1.02","3","74","89.34733683420855","53.32"
"3","48","24","10000","1.02","2","79","91.49277688603532","49.84"
"1","48","24","10000","1.02","0","72","89.04309715120526","54.76"
"2","48","24","10000","1.02","1","73","89.12721893491124","54.08"
"4","48","24","10000","1.02","3","75","90.25133282559025","52.52"
"3","48","24","10000","1.02","2","80","91.95121951219512","49.2"
"1","48","24","10000","1.02","0","73","89.12721893491124","54.08"
"2","48","24","10000","1.02","1","74","89.34733683420855","53.32"
"3","48","24","10000","1.02","2","81","91.98036006546644","48.88"
"4","48","24","10000","1.02","3","76","90.47250193648334","51.64"
"1","48","24","10000","1.02","0","74","89.34733683420855","53.32"
"2","48","24","10000","1.02","1","75","90.25133282559025","52.52"
"3","48","24","10000","1.02","2","82","92.16817807089859","48.52"
"4","48","24","10000","1.02","3","77","90.97331240188383","50.96000000000001"
"1","48","24","10000","1.02","0","75","90.25133282559025","52.52"
"2","48","24","10000","1.02","1","76","90.47250193648334","51.64"
"3","48","24","10000","1.02","2","83","92.26289517470882","48.08"
"4","48","24","10000","1.02","3","78","91.11111111111111","50.4"
"1","48","24","10000","1.02","0","76","90.47250193648334","51.64"
"3","48","24","10000","1.02","2","84","92.53355704697987","47.68"
"2","48","24","10000","1.02","1","77","90.97331240188383","50.96000000000001"
"4","48","24","10000","1.02","3","79","91.49277688603532","49.84"
"1","48","24","10000","1.02","0","77","90.97331240188383","50.96000000000001"
"3","48","24","10000","1.02","2","85","92.88738357324301","47.24"
"2","48","24","10000","1.02","1","78","91.11111111111111","50.4"
"4","48","24","10000","1.02","3","80","91.95121951219512","49.2"
"1","48","24","10000","1.02","0","78","90.96671949286846","50.480000000000004"
"3","48","24","10000","1.02","2","86","92.65584970111016","46.839999999999996"
"2","48","24","10000","1.02","1","79","91.49277688603532","49.84"
"4","48","24","10000","1.02","3","81","91.98036006546644","48.88"
"1","48","24","10000","1.02","0","79","91.12709832134293","50.03999999999999"
"3","48","24","10000","1.02","2","87","92.78969957081546","46.6"
"2","48","24","10000","1.02","1","80","91.95121951219512","49.2"
"4","48","24","10000","1.02","3","82","92.16817807089859","48.52"
"1","48","24","10000","1.02","0","80","91.29032258064517","49.6"
"3","48","24","10000","1.02","2","88","92.88811795316566","46.12"
"2","48","24","10000","1.02","1","81","91.98036006546644","48.88"
"4","48","24","10000","1.02","3","83","92.26289517470882","48.08"
"3","48","24","10000","1.02","2","89","93.34500875656742","45.68"
"1","48","24","10000","1.02","0","81","91.76854115729421","49.08"
"2","48","24","10000","1.02","1","82","92.16817807089859","48.52"
"4","48","24","10000","1.02","3","84","92.53355704697987","47.68"
"3","48","24","10000","1.02","2","90","93.47442680776014","45.36"
"1","48","24","10000","1.02","0","82","92.11822660098522","48.72"
"2","48","24","10000","1.02","1","83","92.26289517470882","48.08"
"4","48","24","10000","1.02","3","85","92.88135593220339","47.199999999999996"
"3","48","24","10000","1.02","2","91","94.02852049910874","44.879999999999995"
"1","48","24","10000","1.02","0","83","92.07266721717589","48.44"
"2","48","24","10000","1.02","1","84","92.53355704697987","47.68"
"4","48","24","10000","1.02","3","86","92.8082191780822","46.72"
"3","48","24","10000","1.02","2","92","93.99641577060932","44.64"
"1","48","24","10000","1.02","0","84","92.89297658862877","47.839999999999996"
"4","48","24","10000","1.02","3","87","93.3448573898012","46.28"
"2","48","24","10000","1.02","1","85","92.88738357324301","47.24"
"3","48","24","10000","1.02","2","93","93.87938793879388","44.440000000000005"
"1","48","24","10000","1.02","0","85","93.73942470389171","47.28"
"2","48","24","10000","1.02","1","86","92.65584970111016","46.839999999999996"
"4","48","24","10000","1.02","3","88","93.04347826086956","46"
"3","48","24","10000","1.02","2","94","93.57466063348416","44.2"
"1","48","24","10000","1.02","0","86","94.12265758091993","46.96"
"2","48","24","10000","1.02","1","87","92.78969957081546","46.6"
"4","48","24","10000","1.02","3","89","93.25153374233129","45.64"
"3","48","24","10000","1.02","2","95","93.54545454545455","44"
"1","48","24","10000","1.02","0","87","94.51585261353898","46.68"
"2","48","24","10000","1.02","1","88","92.9748482220295","46.12"
"4","48","24","10000","1.02","3","90","93.5626102292769","45.36"
"3","48","24","10000","1.02","2","96","93.52189781021897","43.84"
"1","48","24","10000","1.02","0","88","94.82758620689656","46.400000000000006"
"2","48","24","10000","1.02","1","89","93.34500875656742","45.68"
"4","48","24","10000","1.02","3","91","93.61702127659575","45.12"
"3","48","24","10000","1.02","2","97","93.39449541284404","43.6"
"1","48","24","10000","1.02","0","89","95.15570934256056","46.239999999999995"
"2","48","24","10000","1.02","1","90","94.06554472984942","45.16"
"4","48","24","10000","1.02","3","92","94.26008968609865","44.6"
"3","48","24","10000","1.02","2","98","93.7269372693727","43.36"
"1","48","24","10000","1.02","0","90","95.47432550043516","45.96"
"2","48","24","10000","1.02","1","91","94.375","44.800000000000004"
"4","48","24","10000","1.02","3","93","94.2186088527552","44.28"
"3","48","24","10000","1.02","2","99","93.96471680594243","43.08"
"1","48","24","10000","1.02","0","91","95.88441330998249","45.68"
"2","48","24","10000","1.02","1","92","94.33962264150944","44.519999999999996"
"4","48","24","10000","1.02","3","94","94.08014571948998","43.919999999999995"
"3","48","24","10000","1.02","2","100","94.1066417212348","42.76"
"1","48","24","10000","1.02","0","92","96.1301671064204","45.48"
"2","48","24","10000","1.02","1","93","94.13886384129847","44.36"
"3","48","24","10000","1.02","2","101","94.16745061147695","42.52"
"4","48","24","10000","1.02","3","95","94.57720588235294","43.519999999999996"
"1","48","24","10000","1.02","0","93","96.12676056338029","45.440000000000005"
"2","48","24","10000","1.02","1","94","94.43430656934306","43.84"
"4","48","24","10000","1.02","3","96","94.72710453283996","43.24"
"3","48","24","10000","1.02","2","102","94.9667616334283","42.120000000000005"
"1","48","24","10000","1.02","0","94","96.37809187279152","45.28"
"2","48","24","10000","1.02","1","95","94.40879926672777","43.64"
"4","48","24","10000","1.02","3","97","94.43413729128015","43.120000000000005"
"3","48","24","10000","1.02","2","103","94.92337164750958","41.760000000000005"
"1","48","24","10000","1.02","0","95","96.71985815602837","45.12"
"2","48","24","10000","1.02","1","96","94.47004608294931","43.4"
"3","48","24","10000","1.02","2","104","94.99036608863199","41.52"
"4","48","24","10000","1.02","3","98","94.77611940298507","42.88"
"1","48","24","10000","1.02","0","96","96.80284191829485","45.04"
"2","48","24","10000","1.02","1","97","94.61467038068709","43.08"
"3","48","24","10000","1.02","2","105","94.66537342386033","41.24"
"4","48","24","10000","1.02","3","99","94.3767572633552","42.68"
"1","48","24","10000","1.02","0","97","97.06144256455921","44.92"
"3","48","24","10000","1.02","2","106","94.07766990291262","41.199999999999996"
"2","48","24","10000","1.02","1","98","95.31835205992509","42.72"
"4","48","24","10000","1.02","3","100","94.16195856873823","42.480000000000004"
"1","48","24","10000","1.02","0","98","97.23461195361284","44.84"
"3","48","24","10000","1.02","2","107","93.93939393939394","40.92"
"2","48","24","10000","1.02","1","99","95.11737089201878","42.6"
"4","48","24","10000","1.02","3","101","94.03973509933775","42.28"
"1","48","24","10000","1.02","0","99","97.23461195361284","44.84"
"3","48","24","10000","1.02","2","108","93.90363815142577","40.68"
"2","48","24","10000","1.02","1","100","95.18867924528301","42.4"
"4","48","24","10000","1.02","3","102","94.29115128449097","42.04"
"1","48","24","10000","1.02","0","100","97.40840035746201","44.76"
"3","48","24","10000","1.02","2","109","93.96636993076162","40.44"
"2","48","24","10000","1.02","1","101","95.26515151515152","42.24"
"4","48","24","10000","1.02","3","103","93.79770992366412","41.92"
"1","48","24","10000","1.02","0","101","97.58281110116383","44.68"
"3","48","24","10000","1.02","2","110","93.93034825870647","40.2"
"2","48","24","10000","1.02","1","102","95.71020019065777","41.959999999999994"
"4","48","24","10000","1.02","3","104","93.46781940441883","41.64"
"1","48","24","10000","1.02","0","102","97.67025089605735","44.64"
"3","48","24","10000","1.02","2","111","94.18254764292878","39.879999999999995"
"4","48","24","10000","1.02","3","105","93.9922480620155","41.28"
"2","48","24","10000","1.02","1","103","95.21072796934865","41.760000000000005"
"3","48","24","10000","1.02","2","112","94.64105156723963","39.56"
"1","48","24","10000","1.02","0","103","97.67025089605735","44.64"
"2","48","24","10000","1.02","1","104","94.70644850818094","41.56"
"4","48","24","10000","1.02","3","106","94.2439024390244","41"
"3","48","24","10000","1.02","2","113","94.5010183299389","39.28"
"1","48","24","10000","1.02","0","104","97.93351302785265","44.519999999999996"
"2","48","24","10000","1.02","1","105","94.47674418604652","41.28"
"4","48","24","10000","1.02","3","107","93.90962671905697","40.72"
