"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:14:08:119 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"4","48","24","10000","1.02","0","8","98.36751778987023","95.56"
"2","48","24","10000","1.02","0","8","98.5738255033557","95.36"
"1","48","24","10000","1.02","0","9","98.44993715961458","95.48"
"3","48","24","10000","1.02","0","9","98.82253994953743","95.12"
"4","48","24","10000","1.02","0","9","98.5738255033557","95.36"
"2","48","24","10000","1.02","0","9","98.73949579831933","95.19999999999999"
"1","48","24","10000","1.02","0","10","98.61519093579521","95.32000000000001"
"3","48","24","10000","1.02","0","10","98.98904802021904","94.96"
"4","48","24","10000","1.02","0","10","98.9057239057239","95.04"
"2","48","24","10000","1.02","0","10","98.94736842105263","95"
"1","48","24","10000","1.02","0","11","98.86411442995373","95.08"
"3","48","24","10000","1.02","0","11","99.19797382861967","94.76"
"4","48","24","10000","1.02","0","11","99.19797382861967","94.76"
"1","48","24","10000","1.02","0","12","98.94736842105263","95"
"2","48","24","10000","1.02","0","11","99.11429776465626","94.84"
"3","48","24","10000","1.02","0","12","99.32375316990702","94.64"
"4","48","24","10000","1.02","0","12","99.23986486486487","94.72"
"1","48","24","10000","1.02","0","13","99.15611814345992","94.8"
"2","48","24","10000","1.02","0","12","99.28179129700042","94.67999999999999"
"3","48","24","10000","1.02","0","13","99.44985188319933","94.52000000000001"
"4","48","24","10000","1.02","0","13","99.44985188319933","94.52000000000001"
"1","48","24","10000","1.02","0","14","99.36575052854123","94.6"
"2","48","24","10000","1.02","0","13","99.4077834179357","94.56"
"3","48","24","10000","1.02","0","14","99.53409572215163","94.44"
"4","48","24","10000","1.02","0","14","99.49195596951736","94.48"
"1","48","24","10000","1.02","0","15","99.36575052854123","94.6"
"2","48","24","10000","1.02","0","14","99.53409572215163","94.44"
"3","48","24","10000","1.02","0","15","99.61848240779992","94.36"
"4","48","24","10000","1.02","0","15","99.57627118644068","94.39999999999999"
"1","48","24","10000","1.02","0","16","99.4077834179357","94.56"
"2","48","24","10000","1.02","0","15","99.53409572215163","94.44"
"3","48","24","10000","1.02","0","16","99.6607294317218","94.32000000000001"
"4","48","24","10000","1.02","0","16","99.70301230377599","94.28"
"1","48","24","10000","1.02","0","17","99.4077834179357","94.56"
"3","48","24","10000","1.02","0","17","99.7453310696095","94.24"
"2","48","24","10000","1.02","0","16","99.6607294317218","94.32000000000001"
"4","48","24","10000","1.02","0","17","99.7453310696095","94.24"
"1","48","24","10000","1.02","0","18","99.49195596951736","94.48"
"3","48","24","10000","1.02","0","18","99.78768577494692","94.19999999999999"
"2","48","24","10000","1.02","0","17","99.70301230377599","94.28"
"4","48","24","10000","1.02","0","18","99.7453310696095","94.24"
"1","48","24","10000","1.02","0","19","99.53409572215163","94.44"
"3","48","24","10000","1.02","0","19","99.78768577494692","94.19999999999999"
"2","48","24","10000","1.02","0","18","99.70301230377599","94.28"
"1","48","24","10000","1.02","0","20","99.61848240779992","94.36"
"4","48","24","10000","1.02","0","19","99.78768577494692","94.19999999999999"
"3","48","24","10000","1.02","0","20","99.83007646559048","94.16"
"2","48","24","10000","1.02","0","19","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","21","99.70301230377599","94.28"
"4","48","24","10000","1.02","0","20","99.83007646559048","94.16"
"3","48","24","10000","1.02","0","21","99.83007646559048","94.16"
"2","48","24","10000","1.02","0","20","99.87250318742032","94.12"
"1","48","24","10000","1.02","0","22","99.7453310696095","94.24"
"4","48","24","10000","1.02","0","21","99.83007646559048","94.16"
"3","48","24","10000","1.02","0","22","99.87250318742032","94.12"
"1","48","24","10000","1.02","0","23","99.78768577494692","94.19999999999999"
"2","48","24","10000","1.02","0","21","99.87250318742032","94.12"
"4","48","24","10000","1.02","0","22","99.83007646559048","94.16"
"3","48","24","10000","1.02","0","23","99.87250318742032","94.12"
"1","48","24","10000","1.02","0","24","99.83007646559048","94.16"
"2","48","24","10000","1.02","0","22","99.91496598639456","94.08"
"4","48","24","10000","1.02","0","23","99.83007646559048","94.16"
"3","48","24","10000","1.02","0","24","99.87250318742032","94.12"
"1","48","24","10000","1.02","0","25","99.83007646559048","94.16"
"2","48","24","10000","1.02","0","23","99.91496598639456","94.08"
"4","48","24","10000","1.02","0","24","99.83007646559048","94.16"
"3","48","24","10000","1.02","0","25","99.91496598639456","94.08"
"1","48","24","10000","1.02","0","26","99.83007646559048","94.16"
"2","48","24","10000","1.02","0","24","99.95746490854955","94.04"
"4","48","24","10000","1.02","0","25","99.87250318742032","94.12"
"3","48","24","10000","1.02","0","26","99.91496598639456","94.08"
"1","48","24","10000","1.02","0","27","99.83007646559048","94.16"
"2","48","24","10000","1.02","0","25","99.95746490854955","94.04"
"4","48","24","10000","1.02","0","26","99.87250318742032","94.12"
"3","48","24","10000","1.02","0","27","99.91496598639456","94.08"
"1","48","24","10000","1.02","0","28","99.83007646559048","94.16"
"2","48","24","10000","1.02","0","26","99.95746490854955","94.04"
"4","48","24","10000","1.02","0","27","99.91496598639456","94.08"
"3","48","24","10000","1.02","0","28","99.91496598639456","94.08"
"1","48","24","10000","1.02","0","29","99.87250318742032","94.12"
"2","48","24","10000","1.02","0","27","99.95746490854955","94.04"
"4","48","24","10000","1.02","0","28","99.91496598639456","94.08"
"3","48","24","10000","1.02","0","29","99.91496598639456","94.08"
"1","48","24","10000","1.02","0","30","99.91496598639456","94.08"
"2","48","24","10000","1.02","0","28","100","94"
"4","48","24","10000","1.02","0","29","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","31","99.91496598639456","94.08"
"3","48","24","10000","1.02","0","30","99.91496598639456","94.08"
"2","48","24","10000","1.02","0","29","100","94"
"4","48","24","10000","1.02","0","30","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","32","99.95746490854955","94.04"
"3","48","24","10000","1.02","0","31","99.91496598639456","94.08"
"2","48","24","10000","1.02","0","30","100","94"
"4","48","24","10000","1.02","0","31","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","33","99.95746490854955","94.04"
"3","48","24","10000","1.02","0","32","99.91496598639456","94.08"
"4","48","24","10000","1.02","0","32","99.95746490854955","94.04"
"2","48","24","10000","1.02","0","31","100","94"
"1","48","24","10000","1.02","0","34","99.95746490854955","94.04"
"3","48","24","10000","1.02","0","33","99.91496598639456","94.08"
"1","48","24","10000","1.02","0","35","99.95746490854955","94.04"
"4","48","24","10000","1.02","0","33","99.95746490854955","94.04"
"2","48","24","10000","1.02","0","32","100","94"
"3","48","24","10000","1.02","0","34","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","36","98.2127659574468","94"
"4","48","24","10000","1.02","0","34","99.95746490854955","94.04"
"2","48","24","10000","1.02","0","33","100","94"
"3","48","24","10000","1.02","0","35","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","37","97.00982486117044","93.64"
"4","48","24","10000","1.02","0","35","99.95746490854955","94.04"
"2","48","24","10000","1.02","0","34","100","94"
"3","48","24","10000","1.02","0","36","97.95831561037856","94.04"
"1","48","24","10000","1.02","0","38","96.00343790287924","93.08"
"4","48","24","10000","1.02","0","36","97.66056997022544","94.04"
"2","48","24","10000","1.02","0","35","100","94"
"3","48","24","10000","1.02","0","37","96.45299145299145","93.60000000000001"
"1","48","24","10000","1.02","0","39","94.79166666666667","92.16"
"4","48","24","10000","1.02","0","37","96.28046173578453","93.56"
"3","48","24","10000","1.02","0","38","95.51530832255283","92.75999999999999"
"2","48","24","10000","1.02","0","36","98.08510638297872","94"
"1","48","24","10000","1.02","0","40","93.99386234107847","91.24"
"4","48","24","10000","1.02","0","38","94.86404833836858","92.67999999999999"
"3","48","24","10000","1.02","0","39","94.05639913232105","92.2"
"2","48","24","10000","1.02","0","37","96.45299145299145","93.60000000000001"
"1","48","24","10000","1.02","0","41","93.70008873114463","90.16"
"4","48","24","10000","1.02","0","39","94.15867480383609","91.75999999999999"
"3","48","24","10000","1.02","0","40","92.91338582677166","91.44"
"2","48","24","10000","1.02","0","38","94.87068965517241","92.80000000000001"
"1","48","24","10000","1.02","0","42","93.22566173171826","89.16"
"3","48","24","10000","1.02","0","41","92.77161862527716","90.2"
"4","48","24","10000","1.02","0","40","93.12472454825914","90.75999999999999"
"2","48","24","10000","1.02","0","39","93.8099389712293","91.75999999999999"
"1","48","24","10000","1.02","0","43","92.37057220708446","88.08"
"4","48","24","10000","1.02","0","41","92.41071428571429","89.60000000000001"
"3","48","24","10000","1.02","0","42","92.07699194270367","89.36"
"2","48","24","10000","1.02","0","40","92.63992948435434","90.75999999999999"
"1","48","24","10000","1.02","0","44","91.41019751952228","87.08"
"3","48","24","10000","1.02","0","43","91.65911151405258","88.24"
"4","48","24","10000","1.02","0","42","91.90777576853526","88.48"
"2","48","24","10000","1.02","0","41","91.52542372881356","89.68"
"1","48","24","10000","1.02","0","45","90.6468124709167","85.96000000000001"
"3","48","24","10000","1.02","0","44","91.07142857142857","87.36"
"4","48","24","10000","1.02","0","43","91.10499770747364","87.24"
"1","48","24","10000","1.02","0","46","89.96229971724787","84.88"
"2","48","24","10000","1.02","0","42","90.66305818673884","88.68"
"3","48","24","10000","1.02","0","45","90.47397769516729","86.08"
"4","48","24","10000","1.02","0","44","90.1532745006967","86.11999999999999"
"1","48","24","10000","1.02","0","47","89.56937799043062","83.6"
"2","48","24","10000","1.02","0","43","90.33440219880897","87.32"
"3","48","24","10000","1.02","0","46","90.05186232909006","84.84"
"4","48","24","10000","1.02","0","45","89.77379830348727","84.88"
"1","48","24","10000","1.02","0","48","89.53771289537713","82.19999999999999"
"2","48","24","10000","1.02","0","44","89.62308050255933","85.96000000000001"
"4","48","24","10000","1.02","0","46","88.96321070234114","83.72"
"3","48","24","10000","1.02","0","47","89.8418782942022","83.48"
"1","48","24","10000","1.02","0","49","88.92733564013841","80.92"
"2","48","24","10000","1.02","0","45","89.30254476908577","84.88"
"4","48","24","10000","1.02","0","47","88.82410106899903","82.32000000000001"
"3","48","24","10000","1.02","0","48","89.34306569343066","82.19999999999999"
"1","48","24","10000","1.02","0","50","88.73805932629462","79.56"
"2","48","24","10000","1.02","0","46","89.0057361376673","83.67999999999999"
"4","48","24","10000","1.02","0","48","88.3399209486166","80.96"
"3","48","24","10000","1.02","0","49","88.81773399014779","81.2"
"1","48","24","10000","1.02","0","51","88.31632653061224","78.4"
"2","48","24","10000","1.02","0","47","88.79184861717613","82.44"
"4","48","24","10000","1.02","0","49","88.01007556675063","79.4"
"1","48","24","10000","1.02","0","52","88.15584415584415","77"
"3","48","24","10000","1.02","0","50","88.41158841158841","80.08"
"2","48","24","10000","1.02","0","48","88.0295566502463","81.2"
"4","48","24","10000","1.02","0","50","87.91602662570405","78.12"
"1","48","24","10000","1.02","0","53","87.83712321523004","75.64"
"3","48","24","10000","1.02","0","51","88.14589665653496","78.96"
"2","48","24","10000","1.02","0","49","87.53753753753753","79.92"
"1","48","24","10000","1.02","0","54","87.5","74.24"
"4","48","24","10000","1.02","0","51","87.23958333333333","76.8"
"3","48","24","10000","1.02","0","52","88.07434176561694","77.48"
"2","48","24","10000","1.02","0","50","87.1559633027523","78.48"
"1","48","24","10000","1.02","0","55","87.24573941726223","72.76"
"4","48","24","10000","1.02","0","52","87.03017469560614","75.56"
"3","48","24","10000","1.02","0","53","87.67051416579224","76.24"
"2","48","24","10000","1.02","0","51","86.61825726141079","77.12"
"1","48","24","10000","1.02","0","56","87.213847012842","71.64"
"4","48","24","10000","1.02","0","53","87.45267712276906","73.96000000000001"
"3","48","24","10000","1.02","0","54","87.84796573875803","74.72"
"2","48","24","10000","1.02","0","52","87.01642819289879","75.48"
"1","48","24","10000","1.02","0","57","87.65642775881683","70.32000000000001"
"3","48","24","10000","1.02","0","55","87.26775956284153","73.2"
"4","48","24","10000","1.02","0","54","87.69994484280198","72.52"
"1","48","24","10000","1.02","0","58","87.5","69.12"
"2","48","24","10000","1.02","0","53","86.94714131607336","74.16"
"3","48","24","10000","1.02","0","56","86.79245283018868","72.08"
"4","48","24","10000","1.02","0","55","87.23404255319149","71.44"
"1","48","24","10000","1.02","0","59","87.80918727915194","67.92"
"2","48","24","10000","1.02","0","54","86.64101154480484","72.76"
"3","48","24","10000","1.02","0","57","87.56359525155455","70.76"
"4","48","24","10000","1.02","0","56","87.24373576309794","70.24000000000001"
"1","48","24","10000","1.02","0","60","88.04804804804805","66.60000000000001"
"3","48","24","10000","1.02","0","58","87.01895462377944","69.64"
"2","48","24","10000","1.02","0","55","86.6442199775533","71.28"
"4","48","24","10000","1.02","0","57","86.92129629629629","69.12"
"1","48","24","10000","1.02","0","61","87.85845027455765","65.56"
"3","48","24","10000","1.02","0","59","87.12697483908718","68.36"
"2","48","24","10000","1.02","0","56","87.17067583046965","69.84"
"4","48","24","10000","1.02","0","58","86.93349028840494","67.96"
"1","48","24","10000","1.02","0","62","87.7563704164077","64.36"
"3","48","24","10000","1.02","0","60","87.13519952352591","67.16"
"2","48","24","10000","1.02","0","57","86.8929198361615","68.36"
"4","48","24","10000","1.02","0","59","87.18562874251496","66.8"
"1","48","24","10000","1.02","0","63","87.92667509481669","63.28"
"3","48","24","10000","1.02","0","61","86.90115221346271","65.96"
"2","48","24","10000","1.02","0","58","86.9928400954654","67.04"
"4","48","24","10000","1.02","0","60","87.3015873015873","65.52"
"1","48","24","10000","1.02","0","64","87.89439793947199","62.12"
"3","48","24","10000","1.02","0","62","87.16841455891425","64.84"
"2","48","24","10000","1.02","0","59","86.55717761557177","65.75999999999999"
"4","48","24","10000","1.02","0","61","87.02669149596524","64.44"
"1","48","24","10000","1.02","0","65","87.87680209698559","61.040000000000006"
"3","48","24","10000","1.02","0","63","87.00564971751413","63.72"
"2","48","24","10000","1.02","0","60","87.32919254658385","64.4"
"4","48","24","10000","1.02","0","62","87.6504116529449","63.160000000000004"
"1","48","24","10000","1.02","0","66","88.09048569527612","60.12"
"3","48","24","10000","1.02","0","64","87.06182281708095","62.760000000000005"
"1","48","24","10000","1.02","0","67","88.48238482384824","59.040000000000006"
"2","48","24","10000","1.02","0","61","87.42893240682248","63.32"
"4","48","24","10000","1.02","0","63","88.00773694390716","62.03999999999999"
"3","48","24","10000","1.02","0","65","87.18446601941747","61.8"
"1","48","24","10000","1.02","0","68","88.43771507226428","58.120000000000005"
"2","48","24","10000","1.02","0","62","87.13826366559485","62.2"
"4","48","24","10000","1.02","0","64","87.88474132285528","61.08"
"3","48","24","10000","1.02","0","66","87.72160210111622","60.919999999999995"
"1","48","24","10000","1.02","0","69","88.70292887029288","57.36"
"2","48","24","10000","1.02","0","63","87.4180865006553","61.040000000000006"
"4","48","24","10000","1.02","0","65","87.85046728971963","59.919999999999995"
"1","48","24","10000","1.02","0","70","88.28510938602682","56.68"
"3","48","24","10000","1.02","0","67","87.8162450066578","60.08"
"2","48","24","10000","1.02","0","64","87.6502002670227","59.919999999999995"
"4","48","24","10000","1.02","0","66","88.45108695652173","58.879999999999995"
"1","48","24","10000","1.02","0","71","88.56937455068297","55.64"
"3","48","24","10000","1.02","0","68","88.05668016194332","59.28"
"4","48","24","10000","1.02","0","67","88.67403314917127","57.92"
"2","48","24","10000","1.02","0","65","87.63586956521739","58.879999999999995"
"1","48","24","10000","1.02","0","72","89.04309715120526","54.76"
"3","48","24","10000","1.02","0","69","88.13096862210095","58.64"
"4","48","24","10000","1.02","0","68","89.09218859957777","56.84"
"2","48","24","10000","1.02","0","66","87.18125430737423","58.040000000000006"
"1","48","24","10000","1.02","0","73","89.12721893491124","54.08"
"3","48","24","10000","1.02","0","70","88.52798894263995","57.879999999999995"
"4","48","24","10000","1.02","0","69","88.8412017167382","55.92"
"2","48","24","10000","1.02","0","67","87.44740532959327","57.04"
"1","48","24","10000","1.02","0","74","89.34733683420855","53.32"
"3","48","24","10000","1.02","0","71","89.2156862745098","57.120000000000005"
"4","48","24","10000","1.02","0","70","88.96151053013799","55.08"
"2","48","24","10000","1.02","0","68","86.69039145907473","56.2"
"1","48","24","10000","1.02","0","75","90.25133282559025","52.52"
"3","48","24","10000","1.02","0","72","89.95756718528996","56.56"
"4","48","24","10000","1.02","0","71","89.3569844789357","54.120000000000005"
"1","48","24","10000","1.02","0","76","90.47250193648334","51.64"
"2","48","24","10000","1.02","0","69","86.9186046511628","55.04"
"3","48","24","10000","1.02","0","73","90.36402569593147","56.04"
"4","48","24","10000","1.02","0","72","89.65517241379311","53.36"
"1","48","24","10000","1.02","0","77","90.97331240188383","50.96000000000001"
"2","48","24","10000","1.02","0","70","87.01107011070111","54.2"
"3","48","24","10000","1.02","0","74","91.39551699204628","55.32"
"4","48","24","10000","1.02","0","73","89.7125567322239","52.88"
"1","48","24","10000","1.02","0","78","90.96671949286846","50.480000000000004"
"2","48","24","10000","1.02","0","71","87.45304282494365","53.239999999999995"
"3","48","24","10000","1.02","0","75","91.75182481751825","54.800000000000004"
"4","48","24","10000","1.02","0","74","89.88505747126436","52.2"
"1","48","24","10000","1.02","0","79","91.12709832134293","50.03999999999999"
"2","48","24","10000","1.02","0","72","87.64302059496568","52.44"
"3","48","24","10000","1.02","0","76","92.48895434462445","54.32"
"4","48","24","10000","1.02","0","75","90.23255813953489","51.6"
"1","48","24","10000","1.02","0","80","91.29032258064517","49.6"
"2","48","24","10000","1.02","0","73","88.08971384377416","51.72"
"3","48","24","10000","1.02","0","77","93.37797619047619","53.76"
"4","48","24","10000","1.02","0","76","90.53948397185302","51.160000000000004"
"1","48","24","10000","1.02","0","81","91.76854115729421","49.08"
"2","48","24","10000","1.02","0","74","88.4251968503937","50.8"
"3","48","24","10000","1.02","0","78","93.85767790262172","53.400000000000006"
"1","48","24","10000","1.02","0","82","92.11822660098522","48.72"
"4","48","24","10000","1.02","0","77","90.37854889589906","50.72"
"2","48","24","10000","1.02","0","75","88.93344025661588","49.88"
"3","48","24","10000","1.02","0","79","94.34389140271493","53.04"
"1","48","24","10000","1.02","0","83","92.07266721717589","48.44"
"4","48","24","10000","1.02","0","78","90.41533546325878","50.080000000000005"
"2","48","24","10000","1.02","0","76","88.67155664221679","49.08"
"3","48","24","10000","1.02","0","80","94.9886104783599","52.68000000000001"
"1","48","24","10000","1.02","0","84","92.89297658862877","47.839999999999996"
"4","48","24","10000","1.02","0","79","91.09311740890688","49.4"
"2","48","24","10000","1.02","0","77","89.46932006633499","48.24"
"1","48","24","10000","1.02","0","85","93.73942470389171","47.28"
"3","48","24","10000","1.02","0","81","95.41984732824427","52.400000000000006"
"4","48","24","10000","1.02","0","80","91.66666666666667","48.96"
"2","48","24","10000","1.02","0","78","89.75650713685978","47.64"
"1","48","24","10000","1.02","0","86","94.12265758091993","46.96"
"3","48","24","10000","1.02","0","82","95.78220858895706","52.16"
"4","48","24","10000","1.02","0","81","92.54966887417218","48.32"
"2","48","24","10000","1.02","0","79","90.05947323704333","47.08"
"1","48","24","10000","1.02","0","87","94.51585261353898","46.68"
"4","48","24","10000","1.02","0","82","93.38912133891213","47.8"
"3","48","24","10000","1.02","0","83","96.29915188897456","51.88"
"2","48","24","10000","1.02","0","80","90.43927648578811","46.44"
"1","48","24","10000","1.02","0","88","94.82758620689656","46.400000000000006"
"4","48","24","10000","1.02","0","83","94.00337837837839","47.36"
"3","48","24","10000","1.02","0","84","96.44787644787645","51.800000000000004"
"1","48","24","10000","1.02","0","89","95.15570934256056","46.239999999999995"
"2","48","24","10000","1.02","0","81","90.43478260869566","46"
"4","48","24","10000","1.02","0","84","94.47278911564626","47.04"
"3","48","24","10000","1.02","0","85","96.74670797831139","51.64"
"1","48","24","10000","1.02","0","90","95.47432550043516","45.96"
"2","48","24","10000","1.02","0","82","91.2311780336581","45.16"
"4","48","24","10000","1.02","0","85","95.28301886792453","46.64"
"3","48","24","10000","1.02","0","86","97.04739704739704","51.480000000000004"
"1","48","24","10000","1.02","0","91","95.88441330998249","45.68"
"2","48","24","10000","1.02","0","83","91.41323792486583","44.72"
"4","48","24","10000","1.02","0","86","95.85849870578085","46.36"
"3","48","24","10000","1.02","0","87","97.12286158631416","51.44"
"1","48","24","10000","1.02","0","92","96.1301671064204","45.48"
"2","48","24","10000","1.02","0","84","91.04882459312839","44.24"
"4","48","24","10000","1.02","0","87","96.52476107732407","46.04"
"3","48","24","10000","1.02","0","88","97.42589703588143","51.28"
"1","48","24","10000","1.02","0","93","96.12676056338029","45.440000000000005"
"2","48","24","10000","1.02","0","85","91.20879120879121","43.68"
"4","48","24","10000","1.02","0","88","96.77700348432056","45.92"
"3","48","24","10000","1.02","0","89","97.65441751368256","51.160000000000004"
"1","48","24","10000","1.02","0","94","96.37809187279152","45.28"
"2","48","24","10000","1.02","0","86","91.74397031539888","43.120000000000005"
"4","48","24","10000","1.02","0","89","97.03056768558952","45.800000000000004"
"1","48","24","10000","1.02","0","95","96.71985815602837","45.12"
"3","48","24","10000","1.02","0","90","97.96078431372548","51"
"2","48","24","10000","1.02","0","87","92.11267605633803","42.6"
"1","48","24","10000","1.02","0","96","96.80284191829485","45.04"
"4","48","24","10000","1.02","0","90","97.37072743207713","45.64"
"3","48","24","10000","1.02","0","91","97.96078431372548","51"
"2","48","24","10000","1.02","0","88","92.32227488151659","42.199999999999996"
"1","48","24","10000","1.02","0","97","97.06144256455921","44.92"
"4","48","24","10000","1.02","0","91","97.6274165202109","45.519999999999996"
"3","48","24","10000","1.02","0","92","97.96078431372548","51"
"2","48","24","10000","1.02","0","89","92.83667621776505","41.88"
"1","48","24","10000","1.02","0","98","97.23461195361284","44.84"
"4","48","24","10000","1.02","0","92","97.88546255506608","45.4"
"3","48","24","10000","1.02","0","93","98.114689709348","50.92"
"2","48","24","10000","1.02","0","90","92.42569511025887","41.72"
"1","48","24","10000","1.02","0","99","97.23461195361284","44.84"
"4","48","24","10000","1.02","0","93","98.05825242718447","45.32"
"3","48","24","10000","1.02","0","94","98.2690794649882","50.839999999999996"
"2","48","24","10000","1.02","0","91","92.09257473481196","41.48"
"1","48","24","10000","1.02","0","100","97.40840035746201","44.76"
"4","48","24","10000","1.02","0","94","98.2316534040672","45.24"
"3","48","24","10000","1.02","0","95","98.34645669291339","50.8"
"2","48","24","10000","1.02","0","92","91.95736434108527","41.28"
"1","48","24","10000","1.02","0","101","97.58281110116383","44.68"
"4","48","24","10000","1.02","0","95","98.31858407079646","45.2"
"3","48","24","10000","1.02","0","96","98.57932123125494","50.68"
"2","48","24","10000","1.02","0","93","91.23661148977605","41.08"
"1","48","24","10000","1.02","0","102","97.67025089605735","44.64"
"4","48","24","10000","1.02","0","96","98.40566873339239","45.16"
"3","48","24","10000","1.02","0","97","98.73517786561264","50.6"
"2","48","24","10000","1.02","0","94","91.93706981317601","40.68"
"1","48","24","10000","1.02","0","103","97.67025089605735","44.64"
"4","48","24","10000","1.02","0","97","98.66785079928952","45.04"
"3","48","24","10000","1.02","0","98","98.96988906497623","50.480000000000004"
"2","48","24","10000","1.02","0","95","92.26190476190476","40.32"
"1","48","24","10000","1.02","0","104","97.93351302785265","44.519999999999996"
"4","48","24","10000","1.02","0","98","98.84341637010677","44.96"
"3","48","24","10000","1.02","0","99","98.96988906497623","50.480000000000004"
"2","48","24","10000","1.02","0","96","92","40"
"1","48","24","10000","1.02","0","105","98.02158273381295","44.48"
"4","48","24","10000","1.02","0","99","98.84341637010677","44.96"
"2","48","24","10000","1.02","0","97","92.02020202020202","39.6"
"1","48","24","10000","1.02","0","106","98.02158273381295","44.48"
"3","48","24","10000","1.02","0","100","98.96988906497623","50.480000000000004"
"4","48","24","10000","1.02","0","100","98.93143365983971","44.92"
"2","48","24","10000","1.02","0","98","92.36252545824847","39.28"
"1","48","24","10000","1.02","0","107","98.02158273381295","44.48"
"3","48","24","10000","1.02","0","101","98.96988906497623","50.480000000000004"
"4","48","24","10000","1.02","0","101","98.93143365983971","44.92"
"1","48","24","10000","1.02","0","108","98.10981098109811","44.440000000000005"
"2","48","24","10000","1.02","0","99","92.12678936605317","39.12"
"3","48","24","10000","1.02","0","102","99.04837430610627","50.44"
"4","48","24","10000","1.02","0","102","98.93143365983971","44.92"
"1","48","24","10000","1.02","0","109","98.10981098109811","44.440000000000005"
"2","48","24","10000","1.02","0","100","91.7864476386037","38.96"
"3","48","24","10000","1.02","0","103","99.20571882446386","50.36000000000001"
"4","48","24","10000","1.02","0","103","99.01960784313725","44.879999999999995"
"1","48","24","10000","1.02","0","110","98.1981981981982","44.4"
"2","48","24","10000","1.02","0","101","91.52892561983471","38.72"
"3","48","24","10000","1.02","0","104","99.2845786963434","50.32"
"4","48","24","10000","1.02","0","104","99.01960784313725","44.879999999999995"
"1","48","24","10000","1.02","0","111","98.28674481514878","44.36"
"2","48","24","10000","1.02","0","102","90.9375","38.4"
"3","48","24","10000","1.02","0","105","99.36356404136833","50.28"
"4","48","24","10000","1.02","0","105","99.10793933987512","44.84"
"1","48","24","10000","1.02","0","112","98.28674481514878","44.36"
"2","48","24","10000","1.02","0","103","91.05263157894737","38"
"3","48","24","10000","1.02","0","106","99.44267515923566","50.239999999999995"
"4","48","24","10000","1.02","0","106","99.10793933987512","44.84"
