"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 06:14:26:277 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","alpha","[step]","getViability","getRemainingCellRatio"
"2","48","24","10000","1.007","0.2","7","97.91666666666667","96"
"1","48","24","10000","1.007","0","7","97.91666666666667","96"
"3","48","24","10000","1.007","0.4","7","97.91666666666667","96"
"4","48","24","10000","1.007","0.6","7","97.91666666666667","96"
"1","48","24","10000","1.007","0","8","98.16207184628237","95.76"
"2","48","24","10000","1.007","0.2","8","98.16207184628237","95.76"
"3","48","24","10000","1.007","0.4","8","98.16207184628237","95.76"
"4","48","24","10000","1.007","0.6","8","98.16207184628237","95.76"
"1","48","24","10000","1.007","0","9","98.44993715961458","95.48"
"2","48","24","10000","1.007","0.2","9","98.44993715961458","95.48"
"3","48","24","10000","1.007","0.4","9","98.44993715961458","95.48"
"4","48","24","10000","1.007","0.6","9","98.44993715961458","95.48"
"1","48","24","10000","1.007","0","10","98.61519093579521","95.32000000000001"
"2","48","24","10000","1.007","0.2","10","98.61519093579521","95.32000000000001"
"3","48","24","10000","1.007","0.4","10","98.61519093579521","95.32000000000001"
"1","48","24","10000","1.007","0","11","98.86411442995373","95.08"
"4","48","24","10000","1.007","0.6","10","98.61519093579521","95.32000000000001"
"2","48","24","10000","1.007","0.2","11","98.86411442995373","95.08"
"3","48","24","10000","1.007","0.4","11","98.86411442995373","95.08"
"1","48","24","10000","1.007","0","12","98.94736842105263","95"
"4","48","24","10000","1.007","0.6","11","98.86411442995373","95.08"
"2","48","24","10000","1.007","0.2","12","98.94736842105263","95"
"3","48","24","10000","1.007","0.4","12","98.94736842105263","95"
"1","48","24","10000","1.007","0","13","99.15611814345992","94.8"
"2","48","24","10000","1.007","0.2","13","99.15611814345992","94.8"
"4","48","24","10000","1.007","0.6","12","98.94736842105263","95"
"3","48","24","10000","1.007","0.4","13","99.15611814345992","94.8"
"1","48","24","10000","1.007","0","14","99.36575052854123","94.6"
"2","48","24","10000","1.007","0.2","14","99.36575052854123","94.6"
"4","48","24","10000","1.007","0.6","13","99.15611814345992","94.8"
"3","48","24","10000","1.007","0.4","14","99.36575052854123","94.6"
"1","48","24","10000","1.007","0","15","99.36575052854123","94.6"
"2","48","24","10000","1.007","0.2","15","99.36575052854123","94.6"
"4","48","24","10000","1.007","0.6","14","99.36575052854123","94.6"
"3","48","24","10000","1.007","0.4","15","99.36575052854123","94.6"
"1","48","24","10000","1.007","0","16","99.4077834179357","94.56"
"2","48","24","10000","1.007","0.2","16","99.4077834179357","94.56"
"4","48","24","10000","1.007","0.6","15","99.36575052854123","94.6"
"3","48","24","10000","1.007","0.4","16","99.4077834179357","94.56"
"1","48","24","10000","1.007","0","17","99.4077834179357","94.56"
"4","48","24","10000","1.007","0.6","16","99.4077834179357","94.56"
"2","48","24","10000","1.007","0.2","17","99.4077834179357","94.56"
"3","48","24","10000","1.007","0.4","17","99.4077834179357","94.56"
"1","48","24","10000","1.007","0","18","99.49195596951736","94.48"
"4","48","24","10000","1.007","0.6","17","99.4077834179357","94.56"
"2","48","24","10000","1.007","0.2","18","99.49195596951736","94.48"
"1","48","24","10000","1.007","0","19","99.53409572215163","94.44"
"3","48","24","10000","1.007","0.4","18","99.49195596951736","94.48"
"2","48","24","10000","1.007","0.2","19","99.53409572215163","94.44"
"1","48","24","10000","1.007","0","20","99.61848240779992","94.36"
"4","48","24","10000","1.007","0.6","18","99.49195596951736","94.48"
"3","48","24","10000","1.007","0.4","19","99.53409572215163","94.44"
"1","48","24","10000","1.007","0","21","99.70301230377599","94.28"
"2","48","24","10000","1.007","0.2","20","99.61848240779992","94.36"
"3","48","24","10000","1.007","0.4","20","99.61848240779992","94.36"
"4","48","24","10000","1.007","0.6","19","99.53409572215163","94.44"
"1","48","24","10000","1.007","0","22","99.7453310696095","94.24"
"2","48","24","10000","1.007","0.2","21","99.70301230377599","94.28"
"3","48","24","10000","1.007","0.4","21","99.70301230377599","94.28"
"4","48","24","10000","1.007","0.6","20","99.61848240779992","94.36"
"1","48","24","10000","1.007","0","23","99.78768577494692","94.19999999999999"
"2","48","24","10000","1.007","0.2","22","99.7453310696095","94.24"
"3","48","24","10000","1.007","0.4","22","99.7453310696095","94.24"
"4","48","24","10000","1.007","0.6","21","99.70301230377599","94.28"
"1","48","24","10000","1.007","0","24","99.83007646559048","94.16"
"2","48","24","10000","1.007","0.2","23","99.78768577494692","94.19999999999999"
"3","48","24","10000","1.007","0.4","23","99.78768577494692","94.19999999999999"
"4","48","24","10000","1.007","0.6","22","99.7453310696095","94.24"
"1","48","24","10000","1.007","0","25","99.83007646559048","94.16"
"2","48","24","10000","1.007","0.2","24","99.83007646559048","94.16"
"3","48","24","10000","1.007","0.4","24","99.83007646559048","94.16"
"4","48","24","10000","1.007","0.6","23","99.78768577494692","94.19999999999999"
"1","48","24","10000","1.007","0","26","99.83007646559048","94.16"
"2","48","24","10000","1.007","0.2","25","99.83007646559048","94.16"
"3","48","24","10000","1.007","0.4","25","99.83007646559048","94.16"
"4","48","24","10000","1.007","0.6","24","99.83007646559048","94.16"
"1","48","24","10000","1.007","0","27","99.83007646559048","94.16"
"2","48","24","10000","1.007","0.2","26","99.83007646559048","94.16"
"3","48","24","10000","1.007","0.4","26","99.83007646559048","94.16"
"4","48","24","10000","1.007","0.6","25","99.83007646559048","94.16"
"1","48","24","10000","1.007","0","28","99.83007646559048","94.16"
"2","48","24","10000","1.007","0.2","27","99.83007646559048","94.16"
"3","48","24","10000","1.007","0.4","27","99.83007646559048","94.16"
"1","48","24","10000","1.007","0","29","99.87250318742032","94.12"
"4","48","24","10000","1.007","0.6","26","99.83007646559048","94.16"
"2","48","24","10000","1.007","0.2","28","99.83007646559048","94.16"
"3","48","24","10000","1.007","0.4","28","99.83007646559048","94.16"
"1","48","24","10000","1.007","0","30","99.91496598639456","94.08"
"4","48","24","10000","1.007","0.6","27","99.83007646559048","94.16"
"2","48","24","10000","1.007","0.2","29","99.87250318742032","94.12"
"3","48","24","10000","1.007","0.4","29","99.87250318742032","94.12"
"1","48","24","10000","1.007","0","31","99.91496598639456","94.08"
"4","48","24","10000","1.007","0.6","28","99.83007646559048","94.16"
"2","48","24","10000","1.007","0.2","30","99.91496598639456","94.08"
"3","48","24","10000","1.007","0.4","30","99.91496598639456","94.08"
"1","48","24","10000","1.007","0","32","99.95746490854955","94.04"
"2","48","24","10000","1.007","0.2","31","99.91496598639456","94.08"
"4","48","24","10000","1.007","0.6","29","99.87250318742032","94.12"
"3","48","24","10000","1.007","0.4","31","99.91496598639456","94.08"
"1","48","24","10000","1.007","0","33","99.95746490854955","94.04"
"2","48","24","10000","1.007","0.2","32","99.95746490854955","94.04"
"4","48","24","10000","1.007","0.6","30","99.91496598639456","94.08"
"3","48","24","10000","1.007","0.4","32","99.95746490854955","94.04"
"1","48","24","10000","1.007","0","34","99.95746490854955","94.04"
"2","48","24","10000","1.007","0.2","33","99.95746490854955","94.04"
"4","48","24","10000","1.007","0.6","31","99.91496598639456","94.08"
"3","48","24","10000","1.007","0.4","33","99.95746490854955","94.04"
"1","48","24","10000","1.007","0","35","99.95746490854955","94.04"
"2","48","24","10000","1.007","0.2","34","99.95746490854955","94.04"
"4","48","24","10000","1.007","0.6","32","99.95746490854955","94.04"
"3","48","24","10000","1.007","0.4","34","99.95746490854955","94.04"
"1","48","24","10000","1.007","0","36","100","94"
"2","48","24","10000","1.007","0.2","35","99.95746490854955","94.04"
"4","48","24","10000","1.007","0.6","33","99.95746490854955","94.04"
"3","48","24","10000","1.007","0.4","35","99.95746490854955","94.04"
"1","48","24","10000","1.007","0","37","100","94"
"2","48","24","10000","1.007","0.2","36","100","94"
"4","48","24","10000","1.007","0.6","34","99.95746490854955","94.04"
"3","48","24","10000","1.007","0.4","36","100","94"
"1","48","24","10000","1.007","0","38","100","94"
"2","48","24","10000","1.007","0.2","37","100","94"
"4","48","24","10000","1.007","0.6","35","99.95746490854955","94.04"
"3","48","24","10000","1.007","0.4","37","100","94"
"1","48","24","10000","1.007","0","39","100","94"
"2","48","24","10000","1.007","0.2","38","100","94"
"3","48","24","10000","1.007","0.4","38","100","94"
"4","48","24","10000","1.007","0.6","36","100","94"
"1","48","24","10000","1.007","0","40","100","94"
"2","48","24","10000","1.007","0.2","39","100","94"
"3","48","24","10000","1.007","0.4","39","100","94"
"1","48","24","10000","1.007","0","41","100","94"
"4","48","24","10000","1.007","0.6","37","100","94"
"2","48","24","10000","1.007","0.2","40","100","94"
"3","48","24","10000","1.007","0.4","40","100","94"
"1","48","24","10000","1.007","0","42","100","94"
"4","48","24","10000","1.007","0.6","38","100","94"
"2","48","24","10000","1.007","0.2","41","100","94"
"1","48","24","10000","1.007","0","43","100","94"
"3","48","24","10000","1.007","0.4","41","100","94"
"4","48","24","10000","1.007","0.6","39","100","94"
"2","48","24","10000","1.007","0.2","42","100","94"
"1","48","24","10000","1.007","0","44","100","94"
"3","48","24","10000","1.007","0.4","42","100","94"
"4","48","24","10000","1.007","0.6","40","100","94"
"2","48","24","10000","1.007","0.2","43","100","94"
"1","48","24","10000","1.007","0","45","100","94"
"3","48","24","10000","1.007","0.4","43","100","94"
"4","48","24","10000","1.007","0.6","41","100","94"
"2","48","24","10000","1.007","0.2","44","100","94"
"1","48","24","10000","1.007","0","46","100","94"
"3","48","24","10000","1.007","0.4","44","100","94"
"4","48","24","10000","1.007","0.6","42","100","94"
"2","48","24","10000","1.007","0.2","45","100","94"
"1","48","24","10000","1.007","0","47","100","94"
"3","48","24","10000","1.007","0.4","45","100","94"
"4","48","24","10000","1.007","0.6","43","100","94"
"2","48","24","10000","1.007","0.2","46","100","94"
"1","48","24","10000","1.007","0","48","100","94"
"3","48","24","10000","1.007","0.4","46","100","94"
"4","48","24","10000","1.007","0.6","44","100","94"
"1","48","24","10000","1.007","0","49","100","94"
"2","48","24","10000","1.007","0.2","47","100","94"
"3","48","24","10000","1.007","0.4","47","100","94"
"1","48","24","10000","1.007","0","50","100","94"
"2","48","24","10000","1.007","0.2","48","100","94"
"4","48","24","10000","1.007","0.6","45","100","94"
"3","48","24","10000","1.007","0.4","48","100","94"
"2","48","24","10000","1.007","0.2","49","100","94"
"1","48","24","10000","1.007","0","51","100","94"
"4","48","24","10000","1.007","0.6","46","100","94"
"3","48","24","10000","1.007","0.4","49","100","94"
"1","48","24","10000","1.007","0","52","100","94"
"2","48","24","10000","1.007","0.2","50","100","94"
"4","48","24","10000","1.007","0.6","47","100","94"
"3","48","24","10000","1.007","0.4","50","100","94"
"1","48","24","10000","1.007","0","53","100","94"
"2","48","24","10000","1.007","0.2","51","100","94"
"4","48","24","10000","1.007","0.6","48","100","94"
"3","48","24","10000","1.007","0.4","51","100","94"
"1","48","24","10000","1.007","0","54","100","94"
"2","48","24","10000","1.007","0.2","52","100","94"
"4","48","24","10000","1.007","0.6","49","100","94"
"3","48","24","10000","1.007","0.4","52","100","94"
"1","48","24","10000","1.007","0","55","100","94"
"2","48","24","10000","1.007","0.2","53","100","94"
"4","48","24","10000","1.007","0.6","50","100","94"
"3","48","24","10000","1.007","0.4","53","100","94"
"1","48","24","10000","1.007","0","56","100","94"
"2","48","24","10000","1.007","0.2","54","100","94"
"4","48","24","10000","1.007","0.6","51","100","94"
"1","48","24","10000","1.007","0","57","100","94"
"3","48","24","10000","1.007","0.4","54","100","94"
"2","48","24","10000","1.007","0.2","55","100","94"
"4","48","24","10000","1.007","0.6","52","100","94"
"1","48","24","10000","1.007","0","58","100","94"
"3","48","24","10000","1.007","0.4","55","100","94"
"2","48","24","10000","1.007","0.2","56","100","94"
"4","48","24","10000","1.007","0.6","53","100","94"
"1","48","24","10000","1.007","0","59","100","94"
"3","48","24","10000","1.007","0.4","56","100","94"
"2","48","24","10000","1.007","0.2","57","100","94"
"4","48","24","10000","1.007","0.6","54","100","94"
"1","48","24","10000","1.007","0","60","100","94"
"3","48","24","10000","1.007","0.4","57","100","94"
"2","48","24","10000","1.007","0.2","58","100","94"
"4","48","24","10000","1.007","0.6","55","100","94"
"1","48","24","10000","1.007","0","61","100","94"
"3","48","24","10000","1.007","0.4","58","100","94"
"2","48","24","10000","1.007","0.2","59","100","94"
"4","48","24","10000","1.007","0.6","56","100","94"
"1","48","24","10000","1.007","0","62","100","94"
"3","48","24","10000","1.007","0.4","59","100","94"
"2","48","24","10000","1.007","0.2","60","100","94"
"1","48","24","10000","1.007","0","63","100","94"
"4","48","24","10000","1.007","0.6","57","100","94"
"3","48","24","10000","1.007","0.4","60","100","94"
"2","48","24","10000","1.007","0.2","61","100","94"
"1","48","24","10000","1.007","0","64","100","94"
"4","48","24","10000","1.007","0.6","58","100","94"
"3","48","24","10000","1.007","0.4","61","100","94"
"2","48","24","10000","1.007","0.2","62","100","94"
"1","48","24","10000","1.007","0","65","100","94"
"4","48","24","10000","1.007","0.6","59","100","94"
"2","48","24","10000","1.007","0.2","63","100","94"
"3","48","24","10000","1.007","0.4","62","100","94"
"1","48","24","10000","1.007","0","66","100","94"
"4","48","24","10000","1.007","0.6","60","100","94"
"2","48","24","10000","1.007","0.2","64","100","94"
"3","48","24","10000","1.007","0.4","63","100","94"
"1","48","24","10000","1.007","0","67","100","94"
"4","48","24","10000","1.007","0.6","61","100","94"
"2","48","24","10000","1.007","0.2","65","100","94"
"3","48","24","10000","1.007","0.4","64","100","94"
"1","48","24","10000","1.007","0","68","100","94"
"4","48","24","10000","1.007","0.6","62","100","94"
"2","48","24","10000","1.007","0.2","66","100","94"
"3","48","24","10000","1.007","0.4","65","100","94"
"1","48","24","10000","1.007","0","69","100","94"
"4","48","24","10000","1.007","0.6","63","100","94"
"2","48","24","10000","1.007","0.2","67","100","94"
"3","48","24","10000","1.007","0.4","66","100","94"
"1","48","24","10000","1.007","0","70","100","94"
"4","48","24","10000","1.007","0.6","64","100","94"
"2","48","24","10000","1.007","0.2","68","100","94"
"3","48","24","10000","1.007","0.4","67","100","94"
"1","48","24","10000","1.007","0","71","100","94"
"4","48","24","10000","1.007","0.6","65","100","94"
"2","48","24","10000","1.007","0.2","69","100","94"
"3","48","24","10000","1.007","0.4","68","100","94"
"1","48","24","10000","1.007","0","72","100","94"
"2","48","24","10000","1.007","0.2","70","100","94"
"4","48","24","10000","1.007","0.6","66","100","94"
"3","48","24","10000","1.007","0.4","69","100","94"
"1","48","24","10000","1.007","0","73","100","94"
"2","48","24","10000","1.007","0.2","71","100","94"
"4","48","24","10000","1.007","0.6","67","100","94"
"3","48","24","10000","1.007","0.4","70","100","94"
"1","48","24","10000","1.007","0","74","100","94"
"2","48","24","10000","1.007","0.2","72","100","94"
"4","48","24","10000","1.007","0.6","68","100","94"
"3","48","24","10000","1.007","0.4","71","100","94"
"1","48","24","10000","1.007","0","75","100","94"
"2","48","24","10000","1.007","0.2","73","100","94"
"4","48","24","10000","1.007","0.6","69","100","94"
"3","48","24","10000","1.007","0.4","72","100","94"
"1","48","24","10000","1.007","0","76","100","94"
"2","48","24","10000","1.007","0.2","74","100","94"
"4","48","24","10000","1.007","0.6","70","100","94"
"3","48","24","10000","1.007","0.4","73","100","94"
"1","48","24","10000","1.007","0","77","100","94"
"2","48","24","10000","1.007","0.2","75","100","94"
"4","48","24","10000","1.007","0.6","71","100","94"
"3","48","24","10000","1.007","0.4","74","100","94"
"1","48","24","10000","1.007","0","78","100","94"
"2","48","24","10000","1.007","0.2","76","100","94"
"4","48","24","10000","1.007","0.6","72","100","94"
"3","48","24","10000","1.007","0.4","75","100","94"
"1","48","24","10000","1.007","0","79","100","94"
"2","48","24","10000","1.007","0.2","77","100","94"
"4","48","24","10000","1.007","0.6","73","100","94"
"3","48","24","10000","1.007","0.4","76","100","94"
"1","48","24","10000","1.007","0","80","100","94"
"2","48","24","10000","1.007","0.2","78","100","94"
"4","48","24","10000","1.007","0.6","74","100","94"
"3","48","24","10000","1.007","0.4","77","100","94"
"1","48","24","10000","1.007","0","81","100","94"
"2","48","24","10000","1.007","0.2","79","100","94"
"4","48","24","10000","1.007","0.6","75","100","94"
"3","48","24","10000","1.007","0.4","78","100","94"
"1","48","24","10000","1.007","0","82","100","94"
"2","48","24","10000","1.007","0.2","80","100","94"
"4","48","24","10000","1.007","0.6","76","100","94"
"3","48","24","10000","1.007","0.4","79","100","94"
"1","48","24","10000","1.007","0","83","100","94"
"2","48","24","10000","1.007","0.2","81","100","94"
"4","48","24","10000","1.007","0.6","77","100","94"
"1","48","24","10000","1.007","0","84","100","94"
"3","48","24","10000","1.007","0.4","80","100","94"
"2","48","24","10000","1.007","0.2","82","100","94"
"4","48","24","10000","1.007","0.6","78","100","94"
"1","48","24","10000","1.007","0","85","100","94"
"3","48","24","10000","1.007","0.4","81","100","94"
"2","48","24","10000","1.007","0.2","83","100","94"
"1","48","24","10000","1.007","0","86","100","94"
"3","48","24","10000","1.007","0.4","82","100","94"
"4","48","24","10000","1.007","0.6","79","100","94"
"2","48","24","10000","1.007","0.2","84","100","94"
"1","48","24","10000","1.007","0","87","100","94"
"4","48","24","10000","1.007","0.6","80","100","94"
"3","48","24","10000","1.007","0.4","83","100","94"
"2","48","24","10000","1.007","0.2","85","100","94"
"1","48","24","10000","1.007","0","88","100","94"
"3","48","24","10000","1.007","0.4","84","100","94"
"4","48","24","10000","1.007","0.6","81","100","94"
"2","48","24","10000","1.007","0.2","86","100","94"
"1","48","24","10000","1.007","0","89","100","94"
"3","48","24","10000","1.007","0.4","85","100","94"
"4","48","24","10000","1.007","0.6","82","100","94"
"2","48","24","10000","1.007","0.2","87","100","94"
"1","48","24","10000","1.007","0","90","100","94"
"3","48","24","10000","1.007","0.4","86","100","94"
"4","48","24","10000","1.007","0.6","83","100","94"
"2","48","24","10000","1.007","0.2","88","100","94"
"1","48","24","10000","1.007","0","91","100","94"
"3","48","24","10000","1.007","0.4","87","100","94"
"4","48","24","10000","1.007","0.6","84","100","94"
"2","48","24","10000","1.007","0.2","89","100","94"
"1","48","24","10000","1.007","0","92","100","94"
"3","48","24","10000","1.007","0.4","88","100","94"
"4","48","24","10000","1.007","0.6","85","100","94"
"2","48","24","10000","1.007","0.2","90","100","94"
"1","48","24","10000","1.007","0","93","100","94"
"3","48","24","10000","1.007","0.4","89","100","94"
"4","48","24","10000","1.007","0.6","86","100","94"
"1","48","24","10000","1.007","0","94","100","94"
"2","48","24","10000","1.007","0.2","91","100","94"
"3","48","24","10000","1.007","0.4","90","100","94"
"4","48","24","10000","1.007","0.6","87","100","94"
"1","48","24","10000","1.007","0","95","100","94"
"2","48","24","10000","1.007","0.2","92","100","94"
"3","48","24","10000","1.007","0.4","91","100","94"
"4","48","24","10000","1.007","0.6","88","100","94"
"1","48","24","10000","1.007","0","96","100","94"
"2","48","24","10000","1.007","0.2","93","100","94"
"3","48","24","10000","1.007","0.4","92","100","94"
"4","48","24","10000","1.007","0.6","89","100","94"
"1","48","24","10000","1.007","0","97","100","94"
"2","48","24","10000","1.007","0.2","94","100","94"
"3","48","24","10000","1.007","0.4","93","100","94"
"4","48","24","10000","1.007","0.6","90","100","94"
"1","48","24","10000","1.007","0","98","100","94"
"2","48","24","10000","1.007","0.2","95","100","94"
"3","48","24","10000","1.007","0.4","94","100","94"
"4","48","24","10000","1.007","0.6","91","100","94"
"1","48","24","10000","1.007","0","99","100","94"
"2","48","24","10000","1.007","0.2","96","100","94"
"3","48","24","10000","1.007","0.4","95","100","94"
"4","48","24","10000","1.007","0.6","92","100","94"
"1","48","24","10000","1.007","0","100","100","94"
"2","48","24","10000","1.007","0.2","97","100","94"
"3","48","24","10000","1.007","0.4","96","100","94"
"4","48","24","10000","1.007","0.6","93","100","94"
"1","48","24","10000","1.007","0","101","100","94"
"2","48","24","10000","1.007","0.2","98","100","94"
"3","48","24","10000","1.007","0.4","97","100","94"
"4","48","24","10000","1.007","0.6","94","100","94"
"1","48","24","10000","1.007","0","102","100","94"
"2","48","24","10000","1.007","0.2","99","100","94"
"3","48","24","10000","1.007","0.4","98","100","94"
"4","48","24","10000","1.007","0.6","95","100","94"
"1","48","24","10000","1.007","0","103","100","94"
"2","48","24","10000","1.007","0.2","100","100","94"
"3","48","24","10000","1.007","0.4","99","100","94"
"4","48","24","10000","1.007","0.6","96","100","94"
"1","48","24","10000","1.007","0","104","100","94"
"2","48","24","10000","1.007","0.2","101","100","94"
"3","48","24","10000","1.007","0.4","100","100","94"
"4","48","24","10000","1.007","0.6","97","100","94"
"1","48","24","10000","1.007","0","105","100","94"
"2","48","24","10000","1.007","0.2","102","100","94"
"3","48","24","10000","1.007","0.4","101","100","94"
"4","48","24","10000","1.007","0.6","98","100","94"
"1","48","24","10000","1.007","0","106","100","94"
"2","48","24","10000","1.007","0.2","103","100","94"
"3","48","24","10000","1.007","0.4","102","100","94"
"4","48","24","10000","1.007","0.6","99","100","94"
"1","48","24","10000","1.007","0","107","100","94"
"2","48","24","10000","1.007","0.2","104","100","94"
"3","48","24","10000","1.007","0.4","103","100","94"
"4","48","24","10000","1.007","0.6","100","100","94"
"1","48","24","10000","1.007","0","108","100","94"
"2","48","24","10000","1.007","0.2","105","100","94"
"3","48","24","10000","1.007","0.4","104","100","94"
"4","48","24","10000","1.007","0.6","101","100","94"
"1","48","24","10000","1.007","0","109","100","94"
"2","48","24","10000","1.007","0.2","106","100","94"
"3","48","24","10000","1.007","0.4","105","100","94"
"1","48","24","10000","1.007","0","110","99.95744680851064","94"
"4","48","24","10000","1.007","0.6","102","100","94"
"2","48","24","10000","1.007","0.2","107","100","94"
"3","48","24","10000","1.007","0.4","106","100","94"
"1","48","24","10000","1.007","0","111","99.91489361702128","94"
"4","48","24","10000","1.007","0.6","103","100","94"
"2","48","24","10000","1.007","0.2","108","100","94"
"3","48","24","10000","1.007","0.4","107","100","94"
"1","48","24","10000","1.007","0","112","99.91489361702128","94"
"4","48","24","10000","1.007","0.6","104","100","94"
"2","48","24","10000","1.007","0.2","109","100","94"
"3","48","24","10000","1.007","0.4","108","100","94"
"1","48","24","10000","1.007","0","113","99.87234042553192","94"
"4","48","24","10000","1.007","0.6","105","100","94"
"2","48","24","10000","1.007","0.2","110","99.95744680851064","94"
"3","48","24","10000","1.007","0.4","109","100","94"
"1","48","24","10000","1.007","0","114","99.87234042553192","94"
"4","48","24","10000","1.007","0.6","106","100","94"
"2","48","24","10000","1.007","0.2","111","99.91489361702128","94"
"1","48","24","10000","1.007","0","115","99.87234042553192","94"
"3","48","24","10000","1.007","0.4","110","99.95744680851064","94"
"4","48","24","10000","1.007","0.6","107","100","94"
"2","48","24","10000","1.007","0.2","112","99.91489361702128","94"
"1","48","24","10000","1.007","0","116","99.87234042553192","94"
"3","48","24","10000","1.007","0.4","111","99.91489361702128","94"
"4","48","24","10000","1.007","0.6","108","100","94"
"2","48","24","10000","1.007","0.2","113","99.87234042553192","94"
"1","48","24","10000","1.007","0","117","99.82978723404256","94"
"3","48","24","10000","1.007","0.4","112","99.91489361702128","94"
"4","48","24","10000","1.007","0.6","109","100","94"
"2","48","24","10000","1.007","0.2","114","99.87234042553192","94"
"1","48","24","10000","1.007","0","118","99.82978723404256","94"
"3","48","24","10000","1.007","0.4","113","99.87234042553192","94"
"4","48","24","10000","1.007","0.6","110","99.95744680851064","94"
"2","48","24","10000","1.007","0.2","115","99.87234042553192","94"
"1","48","24","10000","1.007","0","119","99.82978723404256","94"
"3","48","24","10000","1.007","0.4","114","99.87234042553192","94"
"4","48","24","10000","1.007","0.6","111","99.91489361702128","94"
"2","48","24","10000","1.007","0.2","116","99.87234042553192","94"
"1","48","24","10000","1.007","0","120","99.82978723404256","94"
"3","48","24","10000","1.007","0.4","115","99.87234042553192","94"
"4","48","24","10000","1.007","0.6","112","99.91489361702128","94"
"2","48","24","10000","1.007","0.2","117","99.82978723404256","94"
"1","48","24","10000","1.007","0","121","99.82978723404256","94"
"3","48","24","10000","1.007","0.4","116","99.87234042553192","94"
"4","48","24","10000","1.007","0.6","113","99.87234042553192","94"
"2","48","24","10000","1.007","0.2","118","99.82978723404256","94"
"1","48","24","10000","1.007","0","122","99.82978723404256","94"
"3","48","24","10000","1.007","0.4","117","99.82978723404256","94"
"4","48","24","10000","1.007","0.6","114","99.87234042553192","94"
"2","48","24","10000","1.007","0.2","119","99.82978723404256","94"
"1","48","24","10000","1.007","0","123","99.82978723404256","94"
"3","48","24","10000","1.007","0.4","118","99.82978723404256","94"
"4","48","24","10000","1.007","0.6","115","99.87234042553192","94"
"2","48","24","10000","1.007","0.2","120","99.82978723404256","94"
"1","48","24","10000","1.007","0","124","99.82978723404256","94"
"3","48","24","10000","1.007","0.4","119","99.82978723404256","94"
"4","48","24","10000","1.007","0.6","116","99.87234042553192","94"
"2","48","24","10000","1.007","0.2","121","99.82978723404256","94"
"1","48","24","10000","1.007","0","125","99.82978723404256","94"
"3","48","24","10000","1.007","0.4","120","99.82978723404256","94"
"4","48","24","10000","1.007","0.6","117","99.82978723404256","94"
"1","48","24","10000","1.007","0","126","99.82978723404256","94"
"2","48","24","10000","1.007","0.2","122","99.82978723404256","94"
"3","48","24","10000","1.007","0.4","121","99.82978723404256","94"
"4","48","24","10000","1.007","0.6","118","99.82978723404256","94"
"2","48","24","10000","1.007","0.2","123","99.82978723404256","94"
"1","48","24","10000","1.007","0","127","99.82978723404256","94"
"3","48","24","10000","1.007","0.4","122","99.82978723404256","94"
"4","48","24","10000","1.007","0.6","119","99.82978723404256","94"
