"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:53:28:247 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"4","48","24","10000","1.02","1","69","88.8412017167382","55.92"
"2","48","24","10000","1.02","1","75","88.93344025661588","49.88"
"3","48","24","10000","1.02","1","73","89.64259664478483","54.84"
"1","48","24","10000","1.02","1","67","88.48238482384824","59.040000000000006"
"4","48","24","10000","1.02","1","70","88.96151053013799","55.08"
"2","48","24","10000","1.02","1","76","88.67155664221679","49.08"
"3","48","24","10000","1.02","1","74","90.0960827790096","54.120000000000005"
"2","48","24","10000","1.02","1","77","89.46932006633499","48.24"
"1","48","24","10000","1.02","1","68","88.43771507226428","58.120000000000005"
"4","48","24","10000","1.02","1","71","89.3569844789357","54.120000000000005"
"3","48","24","10000","1.02","1","75","89.56780923994039","53.68000000000001"
"2","48","24","10000","1.02","1","78","89.75650713685978","47.64"
"1","48","24","10000","1.02","1","69","88.70292887029288","57.36"
"4","48","24","10000","1.02","1","72","89.65517241379311","53.36"
"3","48","24","10000","1.02","1","76","89.59276018099547","53.04"
"2","48","24","10000","1.02","1","79","90.05947323704333","47.08"
"1","48","24","10000","1.02","1","70","88.28510938602682","56.68"
"3","48","24","10000","1.02","1","77","89.92366412213741","52.400000000000006"
"4","48","24","10000","1.02","1","73","89.7125567322239","52.88"
"2","48","24","10000","1.02","1","80","90.43927648578811","46.44"
"3","48","24","10000","1.02","1","78","90.36237471087124","51.88"
"4","48","24","10000","1.02","1","74","89.88505747126436","52.2"
"1","48","24","10000","1.02","1","71","88.56937455068297","55.64"
"2","48","24","10000","1.02","1","81","90.43478260869566","46"
"4","48","24","10000","1.02","1","75","90.23255813953489","51.6"
"3","48","24","10000","1.02","1","79","90.44289044289044","51.480000000000004"
"1","48","24","10000","1.02","1","72","89.04309715120526","54.76"
"2","48","24","10000","1.02","1","82","91.2311780336581","45.16"
"4","48","24","10000","1.02","1","76","90.53948397185302","51.160000000000004"
"3","48","24","10000","1.02","1","80","90.52466718872357","51.080000000000005"
"1","48","24","10000","1.02","1","73","89.12721893491124","54.08"
"2","48","24","10000","1.02","1","83","91.41323792486583","44.72"
"4","48","24","10000","1.02","1","77","90.57052297939778","50.480000000000004"
"3","48","24","10000","1.02","1","81","90.521327014218","50.63999999999999"
"2","48","24","10000","1.02","1","84","91.04882459312839","44.24"
"1","48","24","10000","1.02","1","74","89.34733683420855","53.32"
"4","48","24","10000","1.02","1","78","90.53728949478749","49.88"
"3","48","24","10000","1.02","1","82","90.74221867517957","50.12"
"2","48","24","10000","1.02","1","85","91.20879120879121","43.68"
"1","48","24","10000","1.02","1","75","90.25133282559025","52.52"
"2","48","24","10000","1.02","1","86","91.74397031539888","43.120000000000005"
"3","48","24","10000","1.02","1","83","91.06280193236715","49.68"
"4","48","24","10000","1.02","1","79","90.85760517799352","49.44"
"1","48","24","10000","1.02","1","76","90.47250193648334","51.64"
"2","48","24","10000","1.02","1","87","92.11267605633803","42.6"
"3","48","24","10000","1.02","1","84","91.23376623376623","49.28"
"4","48","24","10000","1.02","1","80","91.19804400977995","49.08"
"1","48","24","10000","1.02","1","77","90.97331240188383","50.96000000000001"
"2","48","24","10000","1.02","1","88","92.32227488151659","42.199999999999996"
"3","48","24","10000","1.02","1","85","91.57808667211775","48.92"
"4","48","24","10000","1.02","1","81","91.68039538714991","48.559999999999995"
"1","48","24","10000","1.02","1","78","91.11111111111111","50.4"
"2","48","24","10000","1.02","1","89","92.83667621776505","41.88"
"3","48","24","10000","1.02","1","86","92.15524360033031","48.44"
"4","48","24","10000","1.02","1","82","91.77057356608479","48.120000000000005"
"1","48","24","10000","1.02","1","79","91.49277688603532","49.84"
"2","48","24","10000","1.02","1","90","92.42569511025887","41.72"
"3","48","24","10000","1.02","1","87","92.43557772236076","48.120000000000005"
"4","48","24","10000","1.02","1","83","92.09419680403701","47.56"
"2","48","24","10000","1.02","1","91","92.09257473481196","41.48"
"1","48","24","10000","1.02","1","80","91.95121951219512","49.2"
"3","48","24","10000","1.02","1","88","93.04274937133277","47.72"
"2","48","24","10000","1.02","1","92","91.95736434108527","41.28"
"4","48","24","10000","1.02","1","84","92.60832625318606","47.08"
"1","48","24","10000","1.02","1","81","91.98036006546644","48.88"
"3","48","24","10000","1.02","1","89","92.98986486486487","47.36"
"2","48","24","10000","1.02","1","93","91.23661148977605","41.08"
"4","48","24","10000","1.02","1","85","92.90598290598291","46.800000000000004"
"1","48","24","10000","1.02","1","82","92.16817807089859","48.52"
"3","48","24","10000","1.02","1","90","93.37298215802889","47.08"
"2","48","24","10000","1.02","1","94","91.93706981317601","40.68"
"4","48","24","10000","1.02","1","86","93.52331606217616","46.32"
"1","48","24","10000","1.02","1","83","92.26289517470882","48.08"
"3","48","24","10000","1.02","1","91","93.68061485909479","46.839999999999996"
"2","48","24","10000","1.02","1","95","92.26190476190476","40.32"
"4","48","24","10000","1.02","1","87","93.74456993918332","46.04"
"1","48","24","10000","1.02","1","84","92.53355704697987","47.68"
"2","48","24","10000","1.02","1","96","92","40"
"3","48","24","10000","1.02","1","92","93.72852233676976","46.56"
"4","48","24","10000","1.02","1","88","94.47852760736197","45.64"
"1","48","24","10000","1.02","1","85","92.88738357324301","47.24"
"2","48","24","10000","1.02","1","97","92.02020202020202","39.6"
"3","48","24","10000","1.02","1","93","93.53448275862068","46.400000000000006"
"4","48","24","10000","1.02","1","89","94.62081128747795","45.36"
"1","48","24","10000","1.02","1","86","92.65584970111016","46.839999999999996"
"2","48","24","10000","1.02","1","98","92.36252545824847","39.28"
"3","48","24","10000","1.02","1","94","93.5121107266436","46.239999999999995"
"4","48","24","10000","1.02","1","90","94.50354609929079","45.12"
"2","48","24","10000","1.02","1","99","92.12678936605317","39.12"
"1","48","24","10000","1.02","1","87","92.78969957081546","46.6"
"3","48","24","10000","1.02","1","95","93.21148825065274","45.96"
"4","48","24","10000","1.02","1","91","95.00446030330062","44.84"
"2","48","24","10000","1.02","1","100","91.7864476386037","38.96"
"1","48","24","10000","1.02","1","88","92.9748482220295","46.12"
"3","48","24","10000","1.02","1","96","93.00087489063867","45.72"
"2","48","24","10000","1.02","1","101","91.52892561983471","38.72"
"4","48","24","10000","1.02","1","92","94.7227191413238","44.72"
"1","48","24","10000","1.02","1","89","93.34500875656742","45.68"
"3","48","24","10000","1.02","1","97","92.11218229623138","45.64"
"2","48","24","10000","1.02","1","102","90.94693028095733","38.440000000000005"
"4","48","24","10000","1.02","1","93","94.69424460431655","44.48"
"1","48","24","10000","1.02","1","90","94.06554472984942","45.16"
"3","48","24","10000","1.02","1","98","91.3503971756399","45.32"
"2","48","24","10000","1.02","1","103","91.84322033898304","37.76"
"4","48","24","10000","1.02","1","94","94.84629294755877","44.24"
"1","48","24","10000","1.02","1","91","94.375","44.800000000000004"
"3","48","24","10000","1.02","1","99","90.75555555555556","45"
"2","48","24","10000","1.02","1","104","91.79978700745474","37.56"
"4","48","24","10000","1.02","1","95","95.17743403093722","43.96"
"1","48","24","10000","1.02","1","92","94.33962264150944","44.519999999999996"
"3","48","24","10000","1.02","1","100","90.48473967684022","44.56"
"2","48","24","10000","1.02","1","105","91.92680301399355","37.16"
"4","48","24","10000","1.02","1","96","95.24245196706313","43.72"
"1","48","24","10000","1.02","1","93","94.13886384129847","44.36"
"2","48","24","10000","1.02","1","106","91.53094462540716","36.84"
"3","48","24","10000","1.02","1","101","89.4404332129964","44.32"
"4","48","24","10000","1.02","1","97","95.13761467889908","43.6"
"1","48","24","10000","1.02","1","94","94.43430656934306","43.84"
"2","48","24","10000","1.02","1","107","91.02844638949672","36.559999999999995"
"3","48","24","10000","1.02","1","102","89.34426229508196","43.919999999999995"
"4","48","24","10000","1.02","1","98","95.2161913523459","43.480000000000004"
"2","48","24","10000","1.02","1","108","91.04972375690608","36.199999999999996"
"1","48","24","10000","1.02","1","95","94.40879926672777","43.64"
"3","48","24","10000","1.02","1","103","89.26605504587155","43.6"
"4","48","24","10000","1.02","1","99","95.37892791127541","43.28"
"2","48","24","10000","1.02","1","109","90.87875417130144","35.96"
"1","48","24","10000","1.02","1","96","94.47004608294931","43.4"
"3","48","24","10000","1.02","1","104","89.12442396313364","43.4"
"4","48","24","10000","1.02","1","100","95.35315985130111","43.04"
"2","48","24","10000","1.02","1","110","91.24579124579125","35.64"
"1","48","24","10000","1.02","1","97","94.61467038068709","43.08"
"3","48","24","10000","1.02","1","105","89.6103896103896","43.120000000000005"
"2","48","24","10000","1.02","1","111","91.42212189616252","35.44"
"4","48","24","10000","1.02","1","101","95.24697110904008","42.92"
"1","48","24","10000","1.02","1","98","95.31835205992509","42.72"
"3","48","24","10000","1.02","1","106","89.13857677902621","42.72"
"2","48","24","10000","1.02","1","112","91.88571428571429","35"
"4","48","24","10000","1.02","1","102","95.04672897196262","42.8"
"1","48","24","10000","1.02","1","99","95.11737089201878","42.6"
"3","48","24","10000","1.02","1","107","89.24528301886792","42.4"
"2","48","24","10000","1.02","1","113","92.2722029988466","34.68"
"4","48","24","10000","1.02","1","103","95.11737089201878","42.6"
"1","48","24","10000","1.02","1","100","95.18867924528301","42.4"
"3","48","24","10000","1.02","1","108","89.08918406072107","42.16"
"2","48","24","10000","1.02","1","114","93.11551925320887","34.28"
"4","48","24","10000","1.02","1","104","95.01411100658514","42.52"
"1","48","24","10000","1.02","1","101","95.26515151515152","42.24"
