"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 09:54:49:431 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"2","48","24","10000","1.02","0","10","98.94736842105263","95"
"4","48","24","10000","1.02","0","11","99.19797382861967","94.76"
"1","48","24","10000","1.02","0","12","98.94736842105263","95"
"3","48","24","10000","1.02","0","12","99.32375316990702","94.64"
"2","48","24","10000","1.02","0","11","99.11429776465626","94.84"
"4","48","24","10000","1.02","0","12","99.23986486486487","94.72"
"1","48","24","10000","1.02","0","13","99.15611814345992","94.8"
"3","48","24","10000","1.02","0","13","99.44985188319933","94.52000000000001"
"2","48","24","10000","1.02","0","12","99.28179129700042","94.67999999999999"
"4","48","24","10000","1.02","0","13","99.44985188319933","94.52000000000001"
"1","48","24","10000","1.02","0","14","99.36575052854123","94.6"
"3","48","24","10000","1.02","0","14","99.53409572215163","94.44"
"4","48","24","10000","1.02","0","14","99.49195596951736","94.48"
"2","48","24","10000","1.02","0","13","99.4077834179357","94.56"
"1","48","24","10000","1.02","0","15","99.36575052854123","94.6"
"3","48","24","10000","1.02","0","15","99.61848240779992","94.36"
"2","48","24","10000","1.02","0","14","99.53409572215163","94.44"
"4","48","24","10000","1.02","0","15","99.57627118644068","94.39999999999999"
"1","48","24","10000","1.02","0","16","99.4077834179357","94.56"
"3","48","24","10000","1.02","0","16","99.6607294317218","94.32000000000001"
"2","48","24","10000","1.02","0","15","99.53409572215163","94.44"
"1","48","24","10000","1.02","0","17","99.4077834179357","94.56"
"4","48","24","10000","1.02","0","16","99.70301230377599","94.28"
"3","48","24","10000","1.02","0","17","99.7453310696095","94.24"
"1","48","24","10000","1.02","0","18","99.49195596951736","94.48"
"2","48","24","10000","1.02","0","16","99.6607294317218","94.32000000000001"
"3","48","24","10000","1.02","0","18","99.78768577494692","94.19999999999999"
"4","48","24","10000","1.02","0","17","99.7453310696095","94.24"
"1","48","24","10000","1.02","0","19","99.53409572215163","94.44"
"3","48","24","10000","1.02","0","19","99.78768577494692","94.19999999999999"
"2","48","24","10000","1.02","0","17","99.70301230377599","94.28"
"4","48","24","10000","1.02","0","18","99.7453310696095","94.24"
"1","48","24","10000","1.02","0","20","99.61848240779992","94.36"
"3","48","24","10000","1.02","0","20","99.83007646559048","94.16"
"2","48","24","10000","1.02","0","18","99.70301230377599","94.28"
"4","48","24","10000","1.02","0","19","99.78768577494692","94.19999999999999"
"1","48","24","10000","1.02","0","21","99.70301230377599","94.28"
"3","48","24","10000","1.02","0","21","99.83007646559048","94.16"
"2","48","24","10000","1.02","0","19","99.83007646559048","94.16"
"4","48","24","10000","1.02","0","20","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","22","99.7453310696095","94.24"
"3","48","24","10000","1.02","0","22","99.87250318742032","94.12"
"2","48","24","10000","1.02","0","20","99.87250318742032","94.12"
"4","48","24","10000","1.02","0","21","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","23","99.78768577494692","94.19999999999999"
"3","48","24","10000","1.02","0","23","99.87250318742032","94.12"
"2","48","24","10000","1.02","0","21","99.87250318742032","94.12"
"4","48","24","10000","1.02","0","22","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","24","99.83007646559048","94.16"
"3","48","24","10000","1.02","0","24","99.87250318742032","94.12"
"2","48","24","10000","1.02","0","22","99.91496598639456","94.08"
"1","48","24","10000","1.02","0","25","99.83007646559048","94.16"
"4","48","24","10000","1.02","0","23","99.83007646559048","94.16"
"3","48","24","10000","1.02","0","25","99.91496598639456","94.08"
"2","48","24","10000","1.02","0","23","99.91496598639456","94.08"
"1","48","24","10000","1.02","0","26","99.83007646559048","94.16"
"3","48","24","10000","1.02","0","26","99.91496598639456","94.08"
"4","48","24","10000","1.02","0","24","99.83007646559048","94.16"
"2","48","24","10000","1.02","0","24","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","27","99.83007646559048","94.16"
"3","48","24","10000","1.02","0","27","99.91496598639456","94.08"
"4","48","24","10000","1.02","0","25","99.87250318742032","94.12"
"2","48","24","10000","1.02","0","25","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","28","99.83007646559048","94.16"
"3","48","24","10000","1.02","0","28","99.91496598639456","94.08"
"4","48","24","10000","1.02","0","26","99.87250318742032","94.12"
"2","48","24","10000","1.02","0","26","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","29","99.87250318742032","94.12"
"3","48","24","10000","1.02","0","29","99.91496598639456","94.08"
"4","48","24","10000","1.02","0","27","99.91496598639456","94.08"
"1","48","24","10000","1.02","0","30","99.91496598639456","94.08"
"2","48","24","10000","1.02","0","27","99.95746490854955","94.04"
"3","48","24","10000","1.02","0","30","99.91496598639456","94.08"
"4","48","24","10000","1.02","0","28","99.91496598639456","94.08"
"1","48","24","10000","1.02","0","31","99.91496598639456","94.08"
"3","48","24","10000","1.02","0","31","99.91496598639456","94.08"
"2","48","24","10000","1.02","0","28","100","94"
"4","48","24","10000","1.02","0","29","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","32","99.95746490854955","94.04"
"3","48","24","10000","1.02","0","32","99.91496598639456","94.08"
"2","48","24","10000","1.02","0","29","100","94"
"4","48","24","10000","1.02","0","30","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","33","99.95746490854955","94.04"
"3","48","24","10000","1.02","0","33","99.91496598639456","94.08"
"2","48","24","10000","1.02","0","30","100","94"
"4","48","24","10000","1.02","0","31","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","34","99.95746490854955","94.04"
"3","48","24","10000","1.02","0","34","99.95746490854955","94.04"
"2","48","24","10000","1.02","0","31","100","94"
"4","48","24","10000","1.02","0","32","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","35","99.95746490854955","94.04"
"3","48","24","10000","1.02","0","35","99.95746490854955","94.04"
"2","48","24","10000","1.02","0","32","100","94"
"4","48","24","10000","1.02","0","33","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","36","98.2127659574468","94"
"3","48","24","10000","1.02","0","36","97.95831561037856","94.04"
"2","48","24","10000","1.02","0","33","100","94"
"4","48","24","10000","1.02","0","34","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","37","97.00982486117044","93.64"
"3","48","24","10000","1.02","0","37","96.45299145299145","93.60000000000001"
"2","48","24","10000","1.02","0","34","100","94"
"4","48","24","10000","1.02","0","35","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","38","96.00343790287924","93.08"
"3","48","24","10000","1.02","0","38","95.51530832255283","92.75999999999999"
"2","48","24","10000","1.02","0","35","100","94"
"4","48","24","10000","1.02","0","36","97.66056997022544","94.04"
"1","48","24","10000","1.02","0","39","94.79166666666667","92.16"
"3","48","24","10000","1.02","0","39","94.05639913232105","92.2"
"2","48","24","10000","1.02","0","36","98.08510638297872","94"
"4","48","24","10000","1.02","0","37","96.28046173578453","93.56"
"1","48","24","10000","1.02","0","40","93.99386234107847","91.24"
"3","48","24","10000","1.02","0","40","92.91338582677166","91.44"
"2","48","24","10000","1.02","0","37","96.45299145299145","93.60000000000001"
"1","48","24","10000","1.02","0","41","93.70008873114463","90.16"
"4","48","24","10000","1.02","0","38","94.86404833836858","92.67999999999999"
"3","48","24","10000","1.02","0","41","92.77161862527716","90.2"
"2","48","24","10000","1.02","0","38","94.87068965517241","92.80000000000001"
"1","48","24","10000","1.02","0","42","93.22566173171826","89.16"
"4","48","24","10000","1.02","0","39","94.15867480383609","91.75999999999999"
"3","48","24","10000","1.02","0","42","92.07699194270367","89.36"
"2","48","24","10000","1.02","0","39","93.8099389712293","91.75999999999999"
"1","48","24","10000","1.02","0","43","92.37057220708446","88.08"
"4","48","24","10000","1.02","0","40","93.12472454825914","90.75999999999999"
"3","48","24","10000","1.02","0","43","91.65911151405258","88.24"
"2","48","24","10000","1.02","0","40","92.63992948435434","90.75999999999999"
"1","48","24","10000","1.02","0","44","91.41019751952228","87.08"
"3","48","24","10000","1.02","0","44","91.07142857142857","87.36"
"4","48","24","10000","1.02","0","41","92.41071428571429","89.60000000000001"
"2","48","24","10000","1.02","0","41","91.52542372881356","89.68"
"1","48","24","10000","1.02","0","45","90.6468124709167","85.96000000000001"
"3","48","24","10000","1.02","0","45","90.47397769516729","86.08"
"4","48","24","10000","1.02","0","42","91.90777576853526","88.48"
"1","48","24","10000","1.02","0","46","89.96229971724787","84.88"
"2","48","24","10000","1.02","0","42","90.66305818673884","88.68"
"3","48","24","10000","1.02","0","46","90.05186232909006","84.84"
"4","48","24","10000","1.02","0","43","91.10499770747364","87.24"
"1","48","24","10000","1.02","0","47","89.56937799043062","83.6"
"3","48","24","10000","1.02","0","47","89.8418782942022","83.48"
"4","48","24","10000","1.02","0","44","90.1532745006967","86.11999999999999"
"2","48","24","10000","1.02","0","43","90.33440219880897","87.32"
"1","48","24","10000","1.02","0","48","89.53771289537713","82.19999999999999"
"3","48","24","10000","1.02","0","48","89.34306569343066","82.19999999999999"
"4","48","24","10000","1.02","0","45","89.77379830348727","84.88"
"2","48","24","10000","1.02","0","44","89.62308050255933","85.96000000000001"
"1","48","24","10000","1.02","0","49","88.92733564013841","80.92"
"3","48","24","10000","1.02","0","49","88.81773399014779","81.2"
"4","48","24","10000","1.02","0","46","88.96321070234114","83.72"
"2","48","24","10000","1.02","0","45","89.30254476908577","84.88"
"1","48","24","10000","1.02","0","50","88.73805932629462","79.56"
"3","48","24","10000","1.02","0","50","88.41158841158841","80.08"
"4","48","24","10000","1.02","0","47","88.82410106899903","82.32000000000001"
"2","48","24","10000","1.02","0","46","89.0057361376673","83.67999999999999"
"1","48","24","10000","1.02","0","51","88.31632653061224","78.4"
"3","48","24","10000","1.02","0","51","88.14589665653496","78.96"
"4","48","24","10000","1.02","0","48","88.3399209486166","80.96"
"2","48","24","10000","1.02","0","47","88.79184861717613","82.44"
"1","48","24","10000","1.02","0","52","88.15584415584415","77"
"3","48","24","10000","1.02","0","52","87.89907312049434","77.68"
"4","48","24","10000","1.02","0","49","88.01007556675063","79.4"
"2","48","24","10000","1.02","0","48","88.0295566502463","81.2"
"1","48","24","10000","1.02","0","53","87.83712321523004","75.64"
"3","48","24","10000","1.02","0","53","87.59162303664921","76.4"
"4","48","24","10000","1.02","0","50","87.91602662570405","78.12"
"3","48","24","10000","1.02","0","54","87.43343982960596","75.12"
"1","48","24","10000","1.02","0","54","87.5","74.24"
"2","48","24","10000","1.02","0","49","87.53753753753753","79.92"
"4","48","24","10000","1.02","0","51","87.23958333333333","76.8"
"3","48","24","10000","1.02","0","55","86.3169280692266","73.96000000000001"
"1","48","24","10000","1.02","0","55","87.24573941726223","72.76"
"2","48","24","10000","1.02","0","50","87.1559633027523","78.48"
"4","48","24","10000","1.02","0","52","87.03017469560614","75.56"
"3","48","24","10000","1.02","0","56","86.07594936708861","72.68"
"1","48","24","10000","1.02","0","56","87.213847012842","71.64"
"2","48","24","10000","1.02","0","51","86.61825726141079","77.12"
"4","48","24","10000","1.02","0","53","87.31786292498651","74.11999999999999"
"3","48","24","10000","1.02","0","57","86.81996634885026","71.32"
"1","48","24","10000","1.02","0","57","87.50709823963658","70.44"
"2","48","24","10000","1.02","0","52","87.01642819289879","75.48"
"4","48","24","10000","1.02","0","54","87.56875687568757","72.72"
"3","48","24","10000","1.02","0","58","86.3169897377423","70.16"
"1","48","24","10000","1.02","0","58","87.03170028818444","69.39999999999999"
"2","48","24","10000","1.02","0","53","86.94714131607336","74.16"
"4","48","24","10000","1.02","0","55","87.43690409422322","71.32"
"3","48","24","10000","1.02","0","59","86.05324074074073","69.12"
"1","48","24","10000","1.02","0","59","87.17798594847775","68.32000000000001"
"2","48","24","10000","1.02","0","54","86.64101154480484","72.76"
"4","48","24","10000","1.02","0","56","87.5","70.08"
"3","48","24","10000","1.02","0","60","85.84018801410106","68.08"
"1","48","24","10000","1.02","0","60","86.97204045211184","67.24"
"4","48","24","10000","1.02","0","57","87.3910517141197","68.84"
"2","48","24","10000","1.02","0","55","86.6442199775533","71.28"
"1","48","24","10000","1.02","0","61","86.9328493647913","66.12"
"3","48","24","10000","1.02","0","61","85.7570317175344","66.84"
"4","48","24","10000","1.02","0","58","87.78897451096621","67.47999999999999"
"2","48","24","10000","1.02","0","56","87.17067583046965","69.84"
"1","48","24","10000","1.02","0","62","86.64615384615385","65"
"3","48","24","10000","1.02","0","62","85.80097087378641","65.92"
"4","48","24","10000","1.02","0","59","87.96630565583634","66.47999999999999"
"2","48","24","10000","1.02","0","57","86.8929198361615","68.36"
"1","48","24","10000","1.02","0","63","87.09273182957394","63.839999999999996"
"3","48","24","10000","1.02","0","63","85.67901234567901","64.8"
"2","48","24","10000","1.02","0","58","86.9928400954654","67.04"
"1","48","24","10000","1.02","0","64","86.85386088066369","62.68"
"3","48","24","10000","1.02","0","64","85.58897243107769","63.839999999999996"
"4","48","24","10000","1.02","0","60","88.19571865443424","65.4"
"2","48","24","10000","1.02","0","59","86.55717761557177","65.75999999999999"
"1","48","24","10000","1.02","0","65","87.17447916666667","61.44"
"4","48","24","10000","1.02","0","61","87.94282162834058","64.36"
"3","48","24","10000","1.02","0","65","85.82326764144946","62.92"
"2","48","24","10000","1.02","0","60","87.32919254658385","64.4"
"1","48","24","10000","1.02","0","66","87.48344370860927","60.4"
"4","48","24","10000","1.02","0","62","88.24273072060683","63.28"
"3","48","24","10000","1.02","0","66","86.59326424870466","61.760000000000005"
"1","48","24","10000","1.02","0","67","87.67676767676768","59.4"
"2","48","24","10000","1.02","0","61","87.42893240682248","63.32"
"4","48","24","10000","1.02","0","63","88.44672657252889","62.32"
"3","48","24","10000","1.02","0","67","86.50065530799476","61.040000000000006"
"1","48","24","10000","1.02","0","68","87.99725651577504","58.32000000000001"
"2","48","24","10000","1.02","0","62","87.71021992238033","61.839999999999996"
"3","48","24","10000","1.02","0","68","86.45418326693228","60.24"
"4","48","24","10000","1.02","0","64","88.43892880470281","61.24000000000001"
"1","48","24","10000","1.02","0","69","88.96648044692738","57.28"
"2","48","24","10000","1.02","0","63","87.76315789473684","60.8"
"3","48","24","10000","1.02","0","69","86.78354686446393","59.31999999999999"
"4","48","24","10000","1.02","0","65","88.29787234042553","60.160000000000004"
"1","48","24","10000","1.02","0","70","88.35568101623147","56.68"
"2","48","24","10000","1.02","0","64","87.94373744139317","59.72"
"3","48","24","10000","1.02","0","70","86.74863387978142","58.56"
"4","48","24","10000","1.02","0","66","89.03182125930941","59.08"
"1","48","24","10000","1.02","0","71","88.40372226198998","55.879999999999995"
"3","48","24","10000","1.02","0","71","87.89986091794158","57.52"
"2","48","24","10000","1.02","0","65","87.99454297407912","58.64"
"4","48","24","10000","1.02","0","67","89.19476944253269","58.120000000000005"
"1","48","24","10000","1.02","0","72","88.6066763425254","55.120000000000005"
"3","48","24","10000","1.02","0","72","88.70853916725477","56.68"
"2","48","24","10000","1.02","0","66","87.44798890429958","57.68"
"4","48","24","10000","1.02","0","68","89.55851436580238","57.08"
"1","48","24","10000","1.02","0","73","88.69309838472834","54.48"
"3","48","24","10000","1.02","0","73","89.63545389563974","55.96"
"4","48","24","10000","1.02","0","69","89.60113960113961","56.16"
"2","48","24","10000","1.02","0","67","87.6499647141849","56.68"
"1","48","24","10000","1.02","0","74","89.3792071802543","53.480000000000004"
"3","48","24","10000","1.02","0","74","90.43478260869566","55.2"
"4","48","24","10000","1.02","0","70","89.94938539407086","55.32"
"2","48","24","10000","1.02","0","68","86.80057388809182","55.76"
"1","48","24","10000","1.02","0","75","90.0531511009871","52.68000000000001"
"3","48","24","10000","1.02","0","75","91.14850036576445","54.67999999999999"
"4","48","24","10000","1.02","0","71","90.00734753857458","54.44"
"2","48","24","10000","1.02","0","69","86.86131386861314","54.800000000000004"
"1","48","24","10000","1.02","0","76","89.55453149001536","52.080000000000005"
"3","48","24","10000","1.02","0","76","91.51917404129793","54.24"
"4","48","24","10000","1.02","0","72","90.3946388682055","53.72"
"2","48","24","10000","1.02","0","70","87.01780415430267","53.92"
"1","48","24","10000","1.02","0","77","89.57198443579766","51.4"
"3","48","24","10000","1.02","0","77","92.05052005943537","53.839999999999996"
"4","48","24","10000","1.02","0","73","90.42954031650339","53.080000000000005"
"1","48","24","10000","1.02","0","78","89.47368421052632","50.92"
"2","48","24","10000","1.02","0","71","87.46223564954683","52.959999999999994"
"3","48","24","10000","1.02","0","78","92.80359820089956","53.36"
"4","48","24","10000","1.02","0","74","90.8466819221968","52.44"
"1","48","24","10000","1.02","0","79","90.199203187251","50.2"
"2","48","24","10000","1.02","0","72","87.816091954023","52.2"
"3","48","24","10000","1.02","0","79","93.35849056603773","53"
"4","48","24","10000","1.02","0","75","91.46625290923197","51.559999999999995"
"1","48","24","10000","1.02","0","80","90.57971014492753","49.68"
"2","48","24","10000","1.02","0","73","88.40466926070039","51.4"
"3","48","24","10000","1.02","0","80","93.70735405610311","52.76"
"4","48","24","10000","1.02","0","76","91.77115987460814","51.04"
"1","48","24","10000","1.02","0","81","91.04963384865745","49.16"
"2","48","24","10000","1.02","0","74","88.5193982581156","50.519999999999996"
"3","48","24","10000","1.02","0","81","94.19847328244275","52.400000000000006"
"4","48","24","10000","1.02","0","77","92.35668789808918","50.239999999999995"
"1","48","24","10000","1.02","0","82","91.18616144975289","48.559999999999995"
"2","48","24","10000","1.02","0","75","88.66559485530547","49.76"
"3","48","24","10000","1.02","0","82","94.6319018404908","52.16"
"1","48","24","10000","1.02","0","83","91.59034138218152","48.04"
"4","48","24","10000","1.02","0","78","92.37560192616372","49.84"
"2","48","24","10000","1.02","0","76","88.3739837398374","49.2"
"3","48","24","10000","1.02","0","83","95.0693374422188","51.92"
"1","48","24","10000","1.02","0","84","91.86241610738256","47.68"
"4","48","24","10000","1.02","0","79","92.5506072874494","49.4"
"2","48","24","10000","1.02","0","77","89.20265780730897","48.16"
"3","48","24","10000","1.02","0","84","95.65891472868218","51.6"
"1","48","24","10000","1.02","0","85","92.37933954276038","47.24"
"4","48","24","10000","1.02","0","80","93.27868852459017","48.8"
"2","48","24","10000","1.02","0","78","89.72198820556024","47.48"
"3","48","24","10000","1.02","0","85","95.80745341614907","51.519999999999996"
"1","48","24","10000","1.02","0","86","92.57045260461145","46.839999999999996"
"4","48","24","10000","1.02","0","81","93.55371900826447","48.4"
"2","48","24","10000","1.02","0","79","90.11082693947144","46.92"
"3","48","24","10000","1.02","0","86","95.88189588189589","51.480000000000004"
"1","48","24","10000","1.02","0","87","92.78350515463917","46.56"
"4","48","24","10000","1.02","0","82","93.83333333333333","48"
"2","48","24","10000","1.02","0","80","90.47619047619048","46.2"
"3","48","24","10000","1.02","0","87","96.18082618862041","51.32"
"1","48","24","10000","1.02","0","88","92.9004329004329","46.2"
"4","48","24","10000","1.02","0","83","93.39464882943143","47.839999999999996"
"2","48","24","10000","1.02","0","81","90.35933391761613","45.64"
"3","48","24","10000","1.02","0","88","96.25585023400936","51.28"
"1","48","24","10000","1.02","0","89","93.0944055944056","45.76"
"4","48","24","10000","1.02","0","84","93.67622259696459","47.44"
"3","48","24","10000","1.02","0","89","96.25585023400936","51.28"
"2","48","24","10000","1.02","0","82","90.78014184397163","45.12"
"1","48","24","10000","1.02","0","90","93.568281938326","45.4"
"4","48","24","10000","1.02","0","85","93.64944961896698","47.24"
"3","48","24","10000","1.02","0","90","96.33099141295862","51.239999999999995"
"1","48","24","10000","1.02","0","91","93.87755102040816","45.08"
"2","48","24","10000","1.02","0","83","90.96601073345259","44.72"
"4","48","24","10000","1.02","0","86","93.4412265758092","46.96"
"1","48","24","10000","1.02","0","92","94.375","44.800000000000004"
"3","48","24","10000","1.02","0","91","96.33099141295862","51.239999999999995"
"2","48","24","10000","1.02","0","84","91.30434782608695","44.16"
"4","48","24","10000","1.02","0","87","93.65351629502572","46.64"
"1","48","24","10000","1.02","0","93","94.52423698384202","44.56"
"2","48","24","10000","1.02","0","85","91.23287671232876","43.8"
"3","48","24","10000","1.02","0","92","96.48162627052385","51.160000000000004"
"4","48","24","10000","1.02","0","88","94.12273120138289","46.28"
"1","48","24","10000","1.02","0","94","94.51438848920863","44.48"
"2","48","24","10000","1.02","0","86","91.85185185185185","43.2"
"3","48","24","10000","1.02","0","93","96.6327329678935","51.080000000000005"
"4","48","24","10000","1.02","0","89","94","46"
"1","48","24","10000","1.02","0","95","94.67509025270758","44.32"
"2","48","24","10000","1.02","0","87","92.3076923076923","42.64"
"3","48","24","10000","1.02","0","94","96.6327329678935","51.080000000000005"
"4","48","24","10000","1.02","0","90","94.05594405594405","45.76"
"1","48","24","10000","1.02","0","96","95.43795620437956","43.84"
"2","48","24","10000","1.02","0","88","92.90444654683066","42.28"
"3","48","24","10000","1.02","0","95","96.6327329678935","51.080000000000005"
"4","48","24","10000","1.02","0","91","94.20544337137841","45.56"
"1","48","24","10000","1.02","0","97","95.42124542124542","43.68"
"2","48","24","10000","1.02","0","89","93.14938154138915","42.04"
"3","48","24","10000","1.02","0","96","96.7843137254902","51"
"4","48","24","10000","1.02","0","92","94.43462897526501","45.28"
"1","48","24","10000","1.02","0","98","95.05041246562786","43.64"
"2","48","24","10000","1.02","0","90","93.48034515819751","41.72"
"3","48","24","10000","1.02","0","97","96.86028257456829","50.96000000000001"
"4","48","24","10000","1.02","0","93","94.92430988423865","44.92"
"1","48","24","10000","1.02","0","99","95.4001839926403","43.480000000000004"
"2","48","24","10000","1.02","0","91","93.81642512077295","41.4"
"3","48","24","10000","1.02","0","98","96.86028257456829","50.96000000000001"
"4","48","24","10000","1.02","0","94","95.17426273458445","44.76"
"1","48","24","10000","1.02","0","100","95.75253924284395","43.32"
"2","48","24","10000","1.02","0","92","93.88349514563107","41.199999999999996"
"3","48","24","10000","1.02","0","99","96.9363707776905","50.92"
"1","48","24","10000","1.02","0","101","95.92592592592592","43.2"
"4","48","24","10000","1.02","0","95","95.51166965888689","44.56"
"2","48","24","10000","1.02","0","93","93.37877312560857","41.08"
"3","48","24","10000","1.02","0","100","97.0125786163522","50.88"
"1","48","24","10000","1.02","0","102","96.09665427509293","43.04"
"4","48","24","10000","1.02","0","96","95.59748427672956","44.519999999999996"
"3","48","24","10000","1.02","0","101","97.0889063729347","50.839999999999996"
"2","48","24","10000","1.02","0","94","93.53574926542605","40.839999999999996"
"1","48","24","10000","1.02","0","103","95.91078066914498","43.04"
"4","48","24","10000","1.02","0","97","96.0252935862692","44.28"
"2","48","24","10000","1.02","0","95","93.70698131760079","40.68"
"3","48","24","10000","1.02","0","102","97.3186119873817","50.72"
"1","48","24","10000","1.02","0","104","96.17537313432835","42.88"
"4","48","24","10000","1.02","0","98","96.11211573236889","44.24"
"2","48","24","10000","1.02","0","96","93.76854599406528","40.44"
"3","48","24","10000","1.02","0","103","97.3186119873817","50.72"
"1","48","24","10000","1.02","0","105","96.5323336457357","42.68"
"4","48","24","10000","1.02","0","99","96.19909502262443","44.2"
"2","48","24","10000","1.02","0","97","93.24726911618669","40.28"
"3","48","24","10000","1.02","0","104","97.39542225730071","50.68"
"1","48","24","10000","1.02","0","106","96.7074317968015","42.52"
"4","48","24","10000","1.02","0","100","96.54859218891916","44.04"
"2","48","24","10000","1.02","0","98","93.687374749499","39.92"
"3","48","24","10000","1.02","0","105","97.47235387045814","50.63999999999999"
"1","48","24","10000","1.02","0","107","96.88385269121812","42.36"
"4","48","24","10000","1.02","0","101","96.81238615664846","43.919999999999995"
"2","48","24","10000","1.02","0","99","93.7625754527163","39.76"
"3","48","24","10000","1.02","0","106","97.62658227848101","50.56"
"1","48","24","10000","1.02","0","108","97.06717123935667","42.28"
"4","48","24","10000","1.02","0","102","96.90063810391977","43.88"
"2","48","24","10000","1.02","0","100","93.83838383838383","39.6"
"1","48","24","10000","1.02","0","109","97.15370018975332","42.16"
"3","48","24","10000","1.02","0","107","97.78129952456419","50.480000000000004"
"4","48","24","10000","1.02","0","103","96.98905109489051","43.84"
"2","48","24","10000","1.02","0","101","93.71196754563894","39.44"
"1","48","24","10000","1.02","0","110","97.24334600760456","42.08"
"3","48","24","10000","1.02","0","108","97.78129952456419","50.480000000000004"
"4","48","24","10000","1.02","0","104","97.07762557077626","43.8"
"2","48","24","10000","1.02","0","102","93.9795918367347","39.2"
"1","48","24","10000","1.02","0","111","97.14285714285714","42"
"3","48","24","10000","1.02","0","109","97.78129952456419","50.480000000000004"
"4","48","24","10000","1.02","0","105","97.16636197440585","43.76"
