"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 07:36:55:181 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"1","48","24","10000","1.02","0","8","98.16207184628237","95.76"
"2","48","24","10000","1.02","1","9","98.44993715961458","95.48"
"3","48","24","10000","1.02","2","9","98.44993715961458","95.48"
"4","48","24","10000","1.02","3","9","98.44993715961458","95.48"
"1","48","24","10000","1.02","0","9","98.44993715961458","95.48"
"2","48","24","10000","1.02","1","10","98.61519093579521","95.32000000000001"
"3","48","24","10000","1.02","2","10","98.61519093579521","95.32000000000001"
"4","48","24","10000","1.02","3","10","98.61519093579521","95.32000000000001"
"1","48","24","10000","1.02","0","10","98.61519093579521","95.32000000000001"
"2","48","24","10000","1.02","1","11","98.86411442995373","95.08"
"3","48","24","10000","1.02","2","11","98.86411442995373","95.08"
"4","48","24","10000","1.02","3","11","98.86411442995373","95.08"
"1","48","24","10000","1.02","0","11","98.86411442995373","95.08"
"2","48","24","10000","1.02","1","12","98.94736842105263","95"
"3","48","24","10000","1.02","2","12","98.94736842105263","95"
"1","48","24","10000","1.02","0","12","98.94736842105263","95"
"4","48","24","10000","1.02","3","12","98.94736842105263","95"
"2","48","24","10000","1.02","1","13","99.15611814345992","94.8"
"3","48","24","10000","1.02","2","13","99.15611814345992","94.8"
"2","48","24","10000","1.02","1","14","99.36575052854123","94.6"
"4","48","24","10000","1.02","3","13","99.15611814345992","94.8"
"1","48","24","10000","1.02","0","13","99.15611814345992","94.8"
"3","48","24","10000","1.02","2","14","99.36575052854123","94.6"
"2","48","24","10000","1.02","1","15","99.36575052854123","94.6"
"1","48","24","10000","1.02","0","14","99.36575052854123","94.6"
"4","48","24","10000","1.02","3","14","99.36575052854123","94.6"
"3","48","24","10000","1.02","2","15","99.36575052854123","94.6"
"2","48","24","10000","1.02","1","16","99.4077834179357","94.56"
"1","48","24","10000","1.02","0","15","99.36575052854123","94.6"
"4","48","24","10000","1.02","3","15","99.36575052854123","94.6"
"3","48","24","10000","1.02","2","16","99.4077834179357","94.56"
"2","48","24","10000","1.02","1","17","99.4077834179357","94.56"
"1","48","24","10000","1.02","0","16","99.4077834179357","94.56"
"4","48","24","10000","1.02","3","16","99.4077834179357","94.56"
"3","48","24","10000","1.02","2","17","99.4077834179357","94.56"
"2","48","24","10000","1.02","1","18","99.49195596951736","94.48"
"1","48","24","10000","1.02","0","17","99.4077834179357","94.56"
"4","48","24","10000","1.02","3","17","99.4077834179357","94.56"
"3","48","24","10000","1.02","2","18","99.49195596951736","94.48"
"2","48","24","10000","1.02","1","19","99.53409572215163","94.44"
"1","48","24","10000","1.02","0","18","99.49195596951736","94.48"
"4","48","24","10000","1.02","3","18","99.49195596951736","94.48"
"2","48","24","10000","1.02","1","20","99.61848240779992","94.36"
"3","48","24","10000","1.02","2","19","99.53409572215163","94.44"
"1","48","24","10000","1.02","0","19","99.53409572215163","94.44"
"4","48","24","10000","1.02","3","19","99.53409572215163","94.44"
"2","48","24","10000","1.02","1","21","99.70301230377599","94.28"
"3","48","24","10000","1.02","2","20","99.61848240779992","94.36"
"1","48","24","10000","1.02","0","20","99.61848240779992","94.36"
"4","48","24","10000","1.02","3","20","99.61848240779992","94.36"
"2","48","24","10000","1.02","1","22","99.7453310696095","94.24"
"3","48","24","10000","1.02","2","21","99.70301230377599","94.28"
"1","48","24","10000","1.02","0","21","99.70301230377599","94.28"
"4","48","24","10000","1.02","3","21","99.70301230377599","94.28"
"3","48","24","10000","1.02","2","22","99.7453310696095","94.24"
"2","48","24","10000","1.02","1","23","99.78768577494692","94.19999999999999"
"1","48","24","10000","1.02","0","22","99.7453310696095","94.24"
"4","48","24","10000","1.02","3","22","99.7453310696095","94.24"
"3","48","24","10000","1.02","2","23","99.78768577494692","94.19999999999999"
"2","48","24","10000","1.02","1","24","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","23","99.78768577494692","94.19999999999999"
"4","48","24","10000","1.02","3","23","99.78768577494692","94.19999999999999"
"3","48","24","10000","1.02","2","24","99.83007646559048","94.16"
"2","48","24","10000","1.02","1","25","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","24","99.83007646559048","94.16"
"4","48","24","10000","1.02","3","24","99.83007646559048","94.16"
"2","48","24","10000","1.02","1","26","99.83007646559048","94.16"
"3","48","24","10000","1.02","2","25","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","25","99.83007646559048","94.16"
"4","48","24","10000","1.02","3","25","99.83007646559048","94.16"
"2","48","24","10000","1.02","1","27","99.83007646559048","94.16"
"3","48","24","10000","1.02","2","26","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","26","99.83007646559048","94.16"
"4","48","24","10000","1.02","3","26","99.83007646559048","94.16"
"2","48","24","10000","1.02","1","28","99.83007646559048","94.16"
"3","48","24","10000","1.02","2","27","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","27","99.83007646559048","94.16"
"2","48","24","10000","1.02","1","29","99.87250318742032","94.12"
"4","48","24","10000","1.02","3","27","99.83007646559048","94.16"
"3","48","24","10000","1.02","2","28","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","28","99.83007646559048","94.16"
"2","48","24","10000","1.02","1","30","99.91496598639456","94.08"
"3","48","24","10000","1.02","2","29","99.87250318742032","94.12"
"4","48","24","10000","1.02","3","28","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","29","99.87250318742032","94.12"
"2","48","24","10000","1.02","1","31","99.91496598639456","94.08"
"3","48","24","10000","1.02","2","30","99.91496598639456","94.08"
"4","48","24","10000","1.02","3","29","99.87250318742032","94.12"
"1","48","24","10000","1.02","0","30","99.91496598639456","94.08"
"2","48","24","10000","1.02","1","32","99.95746490854955","94.04"
"3","48","24","10000","1.02","2","31","99.91496598639456","94.08"
"4","48","24","10000","1.02","3","30","99.91496598639456","94.08"
"1","48","24","10000","1.02","0","31","99.91496598639456","94.08"
"2","48","24","10000","1.02","1","33","99.95746490854955","94.04"
"3","48","24","10000","1.02","2","32","99.95746490854955","94.04"
"4","48","24","10000","1.02","3","31","99.91496598639456","94.08"
"1","48","24","10000","1.02","0","32","99.95746490854955","94.04"
"2","48","24","10000","1.02","1","34","99.95746490854955","94.04"
"3","48","24","10000","1.02","2","33","99.95746490854955","94.04"
"4","48","24","10000","1.02","3","32","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","33","99.95746490854955","94.04"
"2","48","24","10000","1.02","1","35","99.95746490854955","94.04"
"3","48","24","10000","1.02","2","34","99.95746490854955","94.04"
"4","48","24","10000","1.02","3","33","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","34","99.95746490854955","94.04"
"2","48","24","10000","1.02","1","36","98.2127659574468","94"
"3","48","24","10000","1.02","2","35","99.95746490854955","94.04"
"4","48","24","10000","1.02","3","34","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","35","99.95746490854955","94.04"
"2","48","24","10000","1.02","1","37","97.00982486117044","93.64"
"3","48","24","10000","1.02","2","36","98.2127659574468","94"
"4","48","24","10000","1.02","3","35","99.95746490854955","94.04"
"2","48","24","10000","1.02","1","38","96.00343790287924","93.08"
"1","48","24","10000","1.02","0","36","98.2127659574468","94"
"3","48","24","10000","1.02","2","37","97.00982486117044","93.64"
"4","48","24","10000","1.02","3","36","98.2127659574468","94"
"2","48","24","10000","1.02","1","39","94.79166666666667","92.16"
"1","48","24","10000","1.02","0","37","97.00982486117044","93.64"
"3","48","24","10000","1.02","2","38","96.00343790287924","93.08"
"4","48","24","10000","1.02","3","37","97.00982486117044","93.64"
"2","48","24","10000","1.02","1","40","93.99386234107847","91.24"
"1","48","24","10000","1.02","0","38","96.00343790287924","93.08"
"3","48","24","10000","1.02","2","39","94.79166666666667","92.16"
"2","48","24","10000","1.02","1","41","93.70008873114463","90.16"
"4","48","24","10000","1.02","3","38","96.00343790287924","93.08"
"1","48","24","10000","1.02","0","39","94.79166666666667","92.16"
"3","48","24","10000","1.02","2","40","93.99386234107847","91.24"
"2","48","24","10000","1.02","1","42","93.22566173171826","89.16"
"4","48","24","10000","1.02","3","39","94.79166666666667","92.16"
"1","48","24","10000","1.02","0","40","93.99386234107847","91.24"
"3","48","24","10000","1.02","2","41","93.70008873114463","90.16"
"2","48","24","10000","1.02","1","43","92.37057220708446","88.08"
"1","48","24","10000","1.02","0","41","93.70008873114463","90.16"
"4","48","24","10000","1.02","3","40","93.99386234107847","91.24"
"3","48","24","10000","1.02","2","42","93.22566173171826","89.16"
"2","48","24","10000","1.02","1","44","91.41019751952228","87.08"
"1","48","24","10000","1.02","0","42","93.22566173171826","89.16"
"4","48","24","10000","1.02","3","41","93.70008873114463","90.16"
"3","48","24","10000","1.02","2","43","92.37057220708446","88.08"
"2","48","24","10000","1.02","1","45","90.6468124709167","85.96000000000001"
"1","48","24","10000","1.02","0","43","92.37057220708446","88.08"
"4","48","24","10000","1.02","3","42","93.22566173171826","89.16"
"2","48","24","10000","1.02","1","46","89.96229971724787","84.88"
"3","48","24","10000","1.02","2","44","91.41019751952228","87.08"
"1","48","24","10000","1.02","0","44","91.41019751952228","87.08"
"4","48","24","10000","1.02","3","43","92.37057220708446","88.08"
"2","48","24","10000","1.02","1","47","89.56937799043062","83.6"
"3","48","24","10000","1.02","2","45","90.6468124709167","85.96000000000001"
"1","48","24","10000","1.02","0","45","90.6468124709167","85.96000000000001"
"4","48","24","10000","1.02","3","44","91.41019751952228","87.08"
"2","48","24","10000","1.02","1","48","89.53771289537713","82.19999999999999"
"3","48","24","10000","1.02","2","46","89.96229971724787","84.88"
"1","48","24","10000","1.02","0","46","89.96229971724787","84.88"
"4","48","24","10000","1.02","3","45","90.6468124709167","85.96000000000001"
"2","48","24","10000","1.02","1","49","88.92733564013841","80.92"
"3","48","24","10000","1.02","2","47","89.56937799043062","83.6"
"1","48","24","10000","1.02","0","47","89.56937799043062","83.6"
"2","48","24","10000","1.02","1","50","88.73805932629462","79.56"
"4","48","24","10000","1.02","3","46","89.96229971724787","84.88"
"3","48","24","10000","1.02","2","48","89.53771289537713","82.19999999999999"
"1","48","24","10000","1.02","0","48","89.53771289537713","82.19999999999999"
"2","48","24","10000","1.02","1","51","88.31632653061224","78.4"
"4","48","24","10000","1.02","3","47","89.56937799043062","83.6"
"3","48","24","10000","1.02","2","49","88.92733564013841","80.92"
"1","48","24","10000","1.02","0","49","88.92733564013841","80.92"
"2","48","24","10000","1.02","1","52","88.15584415584415","77"
"4","48","24","10000","1.02","3","48","89.53771289537713","82.19999999999999"
"3","48","24","10000","1.02","2","50","88.73805932629462","79.56"
"1","48","24","10000","1.02","0","50","88.73805932629462","79.56"
"2","48","24","10000","1.02","1","53","87.83712321523004","75.64"
"4","48","24","10000","1.02","3","49","88.92733564013841","80.92"
"3","48","24","10000","1.02","2","51","88.31632653061224","78.4"
"1","48","24","10000","1.02","0","51","88.31632653061224","78.4"
"2","48","24","10000","1.02","1","54","87.5","74.24"
"4","48","24","10000","1.02","3","50","88.73805932629462","79.56"
"3","48","24","10000","1.02","2","52","88.15584415584415","77"
"2","48","24","10000","1.02","1","55","87.24573941726223","72.76"
"1","48","24","10000","1.02","0","52","88.15584415584415","77"
"4","48","24","10000","1.02","3","51","88.31632653061224","78.4"
"3","48","24","10000","1.02","2","53","87.83712321523004","75.64"
"2","48","24","10000","1.02","1","56","87.213847012842","71.64"
"1","48","24","10000","1.02","0","53","87.83712321523004","75.64"
"4","48","24","10000","1.02","3","52","88.15584415584415","77"
"3","48","24","10000","1.02","2","54","87.5","74.24"
"2","48","24","10000","1.02","1","57","87.50709823963658","70.44"
"1","48","24","10000","1.02","0","54","87.5","74.24"
"4","48","24","10000","1.02","3","53","87.83712321523004","75.64"
"3","48","24","10000","1.02","2","55","87.24573941726223","72.76"
"2","48","24","10000","1.02","1","58","87.03170028818444","69.39999999999999"
"1","48","24","10000","1.02","0","55","87.24573941726223","72.76"
"4","48","24","10000","1.02","3","54","87.5","74.24"
"3","48","24","10000","1.02","2","56","87.213847012842","71.64"
"2","48","24","10000","1.02","1","59","87.17798594847775","68.32000000000001"
"1","48","24","10000","1.02","0","56","87.213847012842","71.64"
"4","48","24","10000","1.02","3","55","87.24573941726223","72.76"
"3","48","24","10000","1.02","2","57","87.50709823963658","70.44"
"2","48","24","10000","1.02","1","60","86.97204045211184","67.24"
"1","48","24","10000","1.02","0","57","87.50709823963658","70.44"
"4","48","24","10000","1.02","3","56","87.213847012842","71.64"
"3","48","24","10000","1.02","2","58","87.03170028818444","69.39999999999999"
"2","48","24","10000","1.02","1","61","86.9328493647913","66.12"
"1","48","24","10000","1.02","0","58","87.03170028818444","69.39999999999999"
"3","48","24","10000","1.02","2","59","87.17798594847775","68.32000000000001"
"4","48","24","10000","1.02","3","57","87.50709823963658","70.44"
"2","48","24","10000","1.02","1","62","86.64615384615385","65"
"1","48","24","10000","1.02","0","59","87.17798594847775","68.32000000000001"
"2","48","24","10000","1.02","1","63","87.09273182957394","63.839999999999996"
"3","48","24","10000","1.02","2","60","86.97204045211184","67.24"
"4","48","24","10000","1.02","3","58","87.03170028818444","69.39999999999999"
"1","48","24","10000","1.02","0","60","86.97204045211184","67.24"
"2","48","24","10000","1.02","1","64","86.85386088066369","62.68"
"3","48","24","10000","1.02","2","61","86.9328493647913","66.12"
"4","48","24","10000","1.02","3","59","87.17798594847775","68.32000000000001"
"1","48","24","10000","1.02","0","61","86.9328493647913","66.12"
"2","48","24","10000","1.02","1","65","87.17447916666667","61.44"
"3","48","24","10000","1.02","2","62","86.64615384615385","65"
"4","48","24","10000","1.02","3","60","86.97204045211184","67.24"
"1","48","24","10000","1.02","0","62","86.64615384615385","65"
"2","48","24","10000","1.02","1","66","87.48344370860927","60.4"
"3","48","24","10000","1.02","2","63","87.09273182957394","63.839999999999996"
"4","48","24","10000","1.02","3","61","86.9328493647913","66.12"
"1","48","24","10000","1.02","0","63","87.09273182957394","63.839999999999996"
"2","48","24","10000","1.02","1","67","87.67676767676768","59.4"
"3","48","24","10000","1.02","2","64","86.85386088066369","62.68"
"4","48","24","10000","1.02","3","62","86.64615384615385","65"
"1","48","24","10000","1.02","0","64","86.85386088066369","62.68"
"2","48","24","10000","1.02","1","68","87.99725651577504","58.32000000000001"
"3","48","24","10000","1.02","2","65","87.17447916666667","61.44"
"4","48","24","10000","1.02","3","63","87.09273182957394","63.839999999999996"
"1","48","24","10000","1.02","0","65","87.17447916666667","61.44"
"2","48","24","10000","1.02","1","69","88.96648044692738","57.28"
"3","48","24","10000","1.02","2","66","87.48344370860927","60.4"
"4","48","24","10000","1.02","3","64","86.85386088066369","62.68"
"1","48","24","10000","1.02","0","66","87.48344370860927","60.4"
"2","48","24","10000","1.02","1","70","88.35568101623147","56.68"
"3","48","24","10000","1.02","2","67","87.67676767676768","59.4"
"4","48","24","10000","1.02","3","65","87.17447916666667","61.44"
"2","48","24","10000","1.02","1","71","88.40372226198998","55.879999999999995"
"1","48","24","10000","1.02","0","67","87.67676767676768","59.4"
"3","48","24","10000","1.02","2","68","87.99725651577504","58.32000000000001"
"4","48","24","10000","1.02","3","66","87.48344370860927","60.4"
"2","48","24","10000","1.02","1","72","88.6066763425254","55.120000000000005"
"1","48","24","10000","1.02","0","68","87.99725651577504","58.32000000000001"
"3","48","24","10000","1.02","2","69","88.96648044692738","57.28"
"2","48","24","10000","1.02","1","73","88.69309838472834","54.48"
"4","48","24","10000","1.02","3","67","87.67676767676768","59.4"
"1","48","24","10000","1.02","0","69","88.96648044692738","57.28"
"3","48","24","10000","1.02","2","70","88.35568101623147","56.68"
"2","48","24","10000","1.02","1","74","89.3792071802543","53.480000000000004"
"1","48","24","10000","1.02","0","70","88.35568101623147","56.68"
"4","48","24","10000","1.02","3","68","87.99725651577504","58.32000000000001"
"3","48","24","10000","1.02","2","71","88.40372226198998","55.879999999999995"
"2","48","24","10000","1.02","1","75","90.0531511009871","52.68000000000001"
"1","48","24","10000","1.02","0","71","88.40372226198998","55.879999999999995"
"4","48","24","10000","1.02","3","69","88.96648044692738","57.28"
"3","48","24","10000","1.02","2","72","88.6066763425254","55.120000000000005"
"2","48","24","10000","1.02","1","76","89.55453149001536","52.080000000000005"
"1","48","24","10000","1.02","0","72","88.6066763425254","55.120000000000005"
"4","48","24","10000","1.02","3","70","88.35568101623147","56.68"
"3","48","24","10000","1.02","2","73","88.69309838472834","54.48"
"2","48","24","10000","1.02","1","77","89.57198443579766","51.4"
"1","48","24","10000","1.02","0","73","88.69309838472834","54.48"
"4","48","24","10000","1.02","3","71","88.40372226198998","55.879999999999995"
"3","48","24","10000","1.02","2","74","89.3792071802543","53.480000000000004"
"2","48","24","10000","1.02","1","78","89.47368421052632","50.92"
"1","48","24","10000","1.02","0","74","89.3792071802543","53.480000000000004"
"4","48","24","10000","1.02","3","72","88.6066763425254","55.120000000000005"
"3","48","24","10000","1.02","2","75","90.0531511009871","52.68000000000001"
"2","48","24","10000","1.02","1","79","90.199203187251","50.2"
"1","48","24","10000","1.02","0","75","90.0531511009871","52.68000000000001"
"4","48","24","10000","1.02","3","73","88.69309838472834","54.48"
"3","48","24","10000","1.02","2","76","89.55453149001536","52.080000000000005"
"2","48","24","10000","1.02","1","80","90.57971014492753","49.68"
"1","48","24","10000","1.02","0","76","89.55453149001536","52.080000000000005"
"4","48","24","10000","1.02","3","74","89.3792071802543","53.480000000000004"
"2","48","24","10000","1.02","1","81","91.04963384865745","49.16"
"3","48","24","10000","1.02","2","77","89.57198443579766","51.4"
"1","48","24","10000","1.02","0","77","89.57198443579766","51.4"
"4","48","24","10000","1.02","3","75","90.0531511009871","52.68000000000001"
"2","48","24","10000","1.02","1","82","91.18616144975289","48.559999999999995"
"3","48","24","10000","1.02","2","78","89.47368421052632","50.92"
"1","48","24","10000","1.02","0","78","89.47368421052632","50.92"
"4","48","24","10000","1.02","3","76","89.55453149001536","52.080000000000005"
"2","48","24","10000","1.02","1","83","91.59034138218152","48.04"
"3","48","24","10000","1.02","2","79","90.199203187251","50.2"
"1","48","24","10000","1.02","0","79","90.199203187251","50.2"
"2","48","24","10000","1.02","1","84","91.86241610738256","47.68"
"4","48","24","10000","1.02","3","77","89.57198443579766","51.4"
"3","48","24","10000","1.02","2","80","90.57971014492753","49.68"
"2","48","24","10000","1.02","1","85","92.37933954276038","47.24"
"1","48","24","10000","1.02","0","80","90.57971014492753","49.68"
"4","48","24","10000","1.02","3","78","89.47368421052632","50.92"
"3","48","24","10000","1.02","2","81","91.04963384865745","49.16"
"2","48","24","10000","1.02","1","86","92.57045260461145","46.839999999999996"
"1","48","24","10000","1.02","0","81","91.04963384865745","49.16"
"4","48","24","10000","1.02","3","79","90.199203187251","50.2"
"3","48","24","10000","1.02","2","82","91.18616144975289","48.559999999999995"
"2","48","24","10000","1.02","1","87","92.78350515463917","46.56"
"1","48","24","10000","1.02","0","82","91.18616144975289","48.559999999999995"
"4","48","24","10000","1.02","3","80","90.57971014492753","49.68"
"3","48","24","10000","1.02","2","83","91.59034138218152","48.04"
"2","48","24","10000","1.02","1","88","92.9004329004329","46.2"
"1","48","24","10000","1.02","0","83","91.59034138218152","48.04"
"4","48","24","10000","1.02","3","81","91.04963384865745","49.16"
"3","48","24","10000","1.02","2","84","91.86241610738256","47.68"
"2","48","24","10000","1.02","1","89","93.0944055944056","45.76"
"1","48","24","10000","1.02","0","84","91.86241610738256","47.68"
"4","48","24","10000","1.02","3","82","91.18616144975289","48.559999999999995"
"3","48","24","10000","1.02","2","85","92.37933954276038","47.24"
"2","48","24","10000","1.02","1","90","93.568281938326","45.4"
"1","48","24","10000","1.02","0","85","92.37933954276038","47.24"
"4","48","24","10000","1.02","3","83","91.59034138218152","48.04"
"3","48","24","10000","1.02","2","86","92.57045260461145","46.839999999999996"
"2","48","24","10000","1.02","1","91","93.87755102040816","45.08"
"1","48","24","10000","1.02","0","86","92.57045260461145","46.839999999999996"
"4","48","24","10000","1.02","3","84","91.86241610738256","47.68"
"3","48","24","10000","1.02","2","87","92.78350515463917","46.56"
"2","48","24","10000","1.02","1","92","94.375","44.800000000000004"
"1","48","24","10000","1.02","0","87","92.78350515463917","46.56"
"4","48","24","10000","1.02","3","85","92.37933954276038","47.24"
"2","48","24","10000","1.02","1","93","94.18084153983885","44.68"
"3","48","24","10000","1.02","2","88","92.9004329004329","46.2"
"1","48","24","10000","1.02","0","88","92.9004329004329","46.2"
"4","48","24","10000","1.02","3","86","92.57045260461145","46.839999999999996"
"2","48","24","10000","1.02","1","94","94.42446043165468","44.48"
"3","48","24","10000","1.02","2","89","93.0944055944056","45.76"
"1","48","24","10000","1.02","0","89","93.0944055944056","45.76"
"4","48","24","10000","1.02","3","87","92.78350515463917","46.56"
"2","48","24","10000","1.02","1","95","94.67509025270758","44.32"
"3","48","24","10000","1.02","2","90","93.568281938326","45.4"
"1","48","24","10000","1.02","0","90","93.568281938326","45.4"
"4","48","24","10000","1.02","3","88","92.9004329004329","46.2"
"2","48","24","10000","1.02","1","96","94.7463768115942","44.16"
"3","48","24","10000","1.02","2","91","93.87755102040816","45.08"
"1","48","24","10000","1.02","0","91","93.87755102040816","45.08"
"4","48","24","10000","1.02","3","89","93.0944055944056","45.76"
"2","48","24","10000","1.02","1","97","94.63636363636364","44"
"3","48","24","10000","1.02","2","92","94.375","44.800000000000004"
"1","48","24","10000","1.02","0","92","94.375","44.800000000000004"
"4","48","24","10000","1.02","3","90","93.568281938326","45.4"
"2","48","24","10000","1.02","1","98","94.43938012762078","43.88"
"3","48","24","10000","1.02","2","93","94.18084153983885","44.68"
"1","48","24","10000","1.02","0","93","94.52423698384202","44.56"
"4","48","24","10000","1.02","3","91","93.87755102040816","45.08"
"2","48","24","10000","1.02","1","99","94.69350411710887","43.72"
"3","48","24","10000","1.02","2","94","94.42446043165468","44.48"
"1","48","24","10000","1.02","0","94","94.51438848920863","44.48"
"2","48","24","10000","1.02","1","100","95.19852262234534","43.32"
"4","48","24","10000","1.02","3","92","94.375","44.800000000000004"
"3","48","24","10000","1.02","2","95","94.67509025270758","44.32"
"1","48","24","10000","1.02","0","95","94.67509025270758","44.32"
"2","48","24","10000","1.02","1","101","95.37465309898242","43.24"
"4","48","24","10000","1.02","3","93","94.18084153983885","44.68"
"3","48","24","10000","1.02","2","96","94.7463768115942","44.16"
"1","48","24","10000","1.02","0","96","95.43795620437956","43.84"
"2","48","24","10000","1.02","1","102","95.7169459962756","42.96"
"4","48","24","10000","1.02","3","94","94.42446043165468","44.48"
"3","48","24","10000","1.02","2","97","94.63636363636364","44"
"2","48","24","10000","1.02","1","103","95.70494864612512","42.84"
"1","48","24","10000","1.02","0","97","95.42124542124542","43.68"
"4","48","24","10000","1.02","3","95","94.67509025270758","44.32"
"3","48","24","10000","1.02","2","98","94.43938012762078","43.88"
"2","48","24","10000","1.02","1","104","95.78651685393258","42.72"
"1","48","24","10000","1.02","0","98","95.05041246562786","43.64"
"4","48","24","10000","1.02","3","96","94.7463768115942","44.16"
"3","48","24","10000","1.02","2","99","94.69350411710887","43.72"
"2","48","24","10000","1.02","1","105","96.14299153339604","42.52"
"1","48","24","10000","1.02","0","99","95.4001839926403","43.480000000000004"
"4","48","24","10000","1.02","3","97","94.63636363636364","44"
"3","48","24","10000","1.02","2","100","95.19852262234534","43.32"
"2","48","24","10000","1.02","1","106","96.13572101790763","42.44"
"1","48","24","10000","1.02","0","100","95.75253924284395","43.32"
"4","48","24","10000","1.02","3","98","94.43938012762078","43.88"
"3","48","24","10000","1.02","2","101","95.37465309898242","43.24"
"2","48","24","10000","1.02","1","107","95.94339622641509","42.4"
"1","48","24","10000","1.02","0","101","95.92592592592592","43.2"
"4","48","24","10000","1.02","3","99","94.69350411710887","43.72"
"2","48","24","10000","1.02","1","108","96.30331753554502","42.199999999999996"
"3","48","24","10000","1.02","2","102","95.7169459962756","42.96"
"1","48","24","10000","1.02","0","102","96.09665427509293","43.04"
"4","48","24","10000","1.02","3","100","94.76102941176471","43.519999999999996"
"2","48","24","10000","1.02","1","109","96.38783269961978","42.08"
"3","48","24","10000","1.02","2","103","95.70494864612512","42.84"
"1","48","24","10000","1.02","0","103","95.91078066914498","43.04"
"4","48","24","10000","1.02","3","101","95.02304147465438","43.4"
"2","48","24","10000","1.02","1","110","96.47283126787417","41.959999999999994"
"3","48","24","10000","1.02","2","104","95.78651685393258","42.72"
"1","48","24","10000","1.02","0","104","96.17537313432835","42.88"
"4","48","24","10000","1.02","3","102","94.91682070240296","43.28"
"2","48","24","10000","1.02","1","111","96.46271510516253","41.839999999999996"
"3","48","24","10000","1.02","2","105","96.14299153339604","42.52"
"1","48","24","10000","1.02","0","105","96.5323336457357","42.68"
"4","48","24","10000","1.02","3","103","94.8100092678406","43.16"
"2","48","24","10000","1.02","1","112","96.55172413793103","41.760000000000005"
"3","48","24","10000","1.02","2","106","96.13572101790763","42.44"
"1","48","24","10000","1.02","0","106","96.7074317968015","42.52"
"4","48","24","10000","1.02","3","104","94.71243042671614","43.120000000000005"
