"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInPresenceOfMonocytes"
"07/30/2020 10:24:34:717 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-BlockedApoptosisThreshold","gui-alpha","[step]","getViability","getRemainingCellRatio","getSeed"
"4","250","250","34","98.8245931283906","88.48","0"
"1","250","10","41","98.8558352402746","87.4","0"
"2","250","50","39","98.63138686131387","87.68","0"
"3","250","100","42","98.71618523613022","87.24","0"
"4","250","250","35","98.68659420289855","88.32","0"
"1","250","10","42","98.71618523613022","87.24","0"
"2","250","50","40","98.85688157293096","87.48","0"
"3","250","100","43","98.80514705882354","87.03999999999999","0"
"1","250","10","43","98.80514705882354","87.03999999999999","0"
"4","250","250","36","98.73015873015873","88.2","0"
"3","250","100","44","98.84898710865562","86.88","0"
"2","250","50","41","98.8558352402746","87.4","0"
"1","250","10","44","98.84898710865562","86.88","0"
"4","250","250","37","98.77216916780355","87.96000000000001","0"
"3","250","100","45","98.70908252650992","86.76","0"
"2","250","50","42","98.71618523613022","87.24","0"
"1","250","10","45","98.70908252650992","86.76","0"
"4","250","250","38","98.54346836595357","87.88","0"
"3","250","100","46","98.79740980573543","86.48","0"
"2","250","50","43","98.80514705882354","87.03999999999999","0"
"1","250","10","46","98.79740980573543","86.48","0"
"3","250","100","47","98.6580286904211","86.44","0"
"4","250","250","39","98.63138686131387","87.68","0"
"2","250","50","44","98.84898710865562","86.88","0"
"1","250","10","47","98.6580286904211","86.44","0"
"3","250","100","48","98.79294336118849","86.16","0"
"2","250","50","45","98.70908252650992","86.76","0"
"4","250","250","40","98.85688157293096","87.48","0"
"1","250","10","48","98.79294336118849","86.16","0"
"3","250","100","49","98.928238583411","85.84","0"
"2","250","50","46","98.79740980573543","86.48","0"
"1","250","10","49","98.928238583411","85.84","0"
"4","250","250","41","98.8558352402746","87.4","0"
"3","250","100","50","99.06629318394025","85.68","0"
"2","250","50","47","98.6580286904211","86.44","0"
"1","250","10","50","99.06629318394025","85.68","0"
"4","250","250","42","98.71618523613022","87.24","0"
"3","250","100","51","99.06367041198502","85.44","0"
"2","250","50","48","98.79294336118849","86.16","0"
"1","250","10","51","99.06367041198502","85.44","0"
"3","250","100","52","98.96665100986378","85.16","0"
"4","250","250","43","98.80514705882354","87.03999999999999","0"
"2","250","50","49","98.928238583411","85.84","0"
"1","250","10","52","98.96665100986378","85.16","0"
"3","250","100","53","99.10461828463714","84.88","0"
"4","250","250","44","98.84898710865562","86.88","0"
"1","250","10","53","99.10461828463714","84.88","0"
"2","250","50","50","99.06629318394025","85.68","0"
"3","250","100","54","99.33806146572104","84.6","0"
"4","250","250","45","98.70908252650992","86.76","0"
"1","250","10","54","99.33806146572104","84.6","0"
"2","250","50","51","99.06367041198502","85.44","0"
"3","250","100","55","99.3841781146376","84.44","0"
"1","250","10","55","99.3841781146376","84.44","0"
"4","250","250","46","98.79740980573543","86.48","0"
"2","250","50","52","98.96665100986378","85.16","0"
"3","250","100","56","99.43100995732574","84.36","0"
"1","250","10","56","99.43100995732574","84.36","0"
"2","250","50","53","99.10461828463714","84.88","0"
"4","250","250","47","98.6580286904211","86.44","0"
"3","250","100","57","99.28808732795444","84.28","0"
"1","250","10","57","99.28808732795444","84.28","0"
"2","250","50","54","99.33806146572104","84.6","0"
"3","250","100","58","99.14407988587732","84.11999999999999","0"
"4","250","250","48","98.79294336118849","86.16","0"
"1","250","10","58","99.14407988587732","84.11999999999999","0"
"2","250","50","55","99.3841781146376","84.44","0"
"3","250","100","59","99.28469241773963","83.88","0"
"4","250","250","49","98.928238583411","85.84","0"
"1","250","10","59","99.28469241773963","83.88","0"
"3","250","100","60","99.14040114613181","83.76","0"
"2","250","50","56","99.43100995732574","84.36","0"
"1","250","10","60","99.14040114613181","83.76","0"
"4","250","250","50","99.06629318394025","85.68","0"
"2","250","50","57","99.28808732795444","84.28","0"
"3","250","100","61","99.04443382704252","83.72","0"
"1","250","10","61","99.04443382704252","83.72","0"
"4","250","250","51","99.06367041198502","85.44","0"
"3","250","100","62","99.13793103448276","83.52000000000001","0"
"2","250","50","58","99.14407988587732","84.11999999999999","0"
"1","250","10","62","99.13793103448276","83.52000000000001","0"
"4","250","250","52","98.96665100986378","85.16","0"
"3","250","100","63","99.0416866315285","83.48","0"
"2","250","50","59","99.28469241773963","83.88","0"
"1","250","10","63","98.99425287356321","83.52000000000001","0"
"3","250","100","64","99.04076738609113","83.39999999999999","0"
"4","250","250","53","99.10461828463714","84.88","0"
"2","250","50","60","99.14040114613181","83.76","0"
"1","250","10","64","98.99328859060402","83.44","0"
"3","250","100","65","98.9433237271854","83.28","0"
"4","250","250","54","99.33806146572104","84.6","0"
"2","250","50","61","99.04443382704252","83.72","0"
"1","250","10","65","98.9433237271854","83.28","0"
"3","250","100","66","98.98892633606162","83.08","0"
"2","250","50","62","99.13793103448276","83.52000000000001","0"
"4","250","250","55","99.3841781146376","84.44","0"
"1","250","10","66","98.84615384615384","83.2","0"
"3","250","100","67","98.8433734939759","83","0"
"2","250","50","63","98.99425287356321","83.52000000000001","0"
"4","250","250","56","99.43100995732574","84.36","0"
"1","250","10","67","98.70067372473532","83.12","0"
"3","250","100","68","98.45634346357936","82.92","0"
"2","250","50","64","98.99328859060402","83.44","0"
"1","250","10","68","98.36144578313252","83","0"
"4","250","250","57","99.28808732795444","84.28","0"
"3","250","100","69","98.45261121856866","82.72","0"
"2","250","50","65","98.99086977414704","83.24000000000001","0"
"1","250","10","69","98.30917874396135","82.8","0"
"4","250","250","58","99.14407988587732","84.11999999999999","0"
"3","250","100","70","98.49806201550388","82.56","0"
"2","250","50","66","99.1321118611379","82.96","0"
"1","250","10","70","98.40193704600485","82.6","0"
"4","250","250","59","99.28469241773963","83.88","0"
"3","250","100","71","98.3996120271581","82.48","0"
"1","250","10","71","98.44660194174757","82.39999999999999","0"
"2","250","50","67","98.98648648648648","82.88","0"
"4","250","250","60","99.14040114613181","83.76","0"
"3","250","100","72","98.1086323957323","82.48","0"
"1","250","10","72","98.53801169590643","82.08","0"
"2","250","50","68","98.55072463768116","82.8","0"
"4","250","250","61","99.04443382704252","83.72","0"
"3","250","100","73","98.15175097276264","82.24000000000001","0"
"1","250","10","73","98.4375","81.92","0"
"2","250","50","69","98.451862602806","82.67999999999999","0"
"4","250","250","62","98.99569583931134","83.64","0"
"3","250","100","74","98.05068226120858","82.08","0"
"1","250","10","74","98.53013228809407","81.64","0"
"2","250","50","70","98.64077669902913","82.39999999999999","0"
"4","250","250","63","98.94686452848252","83.56","0"
"3","250","100","75","98.04305283757338","81.76","0"
"1","250","10","75","98.13816756491916","81.64","0"
"2","250","50","71","98.59017987360234","82.28","0"
"3","250","100","76","98.18449460255152","81.52000000000001","0"
"4","250","250","64","98.99328859060402","83.44","0"
"1","250","10","76","98.18360333824252","81.47999999999999","0"
"2","250","50","72","98.49074975657254","82.16","0"
"3","250","100","77","98.03536345776031","81.44","0"
"4","250","250","65","98.7535953978907","83.44","0"
"1","250","10","77","98.27501232134057","81.16","0"
"2","250","50","73","98.29517778860205","82.12","0"
"3","250","100","78","98.03052683407189","81.24","0"
"4","250","250","66","98.65642994241843","83.36","0"
"1","250","10","78","98.1253083374445","81.08","0"
"2","250","50","74","98.33822091886609","81.84","0"
"3","250","100","79","98.02664035520473","81.08","0"
"1","250","10","79","98.12160158180919","80.92","0"
"4","250","250","67","98.51104707012487","83.28","0"
"2","250","50","75","98.04305283757338","81.76","0"
"3","250","100","80","97.92284866468843","80.88","0"
"1","250","10","80","97.96828543111992","80.72","0"
"4","250","250","68","98.26673086181994","83.08","0"
"2","250","50","76","98.08823529411765","81.6","0"
"3","250","100","81","97.86494538232374","80.56","0"
"1","250","10","81","97.7159880834161","80.56","0"
"4","250","250","69","98.26254826254826","82.88","0"
"2","250","50","77","97.93915603532875","81.52000000000001","0"
"3","250","100","82","97.90836653386454","80.32000000000001","0"
"1","250","10","82","97.80876494023904","80.32000000000001","0"
"4","250","250","70","98.49806201550388","82.56","0"
"2","250","50","78","97.93510324483776","81.36","0"
"3","250","100","83","97.90523690773067","80.2","0"
"1","250","10","83","98.05","80","0"
"4","250","250","71","98.68677042801556","82.24000000000001","0"
"2","250","50","79","97.93103448275862","81.2","0"
"3","250","100","84","97.95","80","0"
"1","250","10","84","98.04707060590886","79.88","0"
"4","250","250","72","98.63547758284601","82.08","0"
"3","250","100","85","97.79669504256384","79.88","0"
"2","250","50","80","97.63313609467455","81.12","0"
"1","250","10","85","97.89368104312939","79.75999999999999","0"
"3","250","100","86","97.79005524861878","79.64","0"
"2","250","50","81","97.62493814943097","80.84","0"
"4","250","250","73","98.48780487804878","82","0"
"1","250","10","86","97.98691494715652","79.47999999999999","0"
"3","250","100","87","97.73527931555108","79.47999999999999","0"
"2","250","50","82","97.62022806147745","80.67999999999999","0"
"4","250","250","74","98.38709677419355","81.84","0"
"1","250","10","87","97.98285426122037","79.32000000000001","0"
"3","250","100","88","97.52899646999495","79.32000000000001","0"
"2","250","50","83","97.81094527363184","80.4","0"
"4","250","250","75","98.18805093046034","81.67999999999999","0"
"1","250","10","88","97.7766548762001","79.16","0"
"3","250","100","89","97.4734714502274","79.16","0"
"2","250","50","84","97.90419161676647","80.16","0"
"1","250","10","89","97.67206477732793","79.03999999999999","0"
"4","250","250","76","98.28178694158076","81.47999999999999","0"
"3","250","100","90","97.51773049645391","78.96","0"
"2","250","50","85","97.89894947473736","79.96","0"
"1","250","10","90","97.76649746192894","78.8","0"
"4","250","250","77","98.22921790457453","81.32000000000001","0"
"3","250","100","91","97.66141331977632","78.68","0"
"2","250","50","86","97.64764764764764","79.92","0"
"1","250","10","91","97.71225216065073","78.68","0"
"4","250","250","78","98.12807881773399","81.2","0"
"3","250","100","92","97.55600814663951","78.56","0"
"2","250","50","87","97.4937343358396","79.80000000000001","0"
"1","250","10","92","97.60814249363868","78.60000000000001","0"
"4","250","250","79","98.17283950617283","81","0"
"3","250","100","93","97.39663093415008","78.36","0"
"2","250","50","88","97.13998996487707","79.72","0"
"1","250","10","93","97.4006116207951","78.48","0"
"4","250","250","80","97.92387543252595","80.92","0"
"3","250","100","94","97.3913043478261","78.2","0"
"1","250","10","94","97.39663093415008","78.36","0"
"2","250","50","89","96.98340874811463","79.56","0"
"4","250","250","81","97.67211490837047","80.76","0"
"3","250","100","95","96.98055271238485","78.16","0"
"1","250","10","95","97.13847726111395","78.28","0"
"2","250","50","90","97.17314487632508","79.24","0"
"3","250","100","96","96.92149820420728","77.96","0"
"4","250","250","82","97.71485345255837","80.52","0"
"1","250","10","96","96.87979539641944","78.2","0"
"2","250","50","91","97.11830131445905","79.12","0"
"3","250","100","97","96.76092544987146","77.8","0"
"4","250","250","83","97.80876494023904","80.32000000000001","0"
"1","250","10","97","97.01799485861183","77.8","0"
"2","250","50","92","97.0126582278481","79","0"
"3","250","100","98","96.60319094184251","77.72","0"
"4","250","250","84","97.65702891326022","80.24","0"
"1","250","10","98","96.95876288659794","77.60000000000001","0"
"2","250","50","93","97.00355510411376","78.75999999999999","0"
"3","250","100","99","96.54461062403301","77.56","0"
"4","250","250","85","97.7","80","0"
"1","250","10","99","97.00258397932816","77.4","0"
"2","250","50","94","97.04684317718942","78.56","0"
"3","250","100","100","96.22933884297521","77.44","0"
"4","250","250","86","97.69423558897243","79.80000000000001","0"
"1","250","10","100","96.94300518134715","77.2","0"
"2","250","50","95","96.88775510204081","78.4","0"
"3","250","100","101","96.12002069322297","77.32","0"
"1","250","10","101","96.78423236514523","77.12","0"
"4","250","250","87","97.63937719738824","79.64","0"
"2","250","50","96","96.87979539641944","78.2","0"
"3","250","100","102","96.16580310880829","77.2","0"
"1","250","10","102","96.8798751950078","76.92","0"
"4","250","250","88","97.38167170191339","79.44","0"
"2","250","50","97","96.77088672475654","78.03999999999999","0"
"3","250","100","103","96.0539979231568","77.03999999999999","0"
"1","250","10","103","96.76915059927046","76.75999999999999","0"
"4","250","250","89","97.37373737373737","79.2","0"
"2","250","50","98","96.5623396613648","77.96","0"
"3","250","100","104","95.68831168831169","77","0"
"1","250","10","104","96.45093945720251","76.64","0"
"4","250","250","90","97.51647237709072","78.92","0"
"3","250","100","105","95.52782111284452","76.92","0"
"2","250","50","99","96.50565262076053","77.84","0"
"1","250","10","105","96.23824451410658","76.55999999999999","0"
"3","250","100","106","95.46875","76.8","0"
"2","250","50","100","96.24292331446217","77.72","0"
"4","250","250","91","97.51269035532995","78.8","0"
"1","250","10","106","96.02302459445316","76.44","0"
"3","250","100","107","95.30761209593327","76.72","0"
"2","250","50","101","96.03501544799177","77.68","0"
"4","250","250","92","97.50636132315522","78.60000000000001","0"
"1","250","10","107","95.96647459402828","76.36","0"
"3","250","100","108","95.29780564263322","76.55999999999999","0"
"2","250","50","102","96.08247422680412","77.60000000000001","0"
"4","250","250","93","97.24910850738665","78.52","0"
"1","250","10","108","96.01259181532004","76.24","0"
"3","250","100","109","94.92943021432305","76.52","0"
"2","250","50","103","95.87203302373581","77.52","0"
"4","250","250","94","97.2420837589377","78.32000000000001","0"
"1","250","10","109","95.74803149606299","76.2","0"
"3","250","100","110","94.91880565741226","76.36","0"
"2","250","50","104","95.55785123966942","77.44","0"
"4","250","250","95","96.98364008179959","78.24","0"
"1","250","10","110","95.63617245005258","76.08","0"
"3","250","100","111","94.95798319327731","76.16000000000001","0"
"2","250","50","105","95.50155118924509","77.36","0"
"4","250","250","96","96.92622950819673","78.08","0"
"1","250","10","111","95.57428872497366","75.92","0"
"3","250","100","112","94.95268138801262","76.08","0"
"2","250","50","106","95.3909891248058","77.24","0"
"4","250","250","97","96.96658097686375","77.8","0"
"1","250","10","112","95.67053854276664","75.76","0"
"3","250","100","113","94.83938915218536","75.96000000000001","0"
"2","250","50","107","95.37902388369677","77.03999999999999","0"
"4","250","250","98","97.06336939721793","77.64","0"
"1","250","10","113","95.61310782241014","75.68","0"
"3","250","100","114","94.46786090621707","75.92","0"
"2","250","50","108","95.27027027027027","76.96","0"
"4","250","250","99","97.00567888487352","77.48","0"
"1","250","10","114","95.23305084745763","75.52","0"
"3","250","100","115","94.40633245382585","75.8","0"
"2","250","50","109","94.95054659031754","76.84","0"
"4","250","250","100","96.9963749352667","77.24","0"
"1","250","10","115","95.07154213036566","75.48","0"
"3","250","100","116","94.0337909186906","75.76","0"
"2","250","50","110","94.8905109489051","76.72","0"
"4","250","250","101","96.88635184224182","77.08","0"
"1","250","10","116","94.95753715498938","75.36","0"
"3","250","100","117","93.71700105596621","75.76","0"
"2","250","50","111","94.82488238369054","76.52","0"
"4","250","250","102","96.93347193347194","76.96","0"
"3","250","100","118","93.75991538868324","75.64","0"
"1","250","10","117","94.79277364505845","75.28","0"
"2","250","50","112","94.76713762428048","76.44","0"
"1","250","10","118","94.52709883103081","75.28","0"
"3","250","100","119","93.75330862890418","75.56","0"
"4","250","250","103","96.82291666666667","76.8","0"
"2","250","50","113","94.55497382198953","76.4","0"
"3","250","100","120","93.69369369369369","75.48","0"
"1","250","10","119","94.2614240170032","75.28","0"
"4","250","250","104","96.60397074190178","76.55999999999999","0"
"2","250","50","114","94.33368310598111","76.24","0"
"3","250","100","121","93.2661717921527","75.44","0"
"1","250","10","120","93.93939393939394","75.24","0"
"4","250","250","105","96.49214659685865","76.4","0"
"2","250","50","115","94.32475039411456","76.12","0"
"3","250","100","122","93.15649867374006","75.4","0"
"1","250","10","121","93.40074507716871","75.16000000000001","0"
"4","250","250","106","96.33123689727464","76.32","0"
"2","250","50","116","93.95373291272345","76.08","0"
"3","250","100","123","92.93680297397769","75.32","0"
"1","250","10","122","93.34043686734151","75.08","0"
"4","250","250","107","96.16998950682057","76.24","0"
"2","250","50","117","93.7434279705573","76.08","0"
"3","250","100","124","92.97498669505056","75.16000000000001","0"
"1","250","10","123","93.12733084709643","75.08","0"
"2","250","50","118","93.68753287743293","76.03999999999999","0"
"4","250","250","108","96.16395165528114","76.12","0"
"3","250","100","125","92.81150159744409","75.12","0"
"1","250","10","124","92.91044776119404","75.03999999999999","0"
"2","250","50","119","93.4668071654373","75.92","0"
"4","250","250","109","96.1032122169563","75.96000000000001","0"
"3","250","100","126","92.59456579648375","75.08","0"
"1","250","10","125","92.58271077908218","74.96000000000001","0"
"2","250","50","120","93.24894514767932","75.84","0"
"4","250","250","110","96.04430379746836","75.84","0"
"3","250","100","127","92.42666666666666","75","0"
"1","250","10","126","92.35702832709781","74.83999999999999","0"
"2","250","50","121","92.92502639915523","75.76","0"
"3","250","100","128","92.25840896956754","74.92","0"
"4","250","250","111","95.98520866349709","75.72","0"
"1","250","10","127","91.97860962566845","74.8","0"
"2","250","50","122","92.81183932346723","75.68","0"
"3","250","100","129","91.88467698878804","74.92","0"
"4","250","250","112","95.87955625990492","75.72","0"
"1","250","10","128","91.8673087212413","74.76","0"
"2","250","50","123","92.64939185616076","75.64","0"
"3","250","100","130","91.56433529097704","74.92","0"
"1","250","10","129","91.70679507758159","74.76","0"
"4","250","250","113","95.45214172395558","75.64","0"
"2","250","50","124","92.641609317099","75.56","0"
"3","250","100","131","91.39957264957265","74.88","0"
"1","250","10","130","91.38115631691649","74.72","0"
"4","250","250","114","95.12969825304394","75.56","0"
"2","250","50","125","92.37288135593221","75.52","0"
"3","250","100","132","91.33689839572193","74.8","0"
"1","250","10","131","91.20643431635389","74.6","0"
"4","250","250","115","94.91794600317628","75.56","0"
"2","250","50","126","92.05087440381558","75.48","0"
"3","250","100","133","91.01123595505618","74.76","0"
"1","250","10","132","91.19699409554482","74.52","0"
"4","250","250","116","94.5945945945946","75.48","0"
"2","250","50","127","91.72413793103448","75.4","0"
"3","250","100","134","91.05516871987145","74.68","0"
"1","250","10","133","90.97259537882859","74.44","0"
"2","250","50","128","91.39670738183749","75.32","0"
"4","250","250","117","94.21750663129973","75.4","0"
"3","250","100","135","91.05037513397642","74.64","0"
"1","250","10","134","90.59139784946237","74.4","0"
"2","250","50","129","91.1217437533227","75.24","0"
"3","250","100","136","91.02632993014508","74.44","0"
"4","250","250","118","94.15204678362574","75.24","0"
"1","250","10","135","90.37116729424422","74.36","0"
"2","250","50","130","90.90425531914893","75.2","0"
"3","250","100","137","90.64012910166757","74.36","0"
"4","250","250","119","94.04255319148936","75.2","0"
"1","250","10","136","90.09154550350027","74.28","0"
"2","250","50","131","90.88486140724947","75.03999999999999","0"
"3","250","100","138","90.5223478729133","74.28","0"
"1","250","10","137","89.81681034482759","74.24","0"
"4","250","250","120","93.92324093816632","75.03999999999999","0"
"2","250","50","132","90.50666666666666","75","0"
"3","250","100","139","90.24258760107817","74.2","0"
"1","250","10","138","89.74082073434126","74.08","0"
"4","250","250","121","93.81003201707577","74.96000000000001","0"
"2","250","50","133","90.48637092463923","74.83999999999999","0"
"3","250","100","140","89.97304582210242","74.2","0"
"1","250","10","139","89.29150892374257","73.96000000000001","0"
"4","250","250","122","93.85355424906467","74.83999999999999","0"
"2","250","50","134","90.36918138041733","74.76","0"
"3","250","100","141","89.95680345572354","74.08","0"
"1","250","10","140","89.27991337303736","73.88","0"
"4","250","250","123","93.79679144385027","74.8","0"
"3","250","100","142","89.62162162162163","74","0"
"2","250","50","135","90.30530262453134","74.68","0"
"1","250","10","141","89.00920411478073","73.88","0"
"3","250","100","143","89.13513513513513","74","0"
"2","250","50","136","90.08574490889603","74.64","0"
"4","250","250","124","93.84368308351178","74.72","0"
"1","250","10","142","88.67208672086721","73.8","0"
"3","250","100","144","89.08108108108108","74","0"
"2","250","50","137","89.91416309012875","74.56","0"
"4","250","250","125","93.626138189609","74.68","0"
"1","250","10","143","88.39479392624729","73.76","0"
"3","250","100","145","89.11748781808338","73.88","0"
"2","250","50","138","89.63480128893663","74.48","0"
