"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInPresenceOfMonocytes"
"07/30/2020 11:17:22:360 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-BlockedApoptosisThreshold","gui-alpha","gui-NLCThreshold","diffusion-rate","[step]","getViability","getRemainingCellRatio","getSeed"
"4","250","10","1000","10","25","98.53593611357587","90.16","0"
"2","250","10","1000","2","25","98.53593611357587","90.16","0"
"4","250","10","1000","10","26","98.57587894971073","89.88000000000001","0"
"3","250","10","1000","5","26","98.57587894971073","89.88000000000001","0"
"1","250","10","1000","1","22","98.63195057369815","90.64","0"
"2","250","10","1000","2","26","98.57587894971073","89.88000000000001","0"
"4","250","10","1000","10","27","98.57270294380018","89.68","0"
"3","250","10","1000","5","27","98.57270294380018","89.68","0"
"2","250","10","1000","2","27","98.57270294380018","89.68","0"
"1","250","10","1000","1","23","98.62892525431225","90.44","0"
"4","250","10","1000","10","28","98.57142857142857","89.60000000000001","0"
"2","250","10","1000","2","28","98.57142857142857","89.60000000000001","0"
"3","250","10","1000","5","28","98.57142857142857","89.60000000000001","0"
"1","250","10","1000","1","24","98.53852967227635","90.32","0"
"4","250","10","1000","10","29","98.65831842576029","89.44","0"
"2","250","10","1000","2","29","98.65831842576029","89.44","0"
"3","250","10","1000","5","29","98.65831842576029","89.44","0"
"1","250","10","1000","1","25","98.53593611357587","90.16","0"
"4","250","10","1000","10","30","98.70013446884805","89.24","0"
"2","250","10","1000","2","30","98.70013446884805","89.24","0"
"3","250","10","1000","5","30","98.70013446884805","89.24","0"
"4","250","10","1000","10","31","98.74270318814548","89.08","0"
"1","250","10","1000","1","26","98.57587894971073","89.88000000000001","0"
"3","250","10","1000","5","31","98.74270318814548","89.08","0"
"2","250","10","1000","2","31","98.74270318814548","89.08","0"
"4","250","10","1000","10","32","98.78487848784879","88.88000000000001","0"
"1","250","10","1000","1","27","98.57270294380018","89.68","0"
"3","250","10","1000","5","32","98.78487848784879","88.88000000000001","0"
"2","250","10","1000","2","32","98.78487848784879","88.88000000000001","0"
"4","250","10","1000","10","33","98.64743011722273","88.72","0"
"3","250","10","1000","5","33","98.64743011722273","88.72","0"
"1","250","10","1000","1","28","98.57142857142857","89.60000000000001","0"
"2","250","10","1000","2","33","98.64743011722273","88.72","0"
"4","250","10","1000","10","34","98.8245931283906","88.48","0"
"3","250","10","1000","5","34","98.77993673746046","88.52","0"
"2","250","10","1000","2","34","98.77993673746046","88.52","0"
"4","250","10","1000","10","35","98.68659420289855","88.32","0"
"1","250","10","1000","1","29","98.65831842576029","89.44","0"
"3","250","10","1000","5","35","98.5972850678733","88.4","0"
"4","250","10","1000","10","36","98.73015873015873","88.2","0"
"2","250","10","1000","2","35","98.5972850678733","88.4","0"
"1","250","10","1000","1","30","98.70013446884805","89.24","0"
"3","250","10","1000","5","36","98.73015873015873","88.2","0"
"2","250","10","1000","2","36","98.73015873015873","88.2","0"
"4","250","10","1000","10","37","98.77216916780355","87.96000000000001","0"
"1","250","10","1000","1","31","98.74270318814548","89.08","0"
"3","250","10","1000","5","37","98.6376021798365","88.08","0"
"2","250","10","1000","2","37","98.6376021798365","88.08","0"
"4","250","10","1000","10","38","98.54346836595357","87.88","0"
"1","250","10","1000","1","32","98.78487848784879","88.88000000000001","0"
"2","250","10","1000","2","38","98.54346836595357","87.88","0"
"3","250","10","1000","5","38","98.54346836595357","87.88","0"
"4","250","10","1000","10","39","98.63138686131387","87.68","0"
"2","250","10","1000","2","39","98.67640346873574","87.64","0"
"4","250","10","1000","10","40","98.85688157293096","87.48","0"
"3","250","10","1000","5","39","98.67640346873574","87.64","0"
"1","250","10","1000","1","33","98.64743011722273","88.72","0"
"4","250","10","1000","10","41","98.8558352402746","87.4","0"
"3","250","10","1000","5","40","98.9021043000915","87.44","0"
"2","250","10","1000","2","40","98.9021043000915","87.44","0"
"4","250","10","1000","10","42","98.71618523613022","87.24","0"
"1","250","10","1000","1","34","98.77993673746046","88.52","0"
"2","250","10","1000","2","41","98.9010989010989","87.36","0"
"3","250","10","1000","5","41","98.99175068744272","87.28","0"
"4","250","10","1000","10","43","98.80514705882354","87.03999999999999","0"
"1","250","10","1000","1","35","98.5972850678733","88.4","0"
"2","250","10","1000","2","42","98.80679210647085","87.16000000000001","0"
"3","250","10","1000","5","42","98.76146788990826","87.2","0"
"4","250","10","1000","10","44","98.84898710865562","86.88","0"
"1","250","10","1000","1","36","98.73015873015873","88.2","0"
"2","250","10","1000","2","43","98.80514705882354","87.03999999999999","0"
"4","250","10","1000","10","45","98.70908252650992","86.76","0"
"3","250","10","1000","5","43","98.85057471264368","87","0"
"2","250","10","1000","2","44","98.94009216589862","86.8","0"
"1","250","10","1000","1","37","98.6376021798365","88.08","0"
"4","250","10","1000","10","46","98.79740980573543","86.48","0"
"3","250","10","1000","5","44","98.8945186549977","86.83999999999999","0"
"4","250","10","1000","10","47","98.6580286904211","86.44","0"
"2","250","10","1000","2","45","98.75461254612546","86.72","0"
"1","250","10","1000","1","38","98.49863512283895","87.92","0"
"3","250","10","1000","5","45","98.80018458698662","86.68","0"
"4","250","10","1000","10","48","98.79294336118849","86.16","0"
"2","250","10","1000","2","46","98.66050808314088","86.6","0"
"3","250","10","1000","5","46","98.70609981515712","86.56","0"
"1","250","10","1000","1","39","98.67640346873574","87.64","0"
"4","250","10","1000","10","49","98.928238583411","85.84","0"
"2","250","10","1000","2","47","98.56680536292187","86.52","0"
"3","250","10","1000","5","47","98.61239592969473","86.48","0"
"4","250","10","1000","10","50","99.06629318394025","85.68","0"
"1","250","10","1000","1","40","98.99267399267399","87.36","0"
"2","250","10","1000","2","48","98.51851851851852","86.4","0"
"4","250","10","1000","10","51","98.9710009354537","85.52","0"
"3","250","10","1000","5","48","98.51851851851852","86.4","0"
"1","250","10","1000","1","41","99.21910886541112","87.08","0"
"4","250","10","1000","10","52","98.68852459016394","85.39999999999999","0"
"2","250","10","1000","2","49","98.3325613710051","86.36","0"
"3","250","10","1000","5","49","98.46938775510205","86.24000000000001","0"
"4","250","10","1000","10","53","99.01129943502825","84.96000000000001","0"
"2","250","10","1000","2","50","98.37662337662337","86.24000000000001","0"
"1","250","10","1000","1","42","99.12523020257827","86.88","0"
"3","250","10","1000","5","50","98.51370181142592","86.11999999999999","0"
"4","250","10","1000","10","54","99.15054270882491","84.76","0"
"2","250","10","1000","2","51","98.23502090106828","86.11999999999999","0"
"1","250","10","1000","1","43","99.07834101382488","86.8","0"
"3","250","10","1000","5","51","98.32635983263599","86.04","0"
"4","250","10","1000","10","55","99.24314096499526","84.56","0"
"2","250","10","1000","2","52","98.04469273743017","85.92","0"
"1","250","10","1000","1","44","99.07706506691278","86.68","0"
"4","250","10","1000","10","56","99.33680720037897","84.44","0"
"3","250","10","1000","5","52","98.04469273743017","85.92","0"
"2","250","10","1000","2","53","97.99533799533799","85.8","0"
"4","250","10","1000","10","57","99.24098671726755","84.32","0"
"1","250","10","1000","1","45","98.89145496535797","86.6","0"
"3","250","10","1000","5","53","97.99533799533799","85.8","0"
"2","250","10","1000","2","54","98.03921568627452","85.68","0"
"4","250","10","1000","10","58","99.002849002849","84.24000000000001","0"
"3","250","10","1000","5","54","98.08500700607193","85.64","0"
"1","250","10","1000","1","46","98.9805375347544","86.32","0"
"4","250","10","1000","10","59","99.09566872917658","84.04","0"
"2","250","10","1000","2","55","98.03646563814867","85.56","0"
"3","250","10","1000","5","55","98.0823199251637","85.52","0"
"4","250","10","1000","10","60","98.95138226882746","83.91999999999999","0"
"1","250","10","1000","1","47","98.84098284654613","86.28","0"
"2","250","10","1000","2","56","97.94296400187004","85.56","0"
"3","250","10","1000","5","56","98.08142255498362","85.48","0"
"4","250","10","1000","10","61","99.04397705544933","83.67999999999999","0"
"1","250","10","1000","1","48","98.74709976798144","86.2","0"
"3","250","10","1000","5","57","97.89424426766494","85.48","0"
"2","250","10","1000","2","57","97.84644194756554","85.44","0"
"4","250","10","1000","10","62","98.99473432264242","83.56","0"
"1","250","10","1000","1","49","98.56081708449396","86.16","0"
"3","250","10","1000","5","58","97.61347683668694","85.48","0"
"2","250","10","1000","2","58","97.7475363679024","85.24000000000001","0"
"4","250","10","1000","10","63","98.8984674329502","83.52000000000001","0"
"1","250","10","1000","1","50","98.65178986517898","86.04","0"
"3","250","10","1000","5","59","97.61012183692596","85.36","0"
"2","250","10","1000","2","59","97.6984499765148","85.16","0"
"4","250","10","1000","10","64","98.94484412470024","83.39999999999999","0"
"4","250","10","1000","10","65","98.75239923224568","83.36","0"
"1","250","10","1000","1","51","98.4186046511628","86","0"
"2","250","10","1000","2","60","97.6","85","0"
"3","250","10","1000","5","60","97.32770745428974","85.32","0"
"4","250","10","1000","10","66","98.70254685247477","83.24000000000001","0"
"2","250","10","1000","2","61","97.59773904851625","84.92","0"
"3","250","10","1000","5","61","97.23134678554669","85.24000000000001","0"
"1","250","10","1000","1","52","98.09124767225326","85.92","0"
"4","250","10","1000","10","67","98.60442733397498","83.12","0"
"3","250","10","1000","5","62","97.08783466416158","85.16","0"
"2","250","10","1000","2","62","97.54832626119754","84.84","0"
"4","250","10","1000","10","68","98.45485272815066","82.84","0"
"1","250","10","1000","1","53","98.08857808857809","85.8","0"
"3","250","10","1000","5","63","96.89995302959136","85.16","0"
"2","250","10","1000","2","63","97.35724398301086","84.76","0"
"4","250","10","1000","10","69","98.35589941972921","82.72","0"
"1","250","10","1000","1","54","98.22429906542057","85.6","0"
"4","250","10","1000","10","70","98.25834542815674","82.67999999999999","0"
"3","250","10","1000","5","64","96.80601221230624","85.16","0"
"2","250","10","1000","2","64","97.5390440132513","84.52","0"
"4","250","10","1000","10","71","98.25581395348837","82.56","0"
"2","250","10","1000","2","65","97.48815165876778","84.39999999999999","0"
"3","250","10","1000","5","65","96.71052631578948","85.11999999999999","0"
"1","250","10","1000","1","55","98.22180627047263","85.48","0"
"4","250","10","1000","10","72","98.15623483745755","82.44","0"
"3","250","10","1000","5","66","96.65882352941176","85","0"
"2","250","10","1000","2","66","97.57949691504508","84.28","0"
"1","250","10","1000","1","56","98.35911861228317","85.32","0"
"4","250","10","1000","10","73","98.00970873786407","82.39999999999999","0"
"3","250","10","1000","5","67","96.51600753295668","84.96000000000001","0"
"2","250","10","1000","2","67","97.43589743589743","84.24000000000001","0"
"1","250","10","1000","1","57","98.30906528886801","85.16","0"
"4","250","10","1000","10","74","98.05163175840234","82.12","0"
"2","250","10","1000","2","68","96.91211401425178","84.2","0"
"3","250","10","1000","5","68","96.08859566446748","84.88","0"
"1","250","10","1000","1","58","98.16470588235295","85","0"
"4","250","10","1000","10","75","97.70955165692008","82.08","0"
"2","250","10","1000","2","69","96.71897289586305","84.11999999999999","0"
"3","250","10","1000","5","69","95.75671852899576","84.84","0"
"4","250","10","1000","10","76","97.80166096726917","81.88","0"
"1","250","10","1000","1","59","98.11587376354215","84.92","0"
"3","250","10","1000","5","70","95.66037735849056","84.8","0"
"2","250","10","1000","2","70","96.57631954350927","84.11999999999999","0"
"4","250","10","1000","10","77","97.70058708414872","81.76","0"
"1","250","10","1000","1","60","98.06603773584905","84.8","0"
"3","250","10","1000","5","71","95.561850802644","84.72","0"
"2","250","10","1000","2","71","96.43196955280685","84.08","0"
"4","250","10","1000","10","78","97.79195289499509","81.52000000000001","0"
"1","250","10","1000","1","61","98.01699716713881","84.72","0"
"3","250","10","1000","5","72","95.37080774681152","84.68","0"
"4","250","10","1000","10","79","97.69155206286837","81.44","0"
"2","250","10","1000","2","72","96.23988576868157","84.04","0"
"1","250","10","1000","1","62","97.96690307328605","84.6","0"
"4","250","10","1000","10","80","97.44346116027532","81.36","0"
"3","250","10","1000","5","73","95.1818611242324","84.68","0"
"2","250","10","1000","2","73","96.04950023798192","84.04","0"
"3","250","10","1000","5","74","94.89603024574669","84.64","0"
"1","250","10","1000","1","63","97.96305068687826","84.44","0"
"2","250","10","1000","2","74","95.90085795996187","83.91999999999999","0"
"4","250","10","1000","10","81","97.19211822660098","81.2","0"
"2","250","10","1000","2","75","95.75381679389312","83.84","0"
"4","250","10","1000","10","82","97.28260869565217","80.96","0"
"3","250","10","1000","5","75","94.79413156649314","84.52","0"
"1","250","10","1000","1","64","97.72619611558503","84.44","0"
"4","250","10","1000","10","83","97.1824023727138","80.92","0"
"2","250","10","1000","2","76","95.74569789674952","83.67999999999999","0"
"3","250","10","1000","5","76","94.64962121212122","84.48","0"
"4","250","10","1000","10","84","97.08065314200891","80.84","0"
"1","250","10","1000","1","65","97.62920815552394","84.36","0"
"3","250","10","1000","5","77","94.49976292081556","84.36","0"
"2","250","10","1000","2","77","95.40889526542324","83.64","0"
"4","250","10","1000","10","85","97.16981132075472","80.56","0"
"1","250","10","1000","1","66","97.57834757834758","84.24000000000001","0"
"4","250","10","1000","10","86","97.11299153807865","80.36","0"
"3","250","10","1000","5","78","94.39962031324157","84.28","0"
"2","250","10","1000","2","78","95.26315789473684","83.6","0"
"1","250","10","1000","1","67","97.43346007604563","84.16","0"
"4","250","10","1000","10","87","96.96063776781266","80.28","0"
"2","250","10","1000","2","79","95.11728099569171","83.56","0"
"3","250","10","1000","5","79","94.29386590584879","84.11999999999999","0"
"1","250","10","1000","1","68","97.00570342205323","84.16","0"
"2","250","10","1000","2","80","94.87302347867752","83.48","0"
"3","250","10","1000","5","80","94.0504521656354","84.04","0"
"4","250","10","1000","10","88","96.65835411471322","80.2","0"
"3","250","10","1000","5","81","93.66666666666667","84","0"
"2","250","10","1000","2","81","94.39386679444178","83.48","0"
"1","250","10","1000","1","69","96.76498572787821","84.08","0"
"4","250","10","1000","10","89","96.55344655344655","80.08","0"
"4","250","10","1000","10","90","96.69172932330827","79.80000000000001","0"
"2","250","10","1000","2","82","94.10637278390034","83.48","0"
"3","250","10","1000","5","82","93.51763584366063","83.91999999999999","0"
"1","250","10","1000","1","70","96.66825321275583","84.04","0"
"4","250","10","1000","10","91","96.58805820371299","79.72","0"
"2","250","10","1000","2","83","93.95973154362416","83.44","0"
"3","250","10","1000","5","83","93.37148307105389","83.88","0"
"1","250","10","1000","1","71","96.52215340638399","83.96000000000001","0"
"4","250","10","1000","10","92","96.77906391545042","79.47999999999999","0"
"2","250","10","1000","2","84","93.80998080614204","83.36","0"
"4","250","10","1000","10","93","96.62298387096774","79.36","0"
"3","250","10","1000","5","84","93.22519083969466","83.84","0"
"1","250","10","1000","1","72","96.5121834687052","83.72","0"
"4","250","10","1000","10","94","96.71385237613751","79.12","0"
"3","250","10","1000","5","85","92.93893129770993","83.84","0"
"2","250","10","1000","2","85","93.52207293666027","83.36","0"
"1","250","10","1000","1","73","96.46102343376376","83.64","0"
"4","250","10","1000","10","95","96.4574898785425","79.03999999999999","0"
"2","250","10","1000","2","86","93.2724651609803","83.24000000000001","0"
"3","250","10","1000","5","86","92.55014326647564","83.76","0"
"4","250","10","1000","10","96","96.34888438133875","78.88","0"
"1","250","10","1000","1","74","96.26615605552897","83.56","0"
"2","250","10","1000","2","87","93.125","83.2","0"
"3","250","10","1000","5","87","92.35547061634018","83.72","0"
"4","250","10","1000","10","97","96.28687690742625","78.64","0"
"1","250","10","1000","1","75","95.93106749640977","83.56","0"
"2","250","10","1000","2","88","92.74038461538461","83.2","0"
"4","250","10","1000","10","98","96.57464212678937","78.24","0"
"3","250","10","1000","5","88","91.97324414715719","83.72","0"
"1","250","10","1000","1","76","95.59597893729057","83.56","0"
"2","250","10","1000","2","89","92.45192307692308","83.2","0"
"4","250","10","1000","10","99","96.61711942593541","78.03999999999999","0"
"3","250","10","1000","5","89","91.68260038240918","83.67999999999999","0"
"1","250","10","1000","1","77","95.35662996649114","83.56","0"
"2","250","10","1000","2","90","92.25589225589226","83.16","0"
"3","250","10","1000","5","90","91.49139579349904","83.67999999999999","0"
"4","250","10","1000","10","100","96.50744735490498","77.88000000000001","0"
"1","250","10","1000","1","78","95.11728099569171","83.56","0"
"2","250","10","1000","2","91","92.01154956689125","83.12","0"
"4","250","10","1000","10","101","96.59969088098919","77.64","0"
"3","250","10","1000","5","91","91.2960306073649","83.64","0"
"1","250","10","1000","1","79","94.92580181905218","83.56","0"
"2","250","10","1000","2","92","91.86326432354358","83.08","0"
"4","250","10","1000","10","102","96.64602683178535","77.52","0"
"3","250","10","1000","5","92","91.0569105691057","83.64","0"
"1","250","10","1000","1","80","94.5428434657731","83.56","0"
"2","250","10","1000","2","93","91.66666666666667","83.04","0"
"4","250","10","1000","10","103","96.6373512674599","77.32","0"
"3","250","10","1000","5","93","90.8133971291866","83.6","0"
"2","250","10","1000","2","94","91.57032755298651","83.04","0"
"1","250","10","1000","1","81","94.15988511249401","83.56","0"
"3","250","10","1000","5","94","90.57416267942584","83.6","0"
"4","250","10","1000","10","104","96.47485743908761","77.16","0"
"2","250","10","1000","2","95","91.27710843373494","83","0"
"4","250","10","1000","10","105","96.51767151767152","76.96","0"
"1","250","10","1000","1","82","93.86973180076629","83.52000000000001","0"
"3","250","10","1000","5","95","90.18669219722355","83.56","0"
"2","250","10","1000","2","96","90.93539054966249","82.96","0"
"4","250","10","1000","10","106","96.51041666666667","76.8","0"
"3","250","10","1000","5","96","89.94252873563218","83.52000000000001","0"
"1","250","10","1000","1","83","93.67816091954023","83.52000000000001","0"
"2","250","10","1000","2","97","90.69431051108968","82.96","0"
"4","250","10","1000","10","107","96.65621734587252","76.55999999999999","0"
"3","250","10","1000","5","97","89.65021562050791","83.48","0"
"1","250","10","1000","1","84","93.53138476281744","83.48","0"
"2","250","10","1000","2","98","90.4968644476604","82.92","0"
"4","250","10","1000","10","108","96.75052410901468","76.32","0"
"3","250","10","1000","5","98","89.40556088207094","83.44","0"
"1","250","10","1000","1","85","93.33972208912314","83.48","0"
"4","250","10","1000","10","109","96.94576092680359","75.96000000000001","0"
"2","250","10","1000","2","99","90.25566811384468","82.92","0"
"3","250","10","1000","5","99","89.26174496644295","83.44","0"
"4","250","10","1000","10","110","97.0960929250264","75.76","0"
"1","250","10","1000","1","86","93.00431241015812","83.48","0"
"2","250","10","1000","2","100","89.96138996138995","82.88","0"
"3","250","10","1000","5","100","88.87290167865707","83.39999999999999","0"
"4","250","10","1000","10","111","97.08840656431974","75.56","0"
"2","250","10","1000","2","101","89.90338164251207","82.8","0"
"1","250","10","1000","1","87","92.76473406804026","83.48","0"
"3","250","10","1000","5","101","88.6701872299568","83.32000000000001","0"
"4","250","10","1000","10","112","97.13679745493107","75.44","0"
"2","250","10","1000","2","102","89.80676328502416","82.8","0"
"1","250","10","1000","1","88","92.38140872065165","83.48","0"
"4","250","10","1000","10","113","97.13071200850159","75.28","0"
"3","250","10","1000","5","102","88.32853025936599","83.28","0"
"2","250","10","1000","2","103","89.74854932301741","82.72","0"
"1","250","10","1000","1","89","92.28187919463087","83.44","0"
"3","250","10","1000","5","103","87.98654493032195","83.24000000000001","0"
"4","250","10","1000","10","114","96.75531914893617","75.2","0"
"2","250","10","1000","2","104","89.36170212765957","82.72","0"
"4","250","10","1000","10","115","96.74840085287846","75.03999999999999","0"
"3","250","10","1000","5","104","87.54807692307692","83.2","0"
"2","250","10","1000","2","105","89.10939012584704","82.64","0"
"1","250","10","1000","1","90","91.94244604316546","83.39999999999999","0"
"4","250","10","1000","10","116","96.68449197860963","74.8","0"
"2","250","10","1000","2","106","88.61985472154964","82.6","0"
"3","250","10","1000","5","105","87.57823784304284","83.08","0"
"1","250","10","1000","1","91","91.60671462829737","83.39999999999999","0"
"4","250","10","1000","10","117","96.67738478027867","74.64","0"
"2","250","10","1000","2","107","88.37209302325581","82.56","0"
"3","250","10","1000","5","106","87.28323699421965","83.04","0"
"1","250","10","1000","1","92","91.27098321342926","83.39999999999999","0"
"4","250","10","1000","10","118","96.62017167381974","74.56","0"
"2","250","10","1000","2","108","88.1125667151868","82.44","0"
"4","250","10","1000","10","119","96.51100375738056","74.52","0"
"3","250","10","1000","5","107","86.97539797395079","82.92","0"
"1","250","10","1000","1","93","91.07485604606526","83.36","0"
"2","250","10","1000","2","109","87.76699029126213","82.39999999999999","0"
"4","250","10","1000","10","120","96.45351961311123","74.44","0"
"3","250","10","1000","5","108","86.73420164013507","82.92","0"
"1","250","10","1000","1","94","90.88291746641075","83.36","0"
"2","250","10","1000","2","110","87.56677999028655","82.36","0"
"4","250","10","1000","10","121","96.12694997310382","74.36","0"
"3","250","10","1000","5","109","86.48648648648648","82.88","0"
"1","250","10","1000","1","95","90.64299424184262","83.36","0"
"2","250","10","1000","2","111","87.12342079689019","82.32000000000001","0"
"3","250","10","1000","5","110","86.3768115942029","82.8","0"
"4","250","10","1000","10","122","96.3302752293578","74.11999999999999","0"
"1","250","10","1000","1","96","90.39385206532181","83.28","0"
"2","250","10","1000","2","112","86.78328474246842","82.32000000000001","0"
"3","250","10","1000","5","111","86.03864734299518","82.8","0"
"4","250","10","1000","10","123","96.32631010264721","74.03999999999999","0"
"1","250","10","1000","1","97","90.05763688760807","83.28","0"
"3","250","10","1000","5","112","85.65217391304348","82.8","0"
"2","250","10","1000","2","113","86.44314868804665","82.32000000000001","0"
"4","250","10","1000","10","124","96.42663779101245","73.88","0"
"1","250","10","1000","1","98","89.86064392119174","83.24000000000001","0"
"3","250","10","1000","5","113","85.72120038722169","82.64","0"
"2","250","10","1000","2","114","85.8600583090379","82.32000000000001","0"
"4","250","10","1000","10","125","96.42276422764228","73.8","0"
"3","250","10","1000","5","114","85.32687651331719","82.6","0"
"1","250","10","1000","1","99","89.47115384615384","83.2","0"
"4","250","10","1000","10","126","96.30635524171646","73.64","0"
"2","250","10","1000","2","115","85.46426835196888","82.28","0"
