"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/11/2020 18:29:22:766 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","gui-prop-world-filled-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"2","0.5","60","18","96.98720594304581","96.92","84","573.5769230769231","226.65841095448073","16.406264056454763","9.921248300893874"
"1","0.5","50","14","95.87923296613627","98.04","42","510.84615384615387","226.63814630148727","15.489474789973864","9.082831321812138"
"3","0.5","70","22","97.75374376039933","96.16","126","631.7307692307693","240.0369429366217","17.63503640676022","10.690667106461712"
"4","0.5","80","25","97.87588504789672","96.04","168","747.3076923076923","251.76589145983237","18.551283817876122","11.185290944122508"
"2","0.5","60","19","96.98720594304581","96.92","84","583.5","226.69169592201652","16.734389337583917","10.119673266911889"
"3","0.5","70","23","97.79442363712026","96.12","126","643.1153846153846","240.939753348404","17.992925894658075","10.90378132060899"
"4","0.5","80","26","97.91666666666667","96","168","760.7692307692307","252.6561081279433","18.927404759665514","11.408641687427101"
"1","0.5","50","15","95.99673202614379","97.92","42","519.4615384615385","227.26173067802074","15.787838291456078","9.262683487493966"
"2","0.5","60","20","96.98720594304581","96.92","84","593.7307692307693","226.54576573919667","17.06907712433589","10.322066732249978"
"3","0.5","70","24","97.87588504789672","96.04","126","655.4230769230769","242.1869840772007","18.356013774623268","11.121178336618573"
"4","0.5","80","27","98.03921568627452","95.88","168","775","253.3748869429118","19.30732852916466","11.643135975920977"
"4","0.5","80","28","98.16207184628237","95.76","168","789.5384615384615","255.0715962838066","19.67597343781885","11.871258252181047"
"1","0.5","50","16","96.19320507572657","97.72","42","527.8461538461538","226.56698647193582","16.11070509938588","9.443747848345263"
"3","0.5","70","25","98.03921568627452","95.88","126","666.4230769230769","241.48109364864072","18.72563179080565","11.344859224178927"
"2","0.5","60","21","97.02725020644095","96.88","84","603.5769230769231","227.30768851143213","17.410137635666135","10.530670393936722"
"4","0.5","80","29","98.20309235269536","95.72","168","803.3076923076923","256.34380709488073","20.068974459698463","12.111187655602333"
"3","0.5","70","26","98.12108559498957","95.8","126","677.9615384615385","240.65461605954962","19.086748488438005","11.567191210370948"
"2","0.5","60","22","97.10743801652893","96.8","84","614.2692307692307","227.78330486310662","17.759281759394284","10.744012388150054"
"1","0.5","50","17","96.3509635096351","97.56","42","536.8461538461538","226.49819578157283","16.440924002510343","9.632596279140147"
"4","0.5","80","30","98.28523630280218","95.64","168","816.7692307692307","255.89863027057996","20.46096166635543","12.351527988813478"
"3","0.5","70","27","98.24414715719064","95.67999999999999","126","689.2692307692307","240.70050680120923","19.455080643454068","11.79726634095739"
"2","0.5","60","23","97.14758164530798","96.76","84","623.5","228.53746957555998","18.117066701284333","10.960412337576955"
"4","0.5","80","31","98.40871021775544","95.52000000000001","168","829.5384615384615","257.3673170731589","20.875123048034638","12.600528278734316"
"3","0.5","70","28","98.40871021775544","95.52000000000001","126","701.5","241.15079998485044","19.827845188905282","12.02433538734582"
"1","0.5","50","18","96.4696223316913","97.44","42","546.8461538461538","226.79454584632546","16.77075355733633","9.829779459831471"
"4","0.5","80","32","98.53249475890985","95.39999999999999","168","842.2307692307693","259.59877819632675","21.279505415337344","12.855022162531867"
"2","0.5","60","24","97.14758164530798","96.76","84","634.3461538461538","227.86402968797208","18.47940803531014","11.179620584328529"
"3","0.5","70","29","98.49119865884325","95.44","126","712.6538461538462","241.22572283853637","20.211583574902278","12.260641701399305"
"4","0.5","80","33","98.61519093579521","95.32000000000001","168","854.6923076923077","260.1824310669293","21.699516155045973","13.116025700321948"
"2","0.5","60","25","97.22796855606123","96.67999999999999","84","645.8076923076923","227.91487249094584","18.840835990218498","11.401444482006733"
"1","0.5","50","19","96.54889071487264","97.36","42","557.2307692307693","226.90412947841864","17.107356342964398","10.024488691306328"
"3","0.5","70","30","98.5738255033557","95.36","126","725.6538461538462","239.339576109568","20.616014908669825","12.507460415411046"
"4","0.5","80","34","98.65659109991604","95.28","168","866.0769230769231","258.54721088499537","22.141563779755078","13.37537094790574"
"3","0.5","70","31","98.61519093579521","95.32000000000001","126","737.3461538461538","237.91073121160596","21.031732275033026","12.759208750479987"
"4","0.5","80","35","98.69802603947922","95.24000000000001","168","878.4615384615385","256.94555693914856","22.59010059590774","13.642901485509684"
"2","0.5","60","26","97.30848861283644","96.6","84","656.9615384615385","228.50286846653785","19.218670025120552","11.631986213526286"
"1","0.5","50","20","96.6282894736842","97.28","42","567.5384615384615","226.3015559618829","17.445828946287115","10.223711483458118"
"4","0.5","80","36","98.78100042034468","95.16","168","891.9230769230769","258.78029984862366","23.037693655855662","13.9142436987128"
"3","0.5","70","32","98.73949579831933","95.19999999999999","126","750.5","238.3361596569014","21.449714327490558","13.011457661757362"
"2","0.5","60","27","97.38914214670535","96.52","84","666.7307692307693","227.854633427453","19.596301724984457","11.866461099202581"
"4","0.5","80","37","98.82253994953743","95.12","168","907","257.20225504454663","23.49389208050177","14.19377390332481"
"3","0.5","70","33","98.73949579831933","95.19999999999999","126","763.0384615384615","239.4635899201294","21.87870861404028","13.271686814992494"
"1","0.5","50","21","96.66803784450843","97.24000000000001","42","576.8461538461538","225.87592322402955","17.793960285827186","10.430259294591366"
"2","0.5","60","28","97.42951907131011","96.48","84","676.9615384615385","227.48584768603934","19.988935667276564","12.106250216035496"
"4","0.5","80","38","95.20403870424906","95.08","168","920.9230769230769","256.98798984208764","23.96983362651064","14.477675081356017"
"3","0.5","70","34","98.82253994953743","95.12","126","774.8846153846154","240.15022675453883","22.31526358565022","13.542291054698065"
"1","0.5","50","22","96.74763277068753","97.16","42","584.8461538461538","225.8772144897334","18.157782637943654","10.637766779302464"
"4","0.5","80","39","95.48523206751055","94.8","168","935.3076923076923","255.53600027373332","24.373930017192766","14.723747891649584"
"2","0.5","60","29","97.5103734439834","96.39999999999999","84","687.5769230769231","226.46365107100578","20.394213067784996","12.3519639141496"
"3","0.5","70","35","98.82253994953743","95.12","126","788.7307692307693","240.11764611198188","22.761568857362914","13.813136875792058"
"4","0.5","80","40","92.0507399577167","94.6","168","948","257.1217286293271","24.813137479870075","14.99460843478076"
"3","0.5","70","36","98.86411442995373","95.08","126","801.0384615384615","240.4289102779362","23.22528023838821","14.086293156182403"
"2","0.5","60","30","97.59136212624584","96.32","84","699.1153846153846","226.7466605639939","20.797936361329782","12.60334759850686"
"1","0.5","50","23","96.78747940691927","97.11999999999999","42","593.5384615384615","225.8904105182479","18.514278140158044","10.847790151598076"
"4","0.5","80","41","92.36317352566822","94.28","168","960.4615384615385","256.89463319443354","25.2433736402395","15.25526038317099"
"3","0.5","70","37","98.86411442995373","95.08","126","814.1153846153846","239.65158336688788","23.689785843156713","14.368019019306065"
"2","0.5","60","31","97.67248545303408","96.24000000000001","84","710.1153846153846","228.25635750968632","21.216938979943386","12.859883359890524"
"4","0.5","80","42","88.94087622288387","94.04","168","973.1538461538462","256.318599323136","25.68399438088655","15.528011198131193"
"1","0.5","50","24","96.82735887927483","97.08","42","603.9230769230769","225.9493717400949","18.88869973873829","11.065148703936755"
"3","0.5","70","38","95.28619528619528","95.04","126","827.5","239.31699688906343","24.164372571905172","14.658413665184677"
"4","0.5","80","43","89.35897435897436","93.60000000000001","168","985.3076923076923","255.04342264778646","26.09401701549901","15.778913369325922"
"2","0.5","60","32","97.75374376039933","96.16","84","719.9615384615385","228.76475011993415","21.642035938615653","13.118456981780731"
"3","0.5","70","39","95.56775010552975","94.76","126","839.6538461538462","239.64595279767963","24.574284952529645","14.91243494592436"
"4","0.5","80","44","89.7039897039897","93.24","168","997","254.1925123471054","26.528462014014583","16.052708859525264"
"1","0.5","50","25","96.98720594304581","96.92","42","613.1538461538462","225.57855104665356","19.26984164237286","11.283281253205711"
"2","0.5","60","33","97.87588504789672","96.04","84","731.5769230769231","228.91581842038988","22.059226567491645","13.373997742202857"
"3","0.5","70","40","90.91677228559358","94.67999999999999","126","851.5769230769231","238.51527258523774","25.044039226476055","15.19871209625446"
"4","0.5","80","45","85.49289711579854","92.92","168","1008.3846153846154","253.93996615392467","26.971713702303227","16.333739980808502"
"2","0.5","60","34","97.91666666666667","96","84","741.9615384615385","228.03759389795627","22.490587983986043","13.635824356125338"
"1","0.5","50","26","97.02725020644095","96.88","42","620.9230769230769","225.8034586162863","19.660590071429006","11.508307742419358"
"4","0.5","80","46","85.93682388576374","92.44","168","1020.4615384615385","252.73474744107222","27.40060570766059","16.602798320037714"
"3","0.5","70","41","91.34125636672326","94.24","126","862.6538461538462","238.23258808492392","25.44001895539432","15.447654368962603"
"4","0.5","80","47","82.29166666666666","92.16","168","1031.923076923077","253.00970387795456","27.88546770113543","16.911878136674908"
"2","0.5","60","35","98.03921568627452","95.88","84","753.0384615384615","228.199242397448","22.952007362940144","13.908800979479308"
"3","0.5","70","42","87.61174968071519","93.96","126","873.1153846153846","238.176681079942","25.87456171130421","15.72093208691828"
"1","0.5","50","27","97.18775847808107","96.72","42","630.3076923076923","224.5251042442636","20.06791654308955","11.737180654786751"
"4","0.5","80","48","82.75862068965517","91.64","168","1043.3846153846155","252.74494339206157","28.310974087671728","17.191535450743523"
"3","0.5","70","43","87.94871794871796","93.60000000000001","126","882.5","237.6761627368915","26.31581891387892","15.988032313248844"
"2","0.5","60","36","98.03921568627452","95.88","84","763.8846153846154","227.71593724841279","23.41104751019856","14.186976999068795"
"4","0.5","80","49","83.15789473684211","91.2","168","1055.2307692307693","252.63664746236964","28.74916006286038","17.478982120519447"
"1","0.5","50","28","97.22796855606123","96.67999999999999","42","639","224.49656641769232","20.469460019381053","11.974398182483492"
"3","0.5","70","44","88.28828828828829","93.24","126","892.0384615384615","236.81281827096248","26.747370785320207","16.26686704469546"
"2","0.5","60","37","98.08013355592655","95.84","84","774.8846153846154","228.32078619840203","23.87186677703456","14.469198170992648"
"4","0.5","80","50","78.88937858087263","90.75999999999999","168","1065.6153846153845","252.35690283853228","29.20058656838963","17.77805794120776"
"3","0.5","70","45","84.73118279569893","93","126","904.8076923076923","235.60671135580463","27.22113248336717","16.56773776075386"
"1","0.5","50","29","97.30848861283644","96.6","42","648.1538461538462","223.40605637636824","20.89246349512648","12.209102888955814"
"4","0.5","80","51","79.30881701373505","90.28","168","1075.6153846153845","251.6277139153325","29.667441719003843","18.102668607312566"
"2","0.5","60","38","93.73695198329854","95.8","84","785.2692307692307","227.98662382040234","24.354154012933545","14.759754384945815"
"4","0.5","80","52","79.73273942093542","89.8","168","1086.3076923076924","251.90487113703082","30.12442131076452","18.41577927522602"
"3","0.5","70","46","85.06044905008636","92.64","126","916.5","234.89279469579307","27.668382093276435","16.858617184825228"
"1","0.5","50","30","97.30848861283644","96.6","42","656.6153846153846","222.7899939635001","21.310312765029","12.453284946734978"
"2","0.5","60","39","93.93305439330544","95.6","84","796.1153846153846","227.4372765040721","24.8230105098975","15.047890871143322"
"4","0.5","80","53","76.29695885509838","89.44","168","1096.3846153846155","251.59641573412054","30.62959143466686","18.75766694535027"
"3","0.5","70","47","81.2310359774599","92.28","126","928.3461538461538","234.99808373468574","28.125158129922042","17.158743906909276"
"4","0.5","80","54","76.70863309352518","88.96","168","1107.2307692307693","251.94531610588098","31.105523948016998","19.08914651491575"
"2","0.5","60","40","89.895178197065","95.39999999999999","84","807.1153846153846","227.28333582467005","25.270250162767365","15.326108696267047"
"3","0.5","70","48","81.6557734204793","91.8","126","939.1923076923077","236.55870822249904","28.568246091377684","17.468566753185524"
"1","0.5","50","31","97.42951907131011","96.48","42","665","223.19152836372024","21.73099954785444","12.693642751810945"
"4","0.5","80","55","77.124773960217","88.48","168","1116.6153846153845","250.4634166438745","31.585386070574142","19.422542268256056"
"3","0.5","70","49","82.0849759088918","91.32000000000001","126","951.1153846153846","238.15253811424392","29.00150096514119","17.759881208533816"
"2","0.5","60","41","90.19772822885992","95.08","84","817.0384615384615","227.02583016939408","25.69138215754931","15.591027775836471"
"1","0.5","50","32","97.59136212624584","96.32","42","672.3846153846154","223.37330057609034","22.162134753787353","12.94615692829983"
"4","0.5","80","56","72.83446712018142","88.2","168","1126.923076923077","248.41496249168162","32.19184122261889","19.730081465313987"
"3","0.5","70","50","77.87065552133744","90.92","126","961.5769230769231","238.2011445321165","29.46536952373017","18.068446762192742"
"2","0.5","60","42","86.14279678918462","94.67999999999999","84","826.1923076923077","226.72455190362032","26.100462790370777","15.85339124676378"
"4","0.5","80","57","73.23301413588692","87.72","168","1136","247.7532374494159","32.618584566695944","20.075633533379886"
"1","0.5","50","33","97.63190693809722","96.28","42","682.3076923076923","223.1379000436668","22.61117526196268","13.204758104153829"
"3","0.5","70","51","78.21475916924436","90.52","126","973.2692307692307","240.08918615317165","30.003689583673715","18.42562912896759"
"2","0.5","60","43","86.39830508474576","94.39999999999999","84","835.5769230769231","226.6152067339633","26.55300191723693","16.14255266911385"
"4","0.5","80","58","73.60219981668195","87.28","168","1146","245.89021940695406","32.28262567870318","19.766922764956714"
"3","0.5","70","52","78.63171923589516","90.03999999999999","126","984.8076923076923","242.0102045422137","30.46958599826286","18.750234257894743"
"1","0.5","50","34","97.67248545303408","96.24000000000001","42","690.6153846153846","223.80396498630168","23.058723608518434","13.469699578250957"
"4","0.5","80","59","69.21658986175115","86.8","168","1157.1538461538462","243.83390732007385","32.7810782746942","20.095256717423446"
"2","0.5","60","44","86.72905146746065","94.04","84","845.2692307692307","225.89835614207624","27.01542841664271","16.435390633672068"
"3","0.5","70","53","75.11170688114387","89.52","126","995.6538461538462","244.65863843112993","30.91363365804708","19.05288544773025"
"4","0.5","80","60","69.6014828544949","86.32","168","1167","242.0951947753886","32.26421251815821","19.711609661166072"
"1","0.5","50","35","97.71309771309771","96.2","42","697.0769230769231","224.1401018479519","23.524272557190912","13.74027481163831"
"2","0.5","60","45","83.80341880341881","93.60000000000001","84","854.8846153846154","225.211488924499","27.446175261351176","16.709215842195405"
"3","0.5","70","54","75.482712168837","89.08","126","1005.9615384615385","245.72184999324452","31.39853228113591","19.38295750374598"
"4","0.5","80","61","69.95808104331626","85.88","168","1177.3076923076924","240.2886752135802","32.77289693787666","20.07036905846304"
"3","0.5","70","55","75.92592592592592","88.56","126","1015.8846153846154","247.04783223144545","31.86422778330277","19.709720220097363"
"4","0.5","80","62","70.28544688816098","85.48","168","1176.0230769230768","224.9194454089662","33.26703451823336","20.424612619108228"
"2","0.5","60","46","84.12698412698413","93.24","84","864.5769230769231","223.37625639954868","27.89303676095219","16.995914700338492"
"1","0.5","50","36","97.75374376039933","96.16","42","704.8461538461538","224.68444396302644","23.99837514765654","14.016873302316858"
"3","0.5","70","56","71.96728759654702","88.03999999999999","126","1026.1153846153845","248.843588244215","32.35056254527085","20.061548917085737"
"4","0.5","80","63","66.11842105263158","85.11999999999999","168","1174.8207692307692","217.59199803230888","32.75731688434146","20.032928353871327"
"2","0.5","60","47","80.10335917312662","92.88","84","873.0384615384615","222.92594636807658","28.353087262673736","17.29518258006468"
"4","0.5","80","64","66.46197449220594","84.68","168","1183.8207692307692","216.05419291085042","33.30897301550503","20.337077258204815"
"1","0.5","50","37","97.83513738551207","96.08","42","712","224.33392149501898","24.468406225602358","14.298887177763955"
"3","0.5","70","57","72.39488117001828","87.52","126","1034.9615384615386","249.65037732283903","32.865981340545744","20.436648739985387"
"2","0.5","60","48","80.51948051948051","92.4","84","881.1923076923077","221.3301209413157","28.78703774410262","17.588240883517248"
"4","0.5","80","65","66.8091168091168","84.24000000000001","168","1182.6233076923077","215.76118857561966","32.410961956016784","19.69405905821336"
"3","0.5","70","58","72.76067983463481","87.08","126","1044.576923076923","250.55462196843143","32.51536327638595","20.17872596586558"
"1","0.5","50","38","93.75","96","42","719.3076923076923","224.11962379325638","24.956465216318595","14.590583124972257"
"2","0.5","60","49","80.83441981747066","92.04","84","888.7307692307693","221.5078643623268","29.253998275957787","17.88899830899693"
"4","0.5","80","66","63.22827125119389","83.76","168","1192.161769230769","215.29568977112766","32.882191886384625","20.0372106874022"
"3","0.5","70","59","68.36027713625866","86.6","126","1054.1153846153845","251.3915566274845","33.020501861097685","20.53349756429237"
"4","0.5","80","67","63.56216994719155","83.32000000000001","168","1192.584053846154","220.742851176743","33.45824963875103","20.38714228700564"
"2","0.5","60","50","76.92978630614915","91.72","84","897.6538461538462","221.04396099488378","29.755370671167434","18.22214371726927"
"1","0.5","50","39","93.78907878282618","95.96000000000001","42","727.1538461538462","225.0074428968392","25.458986615840246","14.884569547600032"
"3","0.5","70","60","68.7732342007435","86.08","126","1063.5","251.5342090717152","32.26507776735203","20.00425802017597"
"4","0.5","80","68","63.8996138996139","82.88","168","1201.7379","220.28967494338752","32.64120614697132","19.841007597000612"
"2","0.5","60","51","77.26675427069645","91.32000000000001","84","905.3461538461538","220.17799472012263","30.281391030794385","18.5743859042543"
"3","0.5","70","61","69.19121084618982","85.56","126","1072.6538461538462","252.18415762885334","32.75031743906219","20.35072642310694"
"4","0.5","80","69","64.24065987384765","82.44","168","1211.1994384615386","219.8245398056502","33.135420649890236","20.217267170081723"
"1","0.5","50","40","89.89983305509182","95.84","42","735.6153846153846","226.14884053853353","25.948152257263914","15.174778385205881"
"3","0.5","70","62","69.51620479098167","85.16","126","1081.1923076923076","253.12962246491574","33.269761453326566","20.71298863230241"
"4","0.5","80","70","64.55387615797173","82.04","168","1219.5071307692308","218.30271946929332","33.63363621866985","20.583417766416357"
"2","0.5","60","52","77.6066871975363","90.92","84","913.1153846153846","219.05717992552326","30.769114136193824","18.901681608016236"
"1","0.5","50","41","90.16324822101298","95.56","42","742.7692307692307","227.89358037109992","26.394771197959866","15.442928711101958"
"4","0.5","80","71","60.509554140127385","81.64","168","1227.8148230769232","216.88666366654942","32.69858136938691","19.774669556379948"
"3","0.5","70","63","65.48630783758261","84.72","126","1090.8076923076924","252.7566796398546","32.57805471604206","20.21349826758488"
"2","0.5","60","53","74.40318302387269","90.48","84","921.0384615384615","218.8629195731944","31.264364303439987","19.24466690303823"
