"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/11/2020 13:43:53:293 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"3","1","15","98.20309235269536","95.72","126","606.94","181.4247043082428","15.476361053002075","9.243310532891845"
"1","0","15","94","100","42","0","0","15.642758522673569","9.352287429401505"
"5","5","13","99.95746490854955","94.04","210","516.576","217.59299139270507","15.046224291687901","8.907828329562053"
"6","10","14","100","94","252","566.08","229.7415074403489","15.056656387358872","9.253424362390742"
"4","2","17","99.7453310696095","94.24","168","704.27","198.75729251157205","15.839488142146408","9.62731509786478"
"2","0.5","16","96.86727122835944","97.04","84","610.9230769230769","188.82673342620282","15.465907872499402","9.430337996971819"
"3","1","16","98.28523630280218","95.64","126","623.22","180.30992300295992","15.784451946612545","9.428723679382355"
"7","20","12","100","94","294","508.866","211.18615776243703","14.415861623980755","8.628491377393381"
"8","50","9","100","94","336","461.75","212.3725862542382","13.572691729345","8.380913733229445"
"1","0","16","94","100","42","0","0","15.955613693126868","9.539333177989446"
"4","2","18","99.7453310696095","94.24","168","718.51","198.94426688530288","16.156277904989338","9.819861399822"
"5","5","14","100","94","210","530.776","217.87169256090806","15.348064675882094","9.087810149029647"
"6","10","15","100","94","252","580.092","229.69721980718134","15.357789515106195","9.438492849638507"
"2","0.5","17","96.98720594304581","96.92","84","627.7692307692307","187.12068469580174","15.773375739227124","9.622856617238451"
"3","1","17","98.32635983263599","95.6","126","638.1","179.08412827495349","16.102190445641945","9.618788522048048"
"7","20","13","100","94","294","521.086","211.31932784447633","14.704178856460015","8.801061204941275"
"1","0","17","94","100","42","0","0","16.274725966989557","9.730119841549213"
"8","50","10","100","94","336","471.8092","212.43059007553475","13.844145563931876","8.548532007894034"
"4","2","19","99.78768577494692","94.19999999999999","168","733.27","198.88329081988496","16.473101112029166","10.013712440069227"
"2","0.5","18","97.10743801652893","96.8","84","645.4615384615385","187.42370242519814","16.09403349102512","9.812207732567487"
"6","10","16","100","94","252","593.828","229.90839894100094","15.6649453054083","9.6272627066314"
"3","1","18","98.44993715961458","95.48","126","653.66","177.80342141439988","16.426926049836037","9.811199600312356"
"5","5","15","100","94","210","544.8","218.0237205946534","15.655025969399885","9.26956635201027"
"7","20","14","100","94","294","533.33","211.4931862629889","14.998262433589323","8.97708242904006"
"4","2","20","99.83007646559048","94.16","168","748.57","199.15254152512935","16.796444896300084","10.211839673958357"
"1","0","18","94","100","42","0","0","16.600220486329345","9.924722238380166"
"2","0.5","19","97.22796855606123","96.67999999999999","84","662.5384615384615","186.59397336847698","16.42182407989479","10.010207485326058"
"6","10","17","100","94","252","607.276","229.89910879535748","15.978244211516465","9.819807960764042"
"3","1","19","98.5738255033557","95.36","126","671.22","179.0334047042618","16.748745395229754","10.010673461777412"
"5","5","16","100","94","210","558.44","217.96219522749143","15.968126488787842","9.45495767905052"
"4","2","21","99.83007646559048","94.16","168","763.11","199.47285862124352","17.1323737942257","10.41607646743768"
"8","50","11","100","94","336","481.9148","212.6849539875402","14.121028475210545","8.719502648051842"
"1","0","19","94","100","42","0","0","16.93222489605585","10.123216683147813"
"7","20","15","100","94","294","545.238","211.60726505782006","15.29822768226126","9.156624077620986"
"2","0.5","20","97.34879867439933","96.56","84","678.4615384615385","186.51245060523232","16.75107145267571","10.21202014928465"
"3","1","20","98.69802603947922","95.24000000000001","126","687.22","180.31107841727308","17.07310496084843","10.210974589468158"
"6","10","18","100","94","252","620.52","229.75555283001293","16.297809095746807","10.016204119979298"
"5","5","17","100","94","210","572.32","218.31938168507818","16.287489018563637","9.644056832631543"
"4","2","22","99.83007646559048","94.16","168","777.33","199.8229729290506","17.475021270110478","10.624397996786394"
"2","0.5","21","97.46992948983824","96.44","84","694.4615384615385","187.8469525015047","17.08283584781482","10.416682903847487"
"3","1","21","98.82253994953743","95.12","126","703.26","180.0309649291847","17.407536312601973","10.418482234128081"
"1","0","20","94","100","42","0","0","17.270869393977353","10.325681016810794"
"7","20","16","100","94","294","557.316","211.64005568497822","15.604192235906394","9.339756559173324"
"8","50","12","100","94","336","491.9404","212.73675702631175","14.403449044714808","8.893892701012838"
"4","2","23","99.83007646559048","94.16","168","791.59","200.1036387087696","17.824521695512434","10.83688595672193"
"6","10","19","100","94","252","634.18","229.41080810524605","16.623765277661793","10.216528202378885"
"5","5","18","100","94","210","585.816","218.22650758536008","16.6132387989349","9.836937969284278"
"2","0.5","22","97.67248545303408","96.24000000000001","84","709.8461538461538","189.30601159403528","17.41925847252653","10.623434339912583"
"3","1","22","98.82253994953743","95.12","126","717.66","179.90626726159374","17.755687038854322","10.626851878810733"
"1","0","21","94","100","42","0","0","17.61628678185638","10.532194637147008"
"4","2","24","99.83007646559048","94.16","168","806.87","200.00282676573778","18.18101212942279","11.053623675856617"
"7","20","17","100","94","294","569.66","211.57031075457064","15.91627608062453","9.5265516903568"
"6","10","20","100","94","252","647.856","229.4214157571871","16.956240583215262","10.420858766426454"
"3","1","23","98.98904802021904","94.96","126","731.7","180.21688322684975","18.10013331911666","10.840641373952398"
"2","0.5","23","97.75374376039933","96.16","84","723.9230769230769","188.87814040559832","17.768978439134898","10.839304188212234"
"5","5","19","100","94","210","600.032","218.1597404537297","16.945503574913634","10.033676728669752"
"8","50","13","100","94","336","501.9884","212.87344256031076","14.691518025608762","9.071770555033169"
"1","0","22","94","100","42","0","0","17.968612517493845","10.7428385298899"
"4","2","25","99.87250318742032","94.12","168","822.35","201.51969190252797","18.538917461463345","11.273681987413845"
"3","1","24","99.0725126475548","94.88","126","746.38","181.30150302741566","18.474990337511365","11.053244461985939"
"7","20","18","100","94","294","581.728","211.4413415058549","16.234601602237053","9.717082724163793"
"2","0.5","24","97.87588504789672","96.04","84","740.2307692307693","187.988653844744","18.118868091027146","11.061589409735232"
"6","10","21","100","94","252","660.888","229.51918805787676","17.29536539487922","10.62927594175502"
"5","5","20","100","94","210","613.944","217.80220214236707","17.284413646412176","10.234350263243222"
"1","0","23","94","100","42","0","0","18.327984767843656","10.95769530048782"
"4","2","26","99.87250318742032","94.12","168","837.33","201.33700071557357","18.90969581069241","11.499155627162201"
"3","1","25","99.15611814345992","94.8","126","761.94","181.48773604112574","18.844125055409013","11.273764429630594"
"2","0.5","25","97.95748228428512","95.96000000000001","84","755.0769230769231","187.01635915005826","18.483317430344307","11.286544862955962"
"8","50","14","100","94","336","512.0748","212.90616391421392","14.985348386121009","9.25320596613375"
"6","10","22","100","94","252","674.936","229.46113298378185","17.641272702777034","10.841861460590067"
"7","20","19","100","94","294","593.834","211.42083621054937","16.559293634281776","9.911424378647181"
"1","0","24","94","100","42","0","0","18.694544463200547","11.176849206497527"
"5","5","21","100","94","210","627.24","217.51858096382512","17.63010191934004","10.439037268508104"
"4","2","27","99.91496598639456","94.08","168","851.73","201.80858808407976","19.29572750177343","11.725468190740038"
"2","0.5","26","97.99833194328608","95.92","84","770.3846153846154","184.44072600772427","18.85107599337052","11.514297590913648"
"3","1","26","99.23986486486487","94.72","126","777.66","181.93535481959887","19.21674779714066","11.502930442643436"
"6","10","23","100","94","252","688.592","229.51060106234746","17.994098156832333","11.058698689801936"
"1","0","25","94","100","42","0","0","19.068435352464775","11.40038619062745"
"7","20","20","100","94","294","605.928","211.29558553109877","16.890479506967758","10.109652866220134"
"4","2","28","99.91496598639456","94.08","168","866.11","202.40082706332592","19.681642051809167","11.95997755455485"
"8","50","15","100","94","336","522.102","212.92545455007553","15.285055353843559","9.438270085456478"
"2","0.5","27","97.99833194328608","95.92","84","783.3076923076923","187.08471103370286","19.228097513237515","11.744583542731991"
"5","5","22","100","94","210","641.016","216.9633250559984","17.98270395772712","10.6478180138783"
"3","1","27","99.23986486486487","94.72","126","792.98","181.0483637042876","19.60108275308303","11.732989051496297"
"6","10","24","100","94","252","702.172","229.7422346752427","18.353980119969133","11.279872663597846"
"1","0","26","94","100","42","0","0","19.449804059513998","11.628393914439853"
"7","20","21","100","94","294","618.008","211.0715858772313","17.22828909710668","10.311845923544604"
"4","2","29","99.95746490854955","94.04","168","881.23","203.0635572063735","20.068706786119602","12.197612109077294"
"2","0.5","28","98.12108559498957","95.8","84","798.3076923076923","188.61518788942766","19.6190529387577","11.975566518759692"
"3","1","28","99.32375316990702","94.64","126","807.62","179.60392070701948","19.99050469020441","11.96508525009066"
"5","5","23","100","94","210","654.304","217.08666598477922","18.342358036881397","10.860774374155707"
"6","10","25","100","94","252","715.58","230.02903954967204","18.721059722368928","11.505470116869889"
"4","2","30","99.95746490854955","94.04","168","896.55","202.58432988334937","20.470080921841994","12.441564351258917"
"1","0","27","94","100","42","0","0","19.838800140703793","11.860961792728796"
"8","50","16","100","94","336","532.1172","213.0517704917932","15.59075646092043","9.627035487165669"
"2","0.5","29","98.28523630280218","95.64","84","811.0769230769231","189.61747086281437","20.007404545057362","12.215763489583829"
"7","20","22","100","94","294","630.1","211.09187943435046","17.572854879049068","10.51808284201534"
"3","1","29","99.32375316990702","94.64","126","823.66","179.3661710951464","20.39031478400893","12.204386955092321"
"5","5","24","100","94","210","668.216","216.95338558346822","18.70920519761914","11.077989861638942"
"4","2","31","99.95746490854955","94.04","168","910.55","202.1136841644588","20.879482540278765","12.690395638284127"
"1","0","28","94","100","42","0","0","20.23557614351809","12.098181028583479"
"6","10","26","100","94","252","729.044","230.1308516900731","19.095480916816015","11.735579519207299"
"2","0.5","30","98.28523630280218","95.64","84","824.6153846153846","188.98072585210838","20.407552635958435","12.460078759375612"
"3","1","30","99.4077834179357","94.56","126","839.66","180.3329513243027","20.7892819373489","12.449464058474435"
"5","5","25","100","94","210","681.576","216.57361163831692","19.08338930157192","11.299549658871891"
"4","2","32","99.95746490854955","94.04","168","925.09","202.05252120805275","21.29707219108424","12.944203551049835"
"7","20","23","100","94","294","642.262","211.1663747656415","17.924311976629852","10.728444498855767"
"1","0","29","94","100","42","0","0","20.64028766638886","12.340144649155086"
"8","50","17","100","94","336","542.1812","213.0998784915902","15.902571590138816","9.819576196908852"
"6","10","27","100","94","252","742.82","230.35242250563996","19.477390535151912","11.970291109591507"
"3","1","31","99.44985188319933","94.52000000000001","126","854.7","180.70832852970557","21.199576536943866","12.698333654081893"
"2","0.5","31","98.28523630280218","95.64","84","838.7692307692307","188.55476827973786","20.815703688677562","12.709280334563248"
"4","2","33","99.95746490854955","94.04","168","939.99","202.51461247353515","21.723013634905755","13.203087622070644"
"5","5","26","100","94","210","694.68","217.05682881559812","19.465057087603142","11.52554065204917"
"1","0","30","94","100","42","0","0","21.053093419716618","12.5869475421382"
"7","20","24","100","94","294","654.432","211.21361167195417","18.282798216162547","10.94301338883283"
"2","0.5","32","98.28523630280218","95.64","84","853.6153846153846","188.5633352755949","21.23201776245099","12.963465941254261"
"3","1","32","99.44985188319933","94.52000000000001","126","867.14","181.27393635048585","21.623568067682683","12.952300327163503"
"6","10","28","100","94","252","756.264","230.47779145378334","19.866938345855214","12.209696931783146"
"8","50","18","100","94","336","552.342","213.18069904274978","16.22062302194164","10.015967720847073"
"4","2","34","99.95746490854955","94.04","168","954.17","202.94212530790594","22.157473907604164","13.467149374512132"
"5","5","27","100","94","210","708.104","216.65697110647577","19.854358229354744","11.75605146509011"
"1","0","31","94","100","42","0","0","21.474155288110893","12.838686492980942"
"3","1","33","99.49195596951736","94.48","126","882.62","180.18828578277038","22.062122034376234","13.210833985857976"
"2","0.5","33","98.36751778987023","95.56","84","869.4615384615385","188.6733797618764","21.663926092702898","13.225290814726677"
"7","20","25","100","94","294","666.666","211.14535079495508","18.64845418048609","11.161873656609483"
"4","2","35","99.95746490854955","94.04","168","969.59","203.37041930669173","22.600623385755938","13.736492362002474"
"6","10","29","100","94","252","769.924","230.18628788989605","20.26427711277273","12.453890870418897"
"5","5","28","100","94","210","721.368","216.78677222769662","20.251445393942113","11.991172494391911"
"1","0","32","94","100","42","0","0","21.903638393873074","13.095460222840371"
"8","50","19","100","94","336","562.5684","213.20195210021754","16.54503548238051","10.216287075264086"
"2","0.5","34","98.36751778987023","95.56","84","884.0769230769231","187.8382333900022","22.09720461455718","13.489796631021107"
"3","1","34","99.57627118644068","94.39999999999999","126","897.18","180.70814868179022","22.50291144209696","13.470405522385455"
"4","2","36","99.95746490854955","94.04","168","984.41","203.93680718921394","23.052635853470687","14.011222209242415"
"6","10","30","100","94","252","783.3","230.1879099683176","20.669562655028216","12.702968687827411"
"7","20","26","100","94","294","678.97","211.24194995986412","19.021423264095656","11.385111129741647"
"1","0","33","94","100","42","0","0","22.341711161750332","13.357369427297398"
"5","5","29","100","94","210","735.328","216.65963071288843","20.656474301821408","12.230995944279837"
"2","0.5","35","98.36751778987023","95.56","84","899.0769230769231","189.25543212743878","22.539148706848017","13.75959256364157"
"3","1","35","99.61848240779992","94.36","126","911.54","181.0987253774397","22.949135307576228","13.741463781040457"
"4","2","37","99.95746490854955","94.04","168","999.83","204.47642471763368","23.513688570540765","14.291446653427249"
"8","50","20","100","94","336","572.7788","213.48945610698215","16.875936192028384","10.420612816769273"
"6","10","31","100","94","252","796.956","230.36080496877818","21.08295390812871","12.95702806158378"
"1","0","34","94","100","42","0","0","22.78854538498557","13.624516815843322"
"7","20","27","100","94","294","691.136","211.28779085676072","19.40185172937713","11.612813352336609"
"5","5","30","100","94","210","748.512","217.07507122741458","21.069603787857808","12.475615863165281"
"2","0.5","36","98.44993715961458","95.48","84","912.6923076923077","190.29325378451395","22.996375565863687","14.03190877799177"
"3","1","36","99.70301230377599","94.28","126","926.3","180.23861498950032","23.403315063677148","14.020884554822343"
"4","2","38","96.34198213526159","94.04","168","1015.19","204.72013973286775","23.983962341951504","14.577275586495928"
"6","10","32","100","94","252","810.816","230.3869979388531","21.504612986291082","13.216168622815502"
"2","0.5","37","98.44993715961458","95.48","84","925.9230769230769","190.89185923730986","23.456303077181683","14.312546953551394"
"3","1","37","99.7453310696095","94.24","126","942.14","180.0183740622051","23.87842252944544","14.300251363403328"
"1","0","35","94","100","42","0","0","23.24431629268499","13.89700715216012"
"5","5","31","100","94","210","761.6","217.34463305112692","21.490995863614877","12.725128180428982"
"4","2","39","97.08529789969995","93.32000000000001","168","1029.77","205.29175878366325","24.268245624170742","14.758031316341228"
"8","50","21","100","94","336","582.9108","213.5815429847883","17.21345491586857","10.629025073104762"
"7","20","28","100","94","294","703.018","211.3653621306415","19.78988876396494","11.845069619383173"
"3","1","38","95.54329371816638","94.24","126","957.14","181.92486544358545","24.355990980034296","14.586256390671444"
"2","0.5","38","94.1767909509845","95.48","84","940.6153846153846","192.6135113214796","23.92542913872525","14.598797892622427"
"1","0","36","94","100","42","0","0","23.709202618538395","14.174947295203324"
"6","10","33","100","94","252","824.424","230.71087589671217","21.934705246016726","13.480491995271866"
"4","2","40","93.96551724137932","92.80000000000001","168","1044.29","205.5079841042976","24.607745483876947","14.968262701662653"
"5","5","32","100","94","210","775.296","217.36706259970896","21.92081578088704","12.979630744037319"
"7","20","29","100","94","294","714.95","211.19125216253596","20.185686539244568","12.081971011770893"
"4","2","41","95.19650655021834","91.60000000000001","168","1058.67","205.56660398388985","24.768795810687408","15.088349848827239"
"2","0.5","39","94.49348465741909","95.16","84","955.2307692307693","193.35110716265797","24.338592134830822","14.84492961528722"
"8","50","22","100","94","336","593.1252","213.54741329067537","17.557724014186146","10.841605574566932"
"1","0","37","94","100","42","0","0","24.18338667090995","14.458446241107394"
"3","1","39","96.0734101579172","93.72","126","971.34","183.85358304912089","24.71301453740789","14.81096812475446"
"6","10","34","100","94","252","837.896","231.1743964853406","22.373399350937376","13.75010183517734"
"5","5","33","100","94","210","788.488","217.40472017607783","22.35923209650462","13.239223358917988"
"7","20","30","100","94","294","726.994","211.2546971267532","20.589400270029458","12.323610432006317"
"4","2","42","91.42102947646282","90.92","168","1072.93","206.72776167941157","25.071093201252207","15.28387665946314"
"2","0.5","40","91.23841617523168","94.96","84","969.3846153846154","194.02031184970406","24.77813001623096","15.119222204724593"
"3","1","40","92.90598290598291","93.60000000000001","126","985.46","184.3598112387838","25.19382692251521","15.092864333613146"
"1","0","38","90.04","100","42","0","0","24.66705440432805","14.747615165929592"
"6","10","35","100","94","252","851.356","231.4250320207024","22.820867337955793","14.025103871880905"
"5","5","34","100","94","210","801.96","217.74347329206066","22.80641673843501","13.504007826096377"
"8","50","23","100","94","336","603.3036","213.71913325993333","17.908878494469644","11.058437686058198"
"7","20","31","100","94","294","739.334","211.4536538806528","21.001188275429975","12.570082640646437"
"4","2","43","92.39662072032014","89.96","168","1087.95","207.60166552947558","25.311967004641378","15.465248540327357"
"2","0.5","41","91.4695945945946","94.72","84","984.2307692307693","194.8441273797057","25.208381338498786","15.386276168161638"
