"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticity"
"06/10/2020 14:44:47:310 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"6","26","99.83007646559048","94.16","252","792.19","206.61669356860904","19.692875362716833","11.851337489327852"
"5","27","100","94","210","813.44","211.18360905783828","19.37860901990799","11.933863733933851"
"1","26","99.83007646559048","94.16","42","784.34","240.5424023887239","19.478544198112836","11.508427081651194"
"3","26","99.91496598639456","94.08","126","773.14","220.07030509288043","19.09027131602468","11.4905223833896"
"2","25","99.95746490854955","94.04","84","821.27","214.05807456322287","18.671226706890288","11.473879191929262"
"4","27","99.91496598639456","94.08","168","851.73","201.80858808407976","19.29572750177343","11.725468190740038"
"5","28","100","94","210","828.52","212.36128629853263","19.766181200306427","12.172541008612612"
"6","27","99.91496598639456","94.08","252","807.73","205.9391927789584","20.092564811021628","12.091073965476234"
"1","27","99.83007646559048","94.16","42","799.1","240.36511343184154","19.868115082074564","11.73859562328409"
"3","27","99.91496598639456","94.08","126","788.36","220.39132728593734","19.472076742344754","11.72033283105763"
"2","26","99.95746490854955","94.04","84","836.95","214.07831034269603","19.04465124102783","11.703356775767727"
"4","28","99.91496598639456","94.08","168","866.11","202.40082706332592","19.681642051809167","11.95997755455485"
"5","29","100","94","210","844.32","212.1031651179709","20.161504824312967","12.41599182878484"
"6","28","99.91496598639456","94.08","252","822.79","204.8304946305902","20.494416107242387","12.332895444785812"
"1","28","99.83007646559048","94.16","42","813.48","240.35500869356068","20.265477383716366","11.973367535749803"
"3","28","99.91496598639456","94.08","126","803.9","219.10595237771824","19.861518277191923","11.954739487678664"
"2","27","99.95746490854955","94.04","84","852.39","213.8857288366851","19.425544265847943","11.93742391128329"
"4","29","99.95746490854955","94.04","168","881.23","203.0635572063735","20.068706786119602","12.197612109077294"
"6","29","99.91496598639456","94.08","252","839.15","204.33506521777176","20.90430442938774","12.579553353681398"
"5","30","100","94","210","859.54","211.76158233990898","20.56473492079918","12.6643116653605"
"1","29","99.87250318742032","94.12","42","828.3","240.3715661136283","20.666741639081867","12.213853337337746"
"3","29","99.91496598639456","94.08","126","819.08","219.61272406540692","20.25874864273614","12.193834277432238"
"2","28","100","94","84","868.05","214.6286125532442","19.80618771398022","12.172785595203079"
"4","30","99.95746490854955","94.04","168","896.55","202.58432988334937","20.470080921841994","12.441564351258917"
"6","30","99.91496598639456","94.08","252","854.49","203.98305476841225","21.322390517975514","12.831144420755107"
"5","31","100","94","210","874.06","211.57744854944696","20.976029619215147","12.9175978986676"
"1","30","99.91496598639456","94.08","42","843.62","241.7886275410059","21.07517662830822","12.458511701163767"
"3","30","99.91496598639456","94.08","126","834.4","219.50147598406642","20.663923615590836","12.437710962980807"
"2","29","100","94","84","882.95","214.11724925510188","20.202311468260184","12.416241307107232"
"6","31","99.91496598639456","94.08","252","870.09","203.59302366661362","21.748838328334955","13.087767309170209"
"5","32","100","94","210","889.5","212.18135773773474","21.395550211599165","13.17594985664092"
"4","31","99.95746490854955","94.04","168","910.55","202.1136841644588","20.879482540278765","12.690395638284127"
"1","31","99.91496598639456","94.08","42","858.48","242.32521494041507","21.49668016087429","12.707681935186985"
"3","31","99.91496598639456","94.08","126","850.34","219.8774807264542","21.077202087902624","12.686465182240477"
"2","30","100","94","84","898.41","214.6439550720672","20.606357697625427","12.664566133249359"
"6","32","99.91496598639456","94.08","252","885.59","204.00779521921237","22.183815094901387","13.349522655353507"
"4","32","99.95746490854955","94.04","168","925.09","202.05252120805275","21.29707219108424","12.944203551049835"
"5","33","100","94","210","905.14","212.59326980727053","21.82346121583111","13.439468853773949"
"1","32","99.95746490854955","94.04","42","873.84","242.4136799871203","21.91750367482999","12.957059481399646"
"3","32","99.91496598639456","94.08","126","865.76","219.37374315007133","21.498746129660542","12.94019448588528"
"2","31","100","94","84","913.33","214.15464110339155","21.01848485157789","12.917857455914374"
"6","33","99.91496598639456","94.08","252","900.91","203.55989165303643","22.627491396799257","13.616513108460628"
"5","34","100","94","210","921.36","213.45460349943747","22.259930440147954","13.70825823084944"
"4","33","99.95746490854955","94.04","168","939.99","202.51461247353515","21.723013634905755","13.203087622070644"
"1","33","99.95746490854955","94.04","42","888.9","242.48622935864094","22.355853748326425","13.216200671027703"
"3","33","99.91496598639456","94.08","126","881.04","219.42373134542902","21.92872105225359","13.198998375602986"
"2","32","100","94","84","928.23","214.45089371771462","21.43885454860922","13.176214605032678"
"6","34","99.91496598639456","94.08","252","915.39","204.72154533035595","23.080041224735556","13.888843370629862"
"5","35","100","94","210","935.82","213.3836431961772","22.70512904895062","13.982423395466393"
"1","34","99.95746490854955","94.04","42","904.68","242.24567475762186","22.802970823293233","13.480524684448294"
"4","34","99.95746490854955","94.04","168","954.17","202.94212530790594","22.157473907604164","13.467149374512132"
"3","34","99.95746490854955","94.04","126","895.54","220.00196752366952","22.36346581739124","13.464561060582401"
"6","35","99.91496598639456","94.08","252","930.53","203.6994186620701","23.541642049230003","14.166620238042444"
"2","33","100","94","84","943.13","214.4876622206927","21.867631639581262","13.439738897133301"
"5","36","100","94","210","952","213.5488760190032","23.159231629929273","14.262071863375587"
"1","35","99.95746490854955","94.04","42","919.16","242.2418769304257","23.259030239758754","13.750135178137329"
"4","35","99.95746490854955","94.04","168","969.59","203.37041930669173","22.600623385755938","13.736492362002474"
"3","35","99.95746490854955","94.04","126","910.08","220.63977845514324","22.810735133738767","13.733852281794256"
"5","37","100","94","210","966.76","214.0687053547176","23.622416262528613","14.547313300643376"
"6","36","99.91496598639456","94.08","252","945.77","203.71892426095525","24.01247489021404","14.449952642803385"
"2","34","100","94","84","957.99","214.30693918693686","22.304984272373204","13.708533675076028"
"3","36","99.95746490854955","94.04","126","925.52","220.18514843612118","23.26694983641316","14.008529327429999"
"4","36","99.95746490854955","94.04","168","984.41","203.93680718921394","23.052635853470687","14.011222209242415"
"1","36","100","94","42","933.52","242.4724255309398","23.733872234839808","14.020295671749743"
"6","37","99.91496598639456","94.08","252","960.85","204.06047147943224","24.492724388019067","14.738951695659305"
"5","38","95.61702127659575","94","210","981.64","213.81584294405678","24.094864587779078","14.838259566655882"
"2","35","100","94","84","973.35","214.90214313135405","22.751083957820374","13.98270434857753"
"3","37","99.95746490854955","94.04","126","940.28","220.23661116617097","23.732288833142096","14.288699913978565"
"1","37","100","94","42","948.38","243.09069777953","24.208549679537377","14.30070158518483"
"4","37","99.95746490854955","94.04","168","999.83","204.47642471763368","23.513688570540765","14.291446653427249"
"6","38","94.76818375159506","94.04","252","977.07","203.93611469661525","24.974248082174842","15.031498001431203"
"5","39","96.72836848902281","92.92","210","995.3","213.16475854538967","24.28372101412929","14.975153464797822"
"2","36","100","94","84","988.75","214.22892699928576","23.20610563697635","14.262358435549155"
"4","38","96.34198213526159","94.04","168","1015.19","204.72013973286775","23.983962341951504","14.577275586495928"
"3","38","95.78902594640579","94.04","126","955.62","220.2698613899203","24.206934609804883","14.574473912258176"
"1","38","96.04255319148936","94","42","964.58","243.36357616554213","24.692720673128076","14.586715616888469"
"5","40","92.38754325259515","92.47999999999999","210","1009.32","213.33746764701414","24.645619186524957","15.204895668475398"
"6","39","95.82795698924731","93","252","991.71","204.5033328903598","25.20181893101184","15.199195754289471"
"3","39","96.73539518900344","93.12","126","969.72","220.67221420570598","24.44311140489662","14.727309547192753"
"2","37","100","94","84","1002.99","213.62931585303724","23.670227749716577","14.547605604260042"
"4","39","97.08529789969995","93.32000000000001","168","1029.77","205.29175878366325","24.268245624170742","14.758031316341228"
"1","39","96.82539682539682","93.24","42","979.38","242.5279399010618","24.986039463647263","14.771505794274459"
"6","40","92.46427024686011","92.36","252","1007.49","204.5372699434467","25.5354192886567","15.419714163748562"
"5","41","93.6842105263158","91.2","210","1023.4","213.8899678978585","24.787046519591694","15.328470315165312"
"3","40","93.34773218142549","92.60000000000001","126","984.28","220.8685119971535","24.78679514392731","14.938135175895232"
"2","38","95.95744680851064","94","84","1018.33","213.7371695636049","24.14363230471083","14.838557716345168"
"1","40","93.5803532959931","92.84","42","994","243.03327646515353","25.376759167137877","15.00734320566488"
"4","40","93.96551724137932","92.80000000000001","168","1044.29","205.5079841042976","24.607745483876947","14.968262701662653"
"6","41","93.76372419850681","91.08000000000001","252","1022.11","204.70868524888368","25.703967181873566","15.568666331617491"
"5","42","91.12294718153572","90.12","210","1039.14","214.0718466081051","24.972974461554152","15.46816868313598"
"3","41","94.32562199912702","91.64","126","998.08","220.2400675329963","25.019479584463582","15.096565669280666"
"2","39","96.73959673959673","93.24","84","1033.09","215.01245075481518","24.42140419161988","15.024680587002226"
"1","41","94.55811928602525","91.88","42","1008.12","243.3099467841001","25.629197972386983","15.180936897853222"
"4","41","95.19650655021834","91.60000000000001","168","1058.67","205.56660398388985","24.768795810687408","15.088349848827239"
"6","42","89.1951978657181","89.96","252","1036.79","205.09559966025603","25.90196761647803","15.721710646945573"
"5","43","92.43583971184151","88.84","210","1054.02","214.37436166383213","25.103038055420114","15.583665679839402"
"3","42","90.87703834288233","90.75999999999999","126","1012.68","220.88804440998","25.269182902283898","15.259577908977228"
"2","40","92.78929188255613","92.64","84","1048.53","215.91408462343418","24.742247560506673","15.232087963823638"
"4","42","91.42102947646282","90.92","168","1072.93","206.72776167941157","25.071093201252207","15.28387665946314"
"1","42","90.60991663010093","91.16","42","1022.26","243.91534664003944","25.94102076926303","15.378885921774362"
"6","43","90.72817729534148","88.44","252","1050.75","205.42832927663056","25.999757781405755","15.845133216134325"
"5","44","93.44560764679107","87.88","210","1068.74","214.8614940668827","25.32129128070976","15.745952800122573"
"3","43","92.13583556747096","89.52","126","1027.2","221.399030287499","25.42904891329357","15.389616430898137"
"2","41","94.0893169877408","91.36","84","1062.85","215.90628281544676","24.88957606492487","15.362841793021824"
"4","43","92.39662072032014","89.96","168","1087.95","207.60166552947558","25.311967004641378","15.465248540327357"
"6","44","92.06057824690225","87.16000000000001","252","1065.47","206.54915929163602","26.155671057786645","15.99480784045908"
"1","43","92.06419973250111","89.72","42","1035.18","243.87676211980678","26.072813165720067","15.507214656475096"
"5","45","90.66974595842956","86.6","210","1082.82","215.4258895247993","25.420119484839944","15.820796807751025"
"3","44","93.17668323542702","88.52","126","1040.76","221.92773782546092","25.63988098887865","15.530957704714078"
"2","42","90.70385126162019","90.36","84","1077.05","216.7651614168698","25.097827986495812","15.511089317799023"
"4","44","93.51935193519353","88.88000000000001","168","1102.33","208.5549800265569","25.505373588581705","15.609249533482817"
"6","45","89.25081433224756","85.96000000000001","252","1079.91","206.69833312914585","26.31952322810485","16.139273519034433"
"1","44","93.18592057761732","88.64","42","1048.84","244.0978901998131","26.285191847790863","15.660608818297305"
"5","46","91.94379391100702","85.39999999999999","210","1096.26","215.46753247536023","25.56842043857617","15.957045520734141"
"3","45","90.51527587779297","87.72","126","1055.48","221.67127160067727","25.92040424305159","15.717182364763971"
"2","43","92.08988764044943","89","84","1090.65","217.1442492906501","25.219036176384705","15.635026181068309"
"4","45","90.45888232621536","88.03999999999999","168","1116.67","207.86812955745356","25.763057162794162","15.78422634306404"
"1","45","89.60328317373461","87.72","42","1062.92","243.73325918440648","26.53959475484045","15.833790543444053"
"5","47","89.17892738490745","84.28","210","1109.34","215.33605535231177","25.726973709899095","16.089037846406015"
"6","46","90.9004739336493","84.39999999999999","252","1093.13","206.79475208475654","26.388720375549802","16.259514759891175"
"3","46","91.7706888580675","86.52","126","1069.58","221.8820324553807","26.089300324461824","15.860946707016964"
"4","46","91.83579335793358","86.72","168","1130.75","206.88595522506537","25.900984282531546","15.848278762459877"
"1","46","91.01435849930523","86.36","42","1076.5","242.89306457024773","26.67780328695835","15.965476281172005"
"2","44","93.34851936218679","87.8","84","1104.49","217.47792498813033","25.371584634296426","15.76649494871504"
"5","48","90.59787849566055","82.96","210","1121.38","214.12145037385696","25.77581358127789","16.16496141017498"
"6","47","87.25961538461539","83.2","252","1106.49","206.72890880255204","26.525519464445615","16.375557209237112"
